time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-11-16 22:00:00,1,1,2.0,292.0,30.283,84.548,8228.3,163.1,0.0,1158.9,57.5,10.7,DO3GU-16.d104,104,26528.86535772781,287.0,DO3GU-16,37.66667,-151.83333,13808.0,14.1,7.1,262.0,28.0,0.0,,,,,,10455.92722239739,292.0,0.394133977514858,292.0
2023-11-16 23:00:00,1,1,1.0,293.0,30.612,86.772,8387.0,164.8,0.0,1877.1,60.9,9.1,DO3GU-16.d104,104,26745.171035590705,290.0,DO3GU-16,37.58333,-150.66667,13808.0,14.5,6.2,284.0,25.0,0.0,,,,,,10367.60519694371,293.0,0.3876440043380985,293.0
2023-11-17 00:00:00,1,1,0.0,294.0,30.867,89.126,8507.9,165.9,0.0,2971.5,63.6,6.2,DO3GU-16.d104,104,26971.92294888061,292.0,DO3GU-16,37.5,-150.16667,13808.0,15.0,6.9,287.0,27.0,0.0,,,,,,10233.26966407087,294.0,0.3794045268283539,294.0
2023-11-17 01:00:00,1,1,1.0,295.0,30.952,91.545,8356.7,165.5,0.0,593.8,63.8,0.1,DO3GU-16.d104,104,27202.891693043766,296.0,DO3GU-16,37.41667,-149.5,13808.0,9.7,6.5,264.0,35.0,0.0,,,,,,10117.44599074044,295.0,0.3719253859076916,295.0
2023-11-17 02:00:00,1,1,2.0,296.0,30.885,93.931,8848.7,169.3,0.0,821.9,63.2,-4.8,DO3GU-16.d104,104,27430.619354902414,298.0,DO3GU-16,37.25,-148.83333,13808.0,10.8,6.0,246.0,33.0,0.0,,,,,,10019.822328217737,296.0,0.3652787492174137,296.0
2023-11-17 17:00:00,1,1,1.0,311.0,30.029,126.188,13233.9,169.2,0.1,1231.7,61.8,19.9,DO3GU-16.d104,104,30626.62624955762,299.0,DO3GU-16,33.66667,-139.41667,13808.0,14.0,7.8,301.0,29.0,0.0,,,,,,8579.985762895363,311.0,0.280147923998625,311.0
2023-11-17 18:00:00,1,1,0.0,312.0,30.709,128.526,13204.5,169.4,0.0,1217.2,63.2,21.8,DO3GU-16.d104,104,30863.323700485376,300.0,DO3GU-16,33.58333,-139.16667,13808.0,19.5,7.8,294.0,23.0,0.0,,,,,,8373.723729317446,312.0,0.2713163303661217,312.0
2023-11-17 19:00:00,1,1,1.0,313.0,31.373,130.949,13156.1,170.3,0.1,759.5,64.6,19.0,DO3GU-16.d104,104,31105.680060363982,302.0,DO3GU-16,33.41667,-138.75,13808.0,17.3,6.8,300.0,22.0,0.0,,,,,,8179.792538989441,313.0,0.2629678091948369,313.0
2023-11-17 20:00:00,1,1,2.0,314.0,31.924,133.421,13174.9,169.9,0.0,1316.3,65.4,15.5,DO3GU-16.d104,104,31347.556999743312,304.0,DO3GU-16,33.0,-137.83333,13808.0,14.0,7.8,301.0,29.0,0.0,,,,,,8042.396799395836,314.0,0.2565557756051513,314.0
2023-11-17 21:00:00,1,1,3.0,315.0,32.385,135.948,13156.3,170.2,0.0,1468.8,66.8,12.3,DO3GU-16.d104,104,31590.900793013363,306.0,DO3GU-16,32.875,-137.33333,13808.0,38.3,7.2,268.0,23.0,0.0,,,,,,7855.997488647015,315.0,0.2486791225144313,315.0
2023-11-17 22:00:00,1,1,2.0,316.0,32.786,138.554,13137.2,170.4,0.0,1750.8,68.5,12.3,DO3GU-16.d104,104,31839.092081850824,310.0,DO3GU-16,32.70833,-136.41667,13808.0,16.8,7.2,282.0,24.0,0.0,,,,,,7702.910169412744,316.0,0.2419324693559217,316.0
2023-11-17 23:00:00,1,1,1.0,317.0,33.172,141.225,13123.9,170.8,0.0,1454.2,69.4,11.4,DO3GU-16.d104,104,32091.9003220098,313.0,DO3GU-16,32.625,-135.5,13808.0,24.3,6.1,273.0,15.0,0.0,,,,,,7541.045622720923,317.0,0.2349828320247211,317.0
2023-11-18 00:00:00,1,1,0.0,318.0,33.527,143.915,13127.7,170.8,0.0,1558.7,70.1,10.7,DO3GU-16.d104,104,32344.85152410347,317.0,DO3GU-16,32.5,-134.41667,13808.0,24.5,7.8,274.0,18.0,0.0,,,,,,7395.192032643588,318.0,0.2286358317994649,318.0
2023-11-18 01:00:00,1,1,1.0,319.0,33.85,146.64,13129.9,170.5,0.0,2087.3,69.1,9.9,DO3GU-16.d104,104,32599.50984976448,319.0,DO3GU-16,32.5,-133.66667,13808.0,43.5,6.5,248.0,11.0,0.0,,,,,,7213.685944038852,319.0,0.2212820369779568,319.0
2023-11-18 02:00:00,1,1,2.0,320.0,34.179,149.309,13140.0,170.1,0.0,2215.1,67.3,10.5,DO3GU-16.d104,104,32848.20663047282,319.0,DO3GU-16,32.5,-133.66667,13808.0,43.5,6.5,248.0,11.0,0.0,,,,,,6972.9233729996495,320.0,0.2122771404674179,320.0
2023-11-18 16:00:00,1,1,2.0,334.0,38.453,175.232,13432.0,166.9,0.0,568.9,19.8,-0.1,DO3GU-16.d104,104,35217.35925857161,320.0,DO3GU-16,36.66667,-114.5,13808.0,27.2,7.8,238.0,16.0,0.0,,,,,,6038.712322110557,334.0,0.1714697651738548,334.0
2023-11-18 17:00:00,1,1,1.0,335.0,38.443,176.04,13446.7,166.6,0.0,433.3,19.5,-0.5,DO3GU-16.d104,104,35287.73237159346,321.0,DO3GU-16,36.83333,-113.91667,13808.0,35.1,5.8,244.0,11.0,0.0,,,,,,6013.1904220561,335.0,0.1704045575594056,335.0
2023-11-18 18:00:00,1,1,0.0,336.0,38.414,176.806,13457.3,166.5,0.0,322.3,17.4,-1.3,DO3GU-16.d104,104,35354.5350632875,325.0,DO3GU-16,37.375,-112.5,13808.0,40.3,6.4,247.0,9.0,0.0,,,,,,6041.877143121532,336.0,0.1708939781645008,336.0
2024-01-01 04:00:00,1,1,2.0,0.0,43.167,105.833,13778.0,111.2,0.0,290.7,33.3,-0.7,DO3GU-16.d539,539,0.0,539.0,DO3GU-16,43.16667,105.83333,13778.0,29.6,3.1,275.0,6.0,0.0,,,,,,0.0454176290549965,0.0,,0.0
2024-01-01 05:00:00,1,1,1.0,1.0,43.142,107.316,14041.2,110.8,0.0,318.4,33.5,-0.7,DO3GU-16.d539,539,120.32858626427738,539.0,DO3GU-16,43.16667,105.83333,13778.0,29.6,3.1,275.0,6.0,0.0,,,,,,120.30130793200098,1.0,0.9997733013149802,1.0
2024-01-02 22:00:00,1,1,2.0,42.0,45.141,177.466,14727.5,117.4,0.2,2733.7,32.0,2.7,DO3GU-16.d539,539,5689.084317286571,540.0,DO3GU-16,43.70833,-175.33333,13778.0,44.7,1.9,270.0,2.0,0.0,,,,,,593.3639719722746,42.0,0.1042986777624842,42.0
2024-01-02 23:00:00,1,1,1.0,43.0,45.246,178.927,14713.3,117.6,0.2,2823.3,31.9,3.9,DO3GU-16.d539,539,5804.161488813504,541.0,DO3GU-16,43.66667,-174.91667,13778.0,39.9,3.5,274.0,5.0,0.0,,,,,,519.0578500388776,43.0,0.089428567940308,43.0
2024-01-03 00:00:00,1,1,0.0,44.0,45.377,-179.626,14691.3,118.1,0.2,3007.2,31.0,4.1,DO3GU-16.d539,539,5918.246218686699,542.0,DO3GU-16,43.66667,-174.16667,13778.0,39.2,3.4,272.0,5.0,0.0,,,,,,472.6250803181893,44.0,0.0798589755907567,44.0
2024-01-09 15:00:00,1,1,3.0,203.0,45.626,-84.454,14988.5,108.4,0.1,735.8,34.6,18.6,DO3GU-16.d539,539,15873.25626443188,543.0,DO3GU-16,49.79167,-91.33333,13778.0,31.4,5.1,261.0,9.0,0.0,,,,,,691.9463389501623,203.0,0.0435919591684943,203.0
2024-01-09 16:00:00,1,1,2.0,204.0,46.222,-82.793,14963.3,108.3,0.3,572.1,36.4,17.5,DO3GU-16.d539,539,16017.813634269383,545.0,DO3GU-16,49.875,-90.66667,13778.0,29.3,6.7,263.0,14.0,0.0,,,,,,711.8308101023468,204.0,0.0444399483197517,204.0
2024-01-09 17:00:00,1,1,1.0,205.0,46.742,-81.021,14910.4,107.5,0.4,577.1,39.1,15.3,DO3GU-16.d539,539,16165.292797316282,549.0,DO3GU-16,50.04167,-89.33333,13778.0,28.5,6.8,259.0,14.0,0.0,,,,,,714.4577144753677,205.0,0.0441970166227969,205.0
2024-01-09 18:00:00,1,1,0.0,206.0,47.197,-79.093,14978.8,107.5,0.0,707.7,42.2,13.4,DO3GU-16.d539,539,16320.082145840215,553.0,DO3GU-16,50.25,-87.91667,13778.0,23.2,7.6,230.0,21.0,0.0,,,,,,730.2283742421218,206.0,0.044744160459281,206.0
