time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-06-18 07:00:00,1,1,1.0,314.0,75.494,-74.688,12794.6,169.9,0.3,537.8,4.0,1.9,BSS43.d5110,5110,5703.943902617218,5509.0,BSS43,70.64583,-54.45833,12680.0,15.5,6.5,326.0,23.0,0.0,Temperature_degC,,,,,840.9286964151374,314.0,0.1474293420083046,314.0
2023-06-18 08:00:00,1,1,2.0,315.0,75.557,-74.177,12790.8,169.9,0.3,574.1,3.9,1.9,BSS43.d5110,5110,5719.779809276139,5512.0,BSS43,70.35417,-53.70833,12680.0,8.9,3.5,313.0,21.0,0.0,Temperature_degC,,,,,874.9034792689638,315.0,0.1529610419355787,315.0
2023-06-18 09:00:00,1,1,3.0,316.0,75.617,-73.667,12786.2,170.0,0.2,604.0,3.9,1.8,BSS43.d5110,5110,5735.39253938125,5512.0,BSS43,70.35417,-53.70833,12680.0,8.9,3.5,313.0,21.0,0.0,Temperature_degC,,,,,866.3511486185517,316.0,0.1510535055220503,316.0
2023-06-18 10:00:00,1,1,2.0,317.0,75.674,-73.165,12782.2,170.1,0.1,647.4,3.8,1.7,BSS43.d5110,5110,5750.6137327682745,5513.0,BSS43,69.97917,-52.29167,12700.0,9.3,2.4,300.0,14.0,0.0,Temperature_degC,,,,,923.8431516585651,317.0,0.1606512269106689,317.0
2023-06-18 11:00:00,1,1,1.0,318.0,75.729,-72.679,12780.7,170.1,0.0,666.1,3.7,1.7,BSS43.d5110,5110,5765.2947789147975,5516.0,BSS43,69.89583,-51.70833,12700.0,8.4,6.7,287.0,39.0,0.0,Temperature_degC,,,,,936.7643051254096,318.0,0.1624833319106949,318.0
2023-06-18 12:00:00,1,1,0.0,319.0,75.786,-72.202,12781.4,170.0,0.0,658.9,3.6,1.8,BSS43.d5110,5110,5779.801764330292,5519.0,BSS43,69.72917,-50.79167,12700.0,11.2,6.5,293.0,31.0,0.0,Temperature_degC,,,,,965.1565004152108,319.0,0.166987820650116,319.0
2023-06-18 13:00:00,1,1,1.0,320.0,75.847,-71.711,12782.5,170.0,0.2,671.2,3.8,1.9,BSS43.d5110,5110,5794.800747828017,5521.0,BSS43,69.5625,-50.125,12720.0,11.3,5.4,299.0,26.0,0.0,Temperature_degC,,,,,987.8736700579892,320.0,0.1704758650119695,320.0
2023-06-18 14:00:00,1,1,2.0,321.0,75.911,-71.174,12780.8,170.0,0.1,682.5,4.3,2.1,BSS43.d5110,5110,5811.013859345111,5524.0,BSS43,69.35417,-49.375,12740.0,9.7,5.1,307.0,28.0,-0.0,Temperature_degC,,,,,1015.5840704728898,321.0,0.1747688260697667,321.0
2023-06-18 19:00:00,1,1,1.0,326.0,76.255,-68.172,12553.9,168.7,0.1,799.2,4.2,2.0,BSS43.d5110,5110,5899.960553479888,5525.0,BSS43,68.39583,-45.29167,12740.0,11.4,2.2,304.0,11.0,0.0,Temperature_degC,,,,,1151.0347849932782,326.0,0.1950919458799398,326.0
2023-06-18 20:00:00,1,1,2.0,327.0,76.324,-67.59,12483.0,168.5,0.1,751.9,4.3,2.2,BSS43.d5110,5110,5917.110947971662,5525.0,BSS43,68.39583,-45.29167,12740.0,11.4,2.2,304.0,11.0,0.0,Temperature_degC,,,,,1143.6304123791278,327.0,0.1932751341718808,327.0
