time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-12-24 17:00:00,1,1,1.0,263.0,33.682,-175.062,12224.7,196.1,0.0,401.8,32.6,7.1,KG5TED-23.d1246,1246,35042.201621670705,1615.0,KG5TED-23,19.6875,-133.7915,13140.0,40.3,8.5,265.0,12.0,0.0,,,,,,4351.1778986757445,263.0,0.1241696496599374,263.0
2023-12-24 18:00:00,1,1,0.0,264.0,33.944,-173.812,12210.0,196.7,0.2,217.5,31.5,9.0,KG5TED-23.d1246,1246,35161.30274443821,1619.0,KG5TED-23,19.89567,-132.625,13160.0,42.7,7.7,262.0,10.0,-0.0,,,,,,4337.326412484442,264.0,0.1233551112713114,264.0
2023-12-24 19:00:00,1,1,1.0,265.0,34.262,-172.572,12198.0,196.8,0.2,315.0,31.9,10.7,KG5TED-23.d1246,1246,35280.822419258046,1622.0,KG5TED-23,20.22917,-131.125,13120.0,45.1,5.2,255.0,7.0,0.0,,,,,,4348.705244196634,265.0,0.1232597469673182,265.0
2023-12-24 20:00:00,1,1,2.0,266.0,34.634,-171.312,12187.8,196.8,0.1,299.2,32.2,12.3,KG5TED-23.d1246,1246,35403.539414338775,1626.0,KG5TED-23,20.77067,-129.20833,13180.0,50.2,6.9,252.0,8.0,0.0,,,,,,4385.099406074936,266.0,0.1238604805794905,266.0
2023-12-24 21:00:00,1,1,3.0,267.0,35.054,-170.047,12176.5,196.8,0.2,301.1,32.1,13.4,KG5TED-23.d1246,1246,35528.069346382945,1629.0,KG5TED-23,21.14567,-128.0415,13020.0,53.3,7.7,251.0,8.0,-0.0,,,,,,4363.058931557567,267.0,0.1228059675582051,267.0
2023-12-24 22:00:00,1,1,2.0,268.0,35.499,-168.786,12170.1,197.2,0.0,398.9,31.5,14.0,KG5TED-23.d1246,1246,35652.7744033463,1632.0,KG5TED-23,22.0625,-125.45833,13020.0,60.6,4.8,248.0,4.0,-0.0,,,,,,4438.51991603025,268.0,0.1244929739777462,268.0
2023-12-24 23:00:00,1,1,1.0,269.0,35.947,-167.539,12167.7,197.5,0.0,453.8,30.9,13.7,KG5TED-23.d1246,1246,35775.873865968744,1636.0,KG5TED-23,22.9375,-123.375,13040.0,66.7,7.1,245.0,6.0,-0.0,,,,,,4471.948333576747,269.0,0.1249989965396937,269.0
2023-12-25 00:00:00,1,1,0.0,270.0,36.387,-166.327,12170.1,197.6,0.0,462.5,29.8,13.2,KG5TED-23.d1246,1246,35895.16564885445,1638.0,KG5TED-23,23.85417,-121.20833,13000.0,71.4,5.1,245.0,4.0,-0.1,,,,,,4512.798136219712,270.0,0.1257216133327339,270.0
2023-12-17 19:00:00,1,1,1.0,0.0,15.562,-28.958,13180.0,174.2,0.0,1163.1,21.9,-8.1,KG5TED-23.d1408,1408,0.0,1407.0,KG5TED-23,15.6875,-29.2915,13200.0,25.5,6.4,299.0,16.0,-0.0,,,,,,38.34277203666067,0.0,,0.0
2023-12-17 20:00:00,1,1,2.0,1.0,15.322,-28.216,13178.5,174.3,0.0,1113.7,22.3,-6.7,KG5TED-23.d1408,1408,83.88622690410716,1408.0,KG5TED-23,15.5625,-28.95833,13180.0,25.5,6.4,299.0,16.0,-0.0,,,,,,83.9373652480272,1.0,1.0006096154971722,1.0
2023-12-18 08:00:00,1,1,2.0,13.0,16.757,-18.877,13176.5,174.1,0.0,663.4,23.6,13.9,KG5TED-23.d1408,1408,1128.3789937219017,1409.0,KG5TED-23,15.6875,-18.375,13200.0,16.8,8.6,242.0,27.0,0.0,,,,,,130.44251264578284,13.0,0.1156016846924141,13.0
2023-12-18 09:00:00,1,1,3.0,14.0,17.201,-18.069,13168.3,174.4,0.0,637.4,24.0,13.3,KG5TED-23.d1408,1408,1227.4811537609587,1412.0,KG5TED-23,15.89567,-18.0415,13240.0,22.6,8.6,236.0,22.0,0.0,,,,,,145.17566656711352,14.0,0.1182711979913503,14.0
2023-12-18 10:00:00,1,1,2.0,15.0,17.684,-17.25,13167.2,174.4,0.0,542.2,24.4,16.3,KG5TED-23.d1408,1408,1329.6218532496528,1417.0,KG5TED-23,16.3125,-17.45833,13240.0,22.4,7.7,233.0,20.0,0.0,,,,,,154.10437232480575,15.0,0.115900902161143,15.0
2023-12-18 11:00:00,1,1,1.0,16.0,18.235,-16.403,13159.7,174.5,0.0,551.3,25.3,17.1,KG5TED-23.d1408,1408,1438.1604971113084,1420.0,KG5TED-23,16.8125,-16.7915,13260.0,26.3,6.4,232.0,14.0,0.0,,,,,,163.45069838203975,16.0,0.1136526129805033,16.0
2023-12-18 12:00:00,1,1,0.0,17.0,18.78,-15.536,13147.4,174.8,0.0,831.3,25.5,17.3,KG5TED-23.d1408,1408,1547.8420436652802,1425.0,KG5TED-23,17.35417,-16.125,13260.0,26.7,7.7,230.0,17.0,0.0,,,,,,170.33246051837213,17.0,0.1100451181149117,17.0
2023-12-18 13:00:00,1,1,1.0,18.0,19.364,-14.629,13088.4,174.8,0.0,1058.1,27.0,18.7,KG5TED-23.d1408,1408,1663.1775506609704,1430.0,KG5TED-23,17.9375,-15.2915,13260.0,30.9,7.7,234.0,14.0,0.0,,,,,,173.29625955049116,18.0,0.1041958866518014,18.0
2023-12-18 14:00:00,1,1,2.0,19.0,19.978,-13.681,12978.8,174.9,0.0,1283.4,28.1,19.2,KG5TED-23.d1408,1408,1783.651150480745,1435.0,KG5TED-23,18.52067,-14.45833,13260.0,31.6,7.7,233.0,14.0,0.0,,,,,,181.433114005697,19.0,0.1017200667051937,19.0
2023-12-18 15:00:00,1,1,3.0,20.0,20.607,-12.705,12764.2,174.1,0.0,1181.3,29.2,19.7,KG5TED-23.d1408,1408,1907.154011509936,1440.0,KG5TED-23,19.22917,-13.625,13280.0,33.7,7.7,227.0,13.0,0.0,,,,,,180.8936720466388,20.0,0.0948500598037288,20.0
2023-12-18 16:00:00,1,1,2.0,21.0,21.282,-11.624,12701.4,174.5,0.0,838.2,32.2,21.1,KG5TED-23.d1408,1408,2042.1927441432697,1445.0,KG5TED-23,19.97917,-12.7915,13200.0,34.4,7.7,226.0,13.0,-0.0,,,,,,189.06826391265523,21.0,0.0925810085531237,21.0
2023-12-18 17:00:00,1,1,1.0,22.0,21.949,-10.466,12746.5,175.2,0.0,502.3,34.6,20.4,KG5TED-23.d1408,1408,2183.0139228511457,1450.0,KG5TED-23,20.8125,-11.7915,13160.0,39.2,7.7,228.0,11.0,-0.0,,,,,,186.5620838277889,22.0,0.0854607851442961,22.0
2023-12-18 18:00:00,1,1,0.0,23.0,22.621,-9.237,12786.0,175.2,0.0,102.6,36.2,21.3,KG5TED-23.d1408,1408,2329.8918280580324,1453.0,KG5TED-23,21.5625,-10.70833,13380.0,38.2,5.2,233.0,8.0,0.1,,,,,,191.9180757433332,23.0,0.0823720970356366,23.0
2023-12-19 06:00:00,1,1,0.0,35.0,30.279,13.642,12320.4,178.7,0.0,49.7,54.4,26.1,KG5TED-23.d1408,1408,4768.913301938763,1454.0,KG5TED-23,29.35417,11.875,12860.0,62.1,8.4,240.0,8.0,0.1,,,,,,199.08301356236908,35.0,0.0417459913732198,35.0
2023-12-19 07:00:00,1,1,1.0,36.0,31.1,15.694,12801.5,178.7,0.0,283.7,55.3,24.6,KG5TED-23.d1408,1408,4985.320712673684,1456.0,KG5TED-23,29.6875,12.5415,12840.0,62.0,8.4,240.0,8.0,0.0,,,,,,340.70367067220417,36.0,0.0683413746694504,36.0
2023-12-19 08:00:00,1,1,2.0,37.0,31.824,17.782,12908.4,177.0,0.2,986.3,55.3,20.4,KG5TED-23.d1408,1408,5199.095074126543,1461.0,KG5TED-23,30.72917,14.625,12820.0,63.7,7.6,239.0,7.0,-0.0,,,,,,323.7654511666419,37.0,0.0622734238459824,37.0
2023-12-19 09:00:00,1,1,3.0,38.0,32.399,19.878,12923.9,177.1,0.0,637.9,54.4,15.2,KG5TED-23.d1408,1408,5406.59547715399,1466.0,KG5TED-23,31.6875,16.70833,12940.0,62.9,7.6,242.0,7.0,0.0,,,,,,309.03813978157274,38.0,0.0571594714432471,38.0
2023-12-19 10:00:00,1,1,2.0,39.0,32.78,21.971,12921.9,176.6,0.0,960.5,54.2,8.2,KG5TED-23.d1408,1408,5607.203714934711,1471.0,KG5TED-23,32.5625,18.875,12900.0,63.3,7.6,245.0,7.0,-0.0,,,,,,290.7881731109072,39.0,0.0518597482621144,39.0
2023-12-19 11:00:00,1,1,1.0,40.0,32.914,24.052,12982.0,175.9,0.0,962.3,54.0,0.4,KG5TED-23.d1408,1408,5802.172062695662,1476.0,KG5TED-23,33.14567,21.0415,12960.0,59.8,7.5,253.0,7.0,0.0,,,,,,281.8217396915806,40.0,0.0485717653055341,40.0
2023-12-19 12:00:00,1,1,0.0,41.0,32.822,26.151,13004.0,175.4,0.0,953.8,53.8,-6.3,KG5TED-23.d1408,1408,5998.472026109692,1481.0,KG5TED-23,33.47917,23.20833,13120.0,56.5,7.5,260.0,8.0,0.1,,,,,,283.5184690522072,41.0,0.0472651148189288,41.0
2023-12-19 13:00:00,1,1,1.0,42.0,32.494,28.196,13000.2,175.5,0.0,1025.7,52.4,-13.7,KG5TED-23.d1408,1408,6193.355895337858,1486.0,KG5TED-23,33.6875,25.375,13100.0,57.0,7.5,264.0,8.0,0.0,,,,,,294.39489332039057,42.0,0.0475339861450559,42.0
2023-12-19 14:00:00,1,1,2.0,43.0,31.938,30.204,13002.3,175.4,0.0,1167.6,52.2,-20.3,KG5TED-23.d1408,1408,6392.115622663536,1491.0,KG5TED-23,33.64567,27.625,13040.0,57.9,7.5,271.0,7.0,-0.0,,,,,,306.85438175106015,43.0,0.0480051363062166,43.0
2023-12-19 15:00:00,1,1,3.0,44.0,31.207,32.149,12978.1,176.1,0.0,421.8,49.6,-24.8,KG5TED-23.d1408,1408,6593.503803922013,1494.0,KG5TED-23,33.39567,29.20833,13040.0,60.0,7.5,278.0,7.0,0.0,,,,,,368.22887289447465,44.0,0.0558472223335097,44.0
2023-12-20 04:00:00,1,1,2.0,57.0,20.472,49.041,12840.5,174.3,0.0,148.2,26.2,-10.9,KG5TED-23.d1408,1408,8665.089114887322,1495.0,KG5TED-23,21.0625,49.375,13000.0,29.8,8.5,285.0,16.0,0.0,,,,,,74.27787552925531,57.0,0.0085720844349586,57.0
2023-12-20 05:00:00,1,1,1.0,58.0,20.166,49.931,12882.1,174.5,0.0,233.5,25.3,-8.0,KG5TED-23.d1408,1408,8763.93511116083,1496.0,KG5TED-23,20.97917,49.5415,12980.0,31.3,8.5,292.0,15.0,-0.0,,,,,,99.09580883606202,58.0,0.0113072275843147,58.0
2023-12-21 04:00:00,1,1,2.0,81.0,31.878,77.299,10235.7,172.1,0.0,224.5,52.0,11.0,KG5TED-23.d1408,1408,11879.21761386879,1497.0,KG5TED-23,31.1875,75.2915,12980.0,26.9,1.7,23.0,4.0,0.0,,,,,,205.1662869320439,81.0,0.0172710268976397,81.0
2023-12-21 05:00:00,1,1,1.0,82.0,32.156,79.298,7939.5,175.1,0.0,447.6,53.1,7.0,KG5TED-23.d1408,1408,12070.20085851018,1497.0,KG5TED-23,31.1875,75.2915,12980.0,26.9,1.7,23.0,4.0,0.0,,,,,,394.1215177115228,82.0,0.0326524406951889,82.0
