time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-31 22:00:00,1,1,2.0,0.0,17.021,171.708,14040.0,153.7,0.0,1018.8,13.4,0.4,EA1KT-11.d4123,4123,0.0,4123.0,EA1KT-11,17.02067,171.70817,14040.0,14.7,8.6,270.0,30.0,0.0,,,,,,0.040904578847034,0.0,,0.0
2025-05-31 23:00:00,1,1,1.0,1.0,17.043,172.149,14046.7,153.6,0.1,1048.4,12.5,0.9,EA1KT-11.d4123,4123,46.950029809314366,4129.0,EA1KT-11,17.14567,172.125,14040.0,14.2,8.6,246.0,32.0,0.0,,,,,,11.697875362760596,1.0,0.2491558665728444,1.0
2025-06-01 00:00:00,1,1,0.0,2.0,17.075,172.559,14054.3,153.5,0.0,1085.3,11.7,1.0,EA1KT-11.d4123,4123,90.6791368776284,4132.0,EA1KT-11,17.22917,172.54167,14080.0,15.4,7.1,258.0,24.0,0.0,,,,,,17.24152460657512,2.0,0.1901377229675507,2.0
2025-06-01 01:00:00,1,1,1.0,3.0,17.105,172.946,14061.5,153.3,0.0,1075.8,11.2,0.9,EA1KT-11.d4123,4123,131.94648729331817,4135.0,EA1KT-11,17.3125,172.95817,14040.0,10.5,3.8,252.0,22.0,-0.0,,,,,,23.10912955123176,3.0,0.175140164965968,3.0
2025-06-01 02:00:00,1,1,2.0,4.0,17.132,173.313,14067.1,153.1,0.0,1039.7,10.5,0.8,EA1KT-11.d4123,4123,171.0625064315101,4138.0,EA1KT-11,17.39567,173.29167,14280.0,11.5,5.4,237.0,27.0,0.1,,,,,,29.40612139584016,4.0,0.1719027857668726,4.0
2025-06-01 04:00:00,1,1,2.0,6.0,17.191,173.998,14069.2,153.2,0.0,1038.1,9.7,1.3,EA1KT-11.d4123,4123,244.1441398481828,4139.0,EA1KT-11,17.60417,174.20817,14080.0,10.1,2.9,285.0,16.0,-0.0,,,,,,51.06882447011491,6.0,0.2091748935766849,6.0
2025-06-01 05:00:00,1,1,1.0,7.0,17.244,174.312,14069.6,153.3,0.0,1002.1,8.7,1.9,EA1KT-11.d4123,4123,278.0114195807217,4139.0,EA1KT-11,17.60417,174.20817,14080.0,10.1,2.9,285.0,16.0,-0.0,,,,,,41.53638852669859,7.0,0.1494053323037629,7.0
2025-06-01 22:00:00,1,1,2.0,24.0,18.424,170.584,14064.0,153.5,0.0,1032.2,-22.3,-1.3,EA1KT-11.d4123,4123,955.5754516508492,4140.0,EA1KT-11,17.6875,168.04167,14060.0,16.6,8.6,62.0,27.0,-0.0,,,,,,280.9684912143443,24.0,0.294030670973123,24.0
2025-06-01 23:00:00,1,1,1.0,25.0,18.358,169.804,14059.2,153.6,0.0,1075.1,-23.1,-2.7,EA1KT-11.d4123,4123,1038.2041910399923,4145.0,EA1KT-11,17.5625,167.29167,14080.0,22.7,7.7,80.0,20.0,0.0,,,,,,280.07577431398664,25.0,0.269769450683327,25.0
2025-06-02 00:00:00,1,1,0.0,26.0,18.252,169.013,14059.0,153.6,0.0,1061.2,-23.1,-3.7,EA1KT-11.d4123,4123,1122.5363371001818,4149.0,EA1KT-11,17.35417,166.625,14080.0,15.1,5.1,81.0,18.0,0.0,,,,,,271.81087313306665,26.0,0.2421399327127605,26.0
2025-06-02 01:00:00,1,1,1.0,27.0,18.129,168.227,14059.1,153.6,0.0,1087.6,-22.9,-4.1,EA1KT-11.d4123,4123,1206.6864890041022,4151.0,EA1KT-11,17.22917,166.29167,14080.0,15.9,4.4,69.0,15.0,0.0,,,,,,228.14335496111573,27.0,0.189065972843871,27.0
2025-06-02 02:00:00,1,1,2.0,28.0,17.979,167.473,14059.0,153.6,0.0,1094.0,-21.2,-5.1,EA1KT-11.d4123,4123,1288.125755120813,4152.0,EA1KT-11,17.22917,166.20817,14100.0,15.6,5.4,74.0,19.0,0.0,,,,,,157.8684644805047,28.0,0.1225567176596808,28.0
2025-06-02 03:00:00,1,1,3.0,29.0,17.799,166.789,14060.4,153.6,0.0,1144.9,-19.1,-5.9,EA1KT-11.d4123,4123,1363.2222787233777,4153.0,EA1KT-11,17.0625,165.79167,14060.0,5.6,2.9,62.0,27.0,0.0,,,,,,133.79609078586827,29.0,0.0981469367645347,29.0
2025-06-02 04:00:00,1,1,2.0,30.0,17.613,166.192,14062.6,153.7,0.0,1083.8,-15.9,-5.6,EA1KT-11.d4123,4123,1429.7571525114315,4154.0,EA1KT-11,16.97917,165.70817,14080.0,3.6,1.4,44.0,22.0,0.0,,,,,,87.21092349510607,30.0,0.0609970185089938,30.0
2025-06-02 05:00:00,1,1,1.0,31.0,17.451,165.727,14066.9,153.7,0.0,1044.0,-11.7,-4.5,EA1KT-11.d4123,4123,1482.248635370145,4157.0,EA1KT-11,16.85417,165.79167,13960.0,5.4,4.3,99.0,41.0,-0.0,,,,,,66.71922250875691,31.0,0.0450121665938291,31.0
2025-06-03 00:00:00,1,1,0.0,50.0,18.837,166.524,14012.6,154.5,0.1,978.3,-9.4,8.4,EA1KT-11.d4123,4123,2059.0951141723785,4158.0,EA1KT-11,19.14567,164.625,14060.0,14.6,8.5,90.0,30.0,0.0,,,,,,202.5925829047167,50.0,0.0983891329304356,50.0
2025-06-03 01:00:00,1,1,1.0,51.0,19.097,166.155,14014.4,154.4,0.1,959.8,-12.0,7.6,EA1KT-11.d4123,4123,2107.4842775161324,4158.0,EA1KT-11,19.14567,164.625,14060.0,14.6,8.5,90.0,30.0,0.0,,,,,,160.83231150090282,51.0,0.0763148333853568,51.0
2025-06-04 01:00:00,1,1,1.0,75.0,19.392,162.121,13987.1,155.3,0.0,1081.5,-4.3,7.2,EA1KT-11.d4123,4123,2937.218238503829,4159.0,EA1KT-11,18.1875,161.45817,14040.0,15.4,8.6,180.0,29.0,0.0,,,,,,151.01907352049457,75.0,0.0514156801632217,75.0
2025-06-04 02:00:00,1,1,2.0,76.0,19.602,161.907,13974.2,155.6,0.0,1122.6,-7.9,5.6,EA1KT-11.d4123,4123,2969.597645392309,4160.0,EA1KT-11,18.52067,161.45817,14020.0,15.4,5.3,180.0,18.0,0.0,,,,,,129.1599886157661,76.0,0.0434941039289189,76.0
2025-06-04 03:00:00,1,1,3.0,77.0,19.766,161.597,13959.4,156.0,0.0,1107.3,-9.8,4.4,EA1KT-11.d4123,4123,3006.825994463632,4162.0,EA1KT-11,19.10417,161.54167,13980.0,14.1,3.0,187.0,12.0,-0.0,,,,,,73.82048300475316,77.0,0.0245509660820667,77.0
2025-06-04 04:00:00,1,1,2.0,78.0,19.926,161.239,13948.4,156.3,0.0,1070.1,-11.2,5.3,EA1KT-11.d4123,4123,3048.281311183789,4162.0,EA1KT-11,19.10417,161.54167,13980.0,14.1,3.0,187.0,12.0,-0.0,,,,,,96.73248092979048,78.0,0.0317334494604845,78.0
2025-06-04 23:00:00,1,1,1.0,97.0,19.483,155.988,13872.0,158.3,0.1,874.5,-9.9,7.7,EA1KT-11.d4123,4123,3755.638671642532,4163.0,EA1KT-11,18.72917,154.54167,13940.0,3.7,2.1,90.0,30.0,0.0,,,,,,173.54837515320182,97.0,0.0462100831114565,97.0
2025-06-05 00:00:00,1,1,0.0,98.0,19.745,155.607,13869.9,158.4,0.0,901.9,-12.4,8.2,EA1KT-11.d4123,4123,3805.0482183798345,4164.0,EA1KT-11,18.72917,154.54167,13920.0,1.8,2.0,104.0,60.0,0.0,,,,,,158.9580543688466,98.0,0.0417755689930599,98.0
2025-06-05 01:00:00,1,1,1.0,99.0,20.01,155.149,13869.2,158.3,0.0,908.0,-14.2,8.0,EA1KT-11.d4123,4123,3861.280125114765,4167.0,EA1KT-11,18.8125,154.375,13940.0,6.8,5.2,129.0,35.0,0.0,,,,,,155.9460518403877,99.0,0.040387137629843,99.0
2025-06-05 02:00:00,1,1,2.0,100.0,20.264,154.626,13868.8,158.4,0.0,918.3,-16.0,7.5,EA1KT-11.d4123,4123,3922.7525013001136,4170.0,EA1KT-11,18.9375,154.29167,13900.0,5.2,5.0,159.0,41.0,-0.0,,,,,,151.60047980440032,100.0,0.0386464554554883,100.0
2025-06-05 03:00:00,1,1,3.0,101.0,20.479,154.067,13868.6,158.4,0.0,945.4,-16.1,5.8,EA1KT-11.d4123,4123,3985.7363125033417,4171.0,EA1KT-11,19.10417,154.125,13880.0,8.1,5.1,158.0,30.0,-0.0,,,,,,152.9945073242203,101.0,0.0383855065485072,101.0
2025-06-05 04:00:00,1,1,2.0,102.0,20.647,153.504,13868.0,158.4,0.0,892.9,-16.2,4.5,EA1KT-11.d4123,4123,4047.2552279076535,4173.0,EA1KT-11,19.47917,153.875,13860.0,10.3,2.1,149.0,12.0,-0.0,,,,,,135.51479917383307,102.0,0.0334831364820773,102.0
2025-06-05 05:00:00,1,1,1.0,103.0,20.764,152.926,13867.1,158.4,0.0,841.8,-16.9,2.6,EA1KT-11.d4123,4123,4108.766165617828,4174.0,EA1KT-11,19.72917,153.54167,13860.0,13.5,1.9,136.0,8.0,-0.0,,,,,,131.77960229318612,103.0,0.0320727919237454,103.0
2025-06-05 06:00:00,1,1,0.0,104.0,20.809,152.331,13863.9,158.5,0.1,886.5,-17.1,0.0,EA1KT-11.d4123,4123,4170.822708636789,4177.0,EA1KT-11,20.02067,153.20817,13900.0,13.7,5.2,130.0,20.0,0.0,,,,,,126.64790610251576,104.0,0.030365209683993,104.0
2025-06-05 07:00:00,1,1,1.0,105.0,20.777,151.763,13858.0,158.7,0.0,897.4,-15.4,-1.8,EA1KT-11.d4123,4123,4229.974926280867,4179.0,EA1KT-11,20.3125,152.875,13880.0,14.2,3.2,131.0,12.0,-0.0,,,,,,126.78178315770448,105.0,0.0299722304191469,105.0
2025-06-05 08:00:00,1,1,2.0,106.0,20.686,151.256,13859.5,158.7,0.0,884.4,-13.7,-3.6,EA1KT-11.d4123,4123,4283.662548019327,4179.0,EA1KT-11,20.3125,152.875,13880.0,14.2,3.2,131.0,12.0,-0.0,,,,,,173.66293185154882,106.0,0.0405407591995888,106.0
2025-06-05 23:00:00,1,1,1.0,121.0,19.427,150.761,13876.1,158.1,0.0,994.3,-2.3,7.1,EA1KT-11.d4123,4123,4716.64903640361,4180.0,EA1KT-11,18.39567,148.79167,13920.0,7.7,4.3,0.0,29.0,-0.0,,,,,,236.77868806360428,121.0,0.050200616207846,121.0
2025-06-06 00:00:00,1,1,0.0,122.0,19.66,150.628,13880.1,158.1,0.1,1001.7,-5.4,6.9,EA1KT-11.d4123,4123,4746.068128710395,4181.0,EA1KT-11,18.35417,148.70817,13940.0,5.9,3.2,31.0,28.0,-0.0,,,,,,248.6335241643008,122.0,0.0523872640302489,122.0
2025-06-06 01:00:00,1,1,1.0,123.0,19.873,150.42,13884.2,157.9,0.0,985.8,-6.5,6.1,EA1KT-11.d4123,4123,4778.2349566414005,4183.0,EA1KT-11,18.39,148.7965,14020.0,3.6,3.8,209.0,45.0,0.0,,,,,,237.23209541514453,123.0,0.049648478479571,123.0
2025-06-06 02:00:00,1,1,2.0,124.0,20.068,150.186,13887.3,157.8,0.0,988.6,-7.0,5.9,EA1KT-11.d4123,4123,4810.9182842195805,4184.0,EA1KT-11,18.64567,149.125,13900.0,7.7,8.6,180.0,48.0,-0.2,,,,,,193.39604399895188,124.0,0.0401994032268881,124.0
2025-06-06 03:00:00,1,1,3.0,125.0,20.266,149.937,13890.8,157.7,0.1,989.2,-7.5,6.4,EA1KT-11.d4123,4123,4844.980179892046,4184.0,EA1KT-11,18.64567,149.125,13900.0,7.7,8.6,180.0,48.0,-0.2,,,,,,199.2720222122531,125.0,0.0411295846037275,125.0
2025-06-06 23:00:00,1,1,1.0,145.0,19.348,146.407,13908.9,157.4,0.1,888.8,-0.6,-1.4,EA1KT-11.d4123,4123,5355.7553852488445,4185.0,EA1KT-11,24.47917,147.20817,14080.0,7.7,8.5,180.0,48.0,-0.0,,,,,,576.5092500386038,145.0,0.1076429389636542,145.0
