time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-30 18:00:00,1,1,0.0,250.0,22.694,-156.734,14885.2,133.3,0.0,784.3,15.8,1.1,AB5SS-145.d3965,3965,12544.985992207769,4238.0,AB5SS-145,37.854,-103.792,14120.0,7.5,6.2,135.0,41.0,0.0,,,,,,5280.538566318054,250.0,0.4209282154318884,250.0
2025-06-30 19:00:00,1,1,1.0,251.0,22.736,-156.194,14891.5,133.2,0.0,796.0,14.9,1.5,AB5SS-145.d3965,3965,12600.570472419511,4241.0,AB5SS-145,37.896,-103.625,14120.0,6.0,5.2,180.0,41.0,0.0,,,,,,5245.658970487843,251.0,0.4163032921382164,251.0
2025-06-30 20:00:00,1,1,2.0,252.0,22.789,-155.687,14897.4,133.1,0.0,716.0,14.0,1.8,AB5SS-145.d3965,3965,12652.888514716433,4244.0,AB5SS-145,38.021,-103.458,14060.0,6.6,5.1,218.0,36.0,-0.0,,,,,,5213.607298863973,252.0,0.4120487818097887,252.0
2025-06-30 21:00:00,1,1,3.0,253.0,22.849,-155.219,14903.5,133.0,0.1,608.4,12.7,1.9,AB5SS-145.d3965,3965,12701.31661042418,4248.0,AB5SS-145,38.146,-103.125,14060.0,8.4,5.2,246.0,31.0,0.0,,,,,,5199.153630995602,253.0,0.4093397393722609,253.0
2025-06-30 22:00:00,1,1,2.0,254.0,22.917,-154.784,14906.5,133.0,0.0,596.0,12.1,2.3,AB5SS-145.d3965,3965,12746.516647347316,4253.0,AB5SS-145,38.188,-102.708,14060.0,11.7,7.6,259.0,33.0,0.0,,,,,,5193.904870992107,254.0,0.4074764121594752,254.0
2025-06-30 23:00:00,1,1,1.0,255.0,22.997,-154.374,14907.0,133.0,0.0,625.7,11.3,2.7,AB5SS-145.d3965,3965,12789.427890737325,4258.0,AB5SS-145,38.104,-102.292,14060.0,11.7,7.5,223.0,33.0,0.0,,,,,,5189.2309003866585,255.0,0.4057437865649121,255.0
2025-07-01 00:00:00,1,1,0.0,256.0,23.092,-153.99,14905.2,133.0,0.0,652.4,10.5,3.2,AB5SS-145.d3965,3965,12830.114631398084,4263.0,AB5SS-145,38.021,-101.792,14060.0,13.0,7.5,283.0,30.0,-0.0,,,,,,5193.373628672227,256.0,0.4047799866076731,256.0
2025-07-01 01:00:00,1,1,1.0,257.0,23.199,-153.619,14901.8,133.1,0.0,587.7,10.6,3.5,AB5SS-145.d3965,3965,12869.869589314834,4264.0,AB5SS-145,37.979,-101.542,14060.0,12.8,5.9,281.0,24.0,-0.0,,,,,,5176.389107608688,257.0,0.4022099114280356,257.0
2025-07-01 13:00:00,1,1,1.0,269.0,25.909,-149.332,14833.2,134.6,0.0,699.0,11.9,11.2,AB5SS-145.d3965,3965,13404.776630991166,4265.0,AB5SS-145,37.021,-95.458,14180.0,12.3,2.8,270.0,13.0,0.0,,,,,,5186.915748634213,269.0,0.3869453323558056,269.0
2025-07-01 14:00:00,1,1,2.0,270.0,26.284,-148.885,14823.5,134.7,0.0,706.4,12.9,11.9,AB5SS-145.d3965,3965,13465.86002019719,4267.0,AB5SS-145,37.021,-95.292,14180.0,12.3,6.5,270.0,27.0,0.0,,,,,,5142.835178933184,270.0,0.3819165780142926,270.0
2025-07-01 15:00:00,1,1,3.0,271.0,26.684,-148.402,14811.7,134.9,0.0,660.2,13.8,12.8,AB5SS-145.d3965,3965,13531.351225313862,4269.0,AB5SS-145,37.104,-94.958,14120.0,8.1,3.1,259.0,23.0,-0.0,,,,,,5108.941481706757,271.0,0.377563289625442,271.0
2025-07-01 16:00:00,1,1,2.0,272.0,27.098,-147.893,14798.0,135.3,0.0,613.4,14.3,12.8,AB5SS-145.d3965,3965,13599.668253876813,4275.0,AB5SS-145,37.271,-94.458,14120.0,13.8,8.3,249.0,31.0,0.0,,,,,,5086.313314876506,272.0,0.3740027491793095,272.0
2025-07-01 17:00:00,1,1,1.0,273.0,27.51,-147.357,14792.8,135.5,0.1,535.2,15.1,12.7,AB5SS-145.d3965,3965,13669.693352731096,4281.0,AB5SS-145,37.438,-93.875,14180.0,15.6,8.3,251.0,29.0,0.0,,,,,,5068.700123532553,273.0,0.3707983780426111,273.0
