time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-10-14 06:00:00,1,1,0.0,21.0,47.674,105.175,12442.0,146.8,0.0,843.3,18.8,-9.1,SP2ROC-38.d158,158,1198.6209430694798,179.0,SP2ROC-38,46.896,105.792,12460.0,23.0,6.1,300.0,15.0,0.0,,,,,,98.23298297693694,21.0,0.0819550029931712,21.0
2024-10-14 23:00:00,1,1,1.0,38.0,46.166,122.359,13240.9,150.7,0.0,1133.9,23.4,7.2,SP2ROC-38.d158,158,2560.436754406448,180.0,SP2ROC-38,48.229,127.292,12340.0,31.0,8.1,222.0,15.0,0.0,,,,,,437.5151838006036,38.0,0.1708752161316427,38.0
2024-10-15 00:00:00,1,1,0.0,39.0,46.428,123.513,13344.8,151.1,0.0,1116.2,25.1,9.0,SP2ROC-38.d158,158,2653.757746330061,181.0,SP2ROC-38,48.313,127.542,12340.0,32.8,8.1,232.0,14.0,0.0,,,,,,368.6929234969052,39.0,0.138932396525937,39.0
2024-10-15 01:00:00,1,1,1.0,40.0,46.732,124.697,13346.5,151.3,0.0,1165.6,25.1,10.0,SP2ROC-38.d158,158,2750.355777382382,182.0,SP2ROC-38,48.854,128.875,12340.0,32.0,1.4,238.0,2.0,0.0,,,,,,391.1637733597346,40.0,0.1422229722338031,40.0
2024-10-15 02:00:00,1,1,2.0,41.0,47.078,125.875,13275.3,151.5,0.0,1210.2,24.2,11.5,SP2ROC-38.d158,158,2847.766129868049,183.0,SP2ROC-38,49.354,130.208,12400.0,31.1,1.4,240.0,2.0,0.0,,,,,,408.6860327008106,41.0,0.1435110939814945,41.0
2024-10-15 03:00:00,1,1,3.0,42.0,47.444,127.044,13221.5,151.9,0.0,1292.5,24.7,11.0,SP2ROC-38.d158,158,2944.916644337823,183.0,SP2ROC-38,49.354,130.208,12400.0,31.1,1.4,240.0,2.0,0.0,,,,,,315.6538919538437,42.0,0.1071860191903054,42.0
2024-10-15 21:00:00,1,1,3.0,60.0,56.458,147.794,13474.0,150.4,0.7,244.2,20.0,14.5,SP2ROC-38.d158,158,4695.009365126501,184.0,SP2ROC-38,60.438,155.208,12460.0,24.2,8.0,251.0,18.0,0.0,,,,,,617.3250628242391,60.0,0.1314853741101336,60.0
2024-10-15 22:00:00,1,1,2.0,61.0,56.93,148.944,13483.3,150.2,1.4,136.1,19.0,14.6,SP2ROC-38.d158,158,4782.671582651562,188.0,SP2ROC-38,60.896,156.875,12460.0,25.1,4.9,241.0,11.0,0.0,,,,,,633.1016706849892,61.0,0.1323740632707193,61.0
2024-10-15 23:00:00,1,1,1.0,62.0,57.398,150.059,13494.3,150.0,1.0,162.2,18.2,14.3,SP2ROC-38.d158,158,4867.685349630472,191.0,SP2ROC-38,61.188,157.792,12460.0,25.1,5.6,236.0,12.0,-0.0,,,,,,607.8806589612099,62.0,0.1248808448572701,62.0
2024-10-16 00:00:00,1,1,0.0,63.0,57.868,151.142,13502.1,149.8,0.8,227.8,17.8,14.7,SP2ROC-38.d158,158,4950.673900943571,193.0,SP2ROC-38,61.771,159.958,12600.0,24.3,1.8,240.0,4.0,0.0,,,,,,655.6958375266952,63.0,0.1324457741807076,63.0
2024-10-16 01:00:00,1,1,1.0,64.0,58.344,152.259,13430.8,148.7,0.8,236.4,18.4,14.7,SP2ROC-38.d158,158,5034.980395523327,195.0,SP2ROC-38,61.86417,160.54233,12600.0,19.8,4.1,247.0,12.0,0.0,,,,,,602.5169575591309,64.0,0.1196661973291569,64.0
2024-10-16 02:00:00,1,1,2.0,65.0,58.817,153.415,13481.1,148.5,0.6,265.0,18.9,14.5,SP2ROC-38.d158,158,5120.162949877346,195.0,SP2ROC-38,61.86417,160.54233,12600.0,19.8,4.1,247.0,12.0,0.0,,,,,,517.76962677955,65.0,0.1011236618537605,65.0
2024-10-16 03:00:00,1,1,3.0,66.0,59.279,154.637,13531.5,148.5,0.2,292.3,19.8,13.7,SP2ROC-38.d158,158,5206.896683685746,196.0,SP2ROC-38,62.521,164.125,12540.0,20.6,2.6,248.0,7.0,0.0,,,,,,626.1075279478072,66.0,0.1202458135782735,66.0
2024-10-16 04:00:00,1,1,2.0,67.0,59.703,155.923,13531.8,149.0,0.1,430.0,20.6,12.4,SP2ROC-38.d158,158,5293.45613760437,201.0,SP2ROC-38,62.688,165.458,12460.0,23.2,7.1,254.0,17.0,-0.0,,,,,,608.3003179366349,67.0,0.1149155300665115,67.0
2024-10-16 05:00:00,1,1,1.0,68.0,60.084,157.264,13541.3,148.8,0.1,349.8,20.8,11.2,SP2ROC-38.d158,158,5379.414715605439,203.0,SP2ROC-38,62.771,166.125,12540.0,22.5,7.1,251.0,18.0,0.0,,,,,,557.2636992326447,68.0,0.1035918828894243,68.0
2024-10-16 19:00:00,1,1,1.0,82.0,62.025,172.865,13232.0,145.8,0.0,13.8,16.3,-1.5,SP2ROC-38.d158,158,6245.816546753424,204.0,SP2ROC-38,61.938,-176.542,12600.0,14.5,7.9,270.0,29.0,0.0,,,,,,552.7902542610677,82.0,0.0885056821831259,82.0
2024-10-16 20:00:00,1,1,2.0,83.0,61.945,173.936,13453.0,146.1,0.0,51.5,14.7,-3.4,SP2ROC-38.d158,158,6302.455567010477,208.0,SP2ROC-38,61.813,-175.958,12540.0,12.4,7.1,292.0,30.0,-0.0,,,,,,529.3241884444126,83.0,0.0839869766341714,83.0
2024-10-16 21:00:00,1,1,3.0,84.0,61.82,174.867,13575.9,146.3,0.0,158.3,12.3,-4.3,SP2ROC-38.d158,158,6353.184551255678,211.0,SP2ROC-38,61.646,-175.375,12540.0,12.4,5.6,300.0,24.0,-0.0,,,,,,513.7346880357779,84.0,0.0808625475761192,84.0
2024-10-16 22:00:00,1,1,2.0,85.0,61.712,175.626,13648.2,146.2,0.0,507.3,10.1,-2.4,SP2ROC-38.d158,158,6394.877203068831,216.0,SP2ROC-38,61.438,-174.542,12600.0,12.3,6.4,302.0,27.0,0.0,,,,,,520.7969061007115,85.0,0.0814397039322016,85.0
2024-10-16 23:00:00,1,1,1.0,86.0,61.653,176.279,13687.5,145.8,0.0,680.2,9.2,-1.4,SP2ROC-38.d158,158,6429.939483117841,220.0,SP2ROC-38,61.146,-173.792,12600.0,13.6,4.9,306.0,19.0,0.0,,,,,,530.9824991894892,86.0,0.0825797039900006,86.0
2024-10-17 00:00:00,1,1,0.0,87.0,61.618,176.891,13702.1,145.5,0.0,750.2,8.7,-0.8,SP2ROC-38.d158,158,6462.502511304618,222.0,SP2ROC-38,60.896,-173.208,12600.0,12.2,3.0,310.0,13.0,0.0,,,,,,534.935982540084,87.0,0.0827753616504349,87.0
2024-10-17 01:00:00,1,1,1.0,88.0,61.608,177.497,13708.0,145.3,0.0,736.7,9.1,0.2,SP2ROC-38.d158,158,6494.557758688186,223.0,SP2ROC-38,60.771,-172.958,12600.0,10.8,2.3,316.0,12.0,0.0,,,,,,519.3852674107635,88.0,0.0799723840650964,88.0
2024-10-17 02:00:00,1,1,2.0,89.0,61.62,178.134,13709.6,145.2,0.0,706.1,9.6,0.5,SP2ROC-38.d158,158,6528.2578434163,225.0,SP2ROC-38,60.479,-172.208,12600.0,8.7,1.6,308.0,11.0,0.0,,,,,,534.5459913040027,89.0,0.0818818747857957,89.0
2024-10-17 03:00:00,1,1,3.0,90.0,61.628,178.814,13708.2,145.2,0.0,710.4,10.3,-0.0,SP2ROC-38.d158,158,6564.20398398502,228.0,SP2ROC-38,60.354,-171.958,12600.0,9.3,5.4,230.0,29.0,0.0,,,,,,516.8775265535958,90.0,0.0787418440704531,90.0
2024-10-17 04:00:00,1,1,2.0,91.0,61.618,179.53,13703.9,145.3,0.0,737.8,10.7,-0.6,SP2ROC-38.d158,158,6602.059102390304,230.0,SP2ROC-38,60.271,-171.708,12540.0,9.3,6.4,245.0,34.0,-0.0,,,,,,495.8631527435059,91.0,0.0751073483368206,91.0
2024-10-17 21:00:00,1,1,3.0,108.0,60.089,-170.426,13615.5,147.0,0.0,803.6,8.0,-2.8,SP2ROC-38.d158,158,7172.436516838351,231.0,SP2ROC-38,57.479,-166.208,12540.0,11.4,8.0,313.0,35.0,0.0,,,,,,378.4180677208972,108.0,0.0527600442098727,108.0
2024-10-17 22:00:00,1,1,2.0,109.0,59.991,-169.908,13611.4,147.0,0.0,897.3,8.0,-3.3,SP2ROC-38.d158,158,7203.196002433725,233.0,SP2ROC-38,57.438,-165.958,12540.0,8.6,6.2,292.0,34.0,0.0,,,,,,364.0313925125063,109.0,0.0505374825826635,109.0
2024-10-17 23:00:00,1,1,1.0,110.0,59.876,-169.391,13617.6,146.8,0.0,875.3,8.0,-3.8,SP2ROC-38.d158,158,7234.708638653533,237.0,SP2ROC-38,57.271,-165.542,12540.0,10.1,6.7,308.0,32.0,0.0,,,,,,365.5294136050721,110.0,0.050524413886155,110.0
2024-10-18 00:00:00,1,1,0.0,111.0,59.745,-168.87,13620.6,146.7,0.0,906.5,8.2,-4.3,SP2ROC-38.d158,158,7267.2793707406,242.0,SP2ROC-38,57.063,-165.125,12540.0,10.3,7.2,313.0,35.0,0.0,,,,,,369.38993109345046,111.0,0.0508291909873015,111.0
2024-10-18 01:00:00,1,1,1.0,112.0,59.615,-168.354,13621.3,146.6,0.0,862.6,8.0,-3.8,SP2ROC-38.d158,158,7299.651291786057,248.0,SP2ROC-38,56.813,-164.708,12460.0,10.8,8.0,260.0,37.0,-0.0,,,,,,377.6085013170887,112.0,0.0517296629966411,112.0
2024-10-18 02:00:00,1,1,2.0,113.0,59.494,-167.858,13619.0,146.6,0.0,865.1,7.5,-3.7,SP2ROC-38.d158,158,7330.668190196938,254.0,SP2ROC-38,56.521,-164.375,12460.0,11.2,8.0,211.0,37.0,0.0,,,,,,388.96853898102216,113.0,0.0530604480913727,113.0
2024-10-18 03:00:00,1,1,3.0,114.0,59.368,-167.381,13611.8,146.7,0.0,794.2,7.4,-4.1,SP2ROC-38.d158,158,7361.064439258279,259.0,SP2ROC-38,56.271,-164.208,12460.0,10.0,7.2,125.0,38.0,0.0,,,,,,392.199699032824,114.0,0.0532802969284076,114.0
2024-10-18 04:00:00,1,1,2.0,115.0,59.227,-166.894,13599.7,147.0,0.0,655.2,7.9,-4.6,SP2ROC-38.d158,158,7392.849189473042,262.0,SP2ROC-38,56.146,-164.125,12460.0,8.5,7.2,125.0,42.0,0.0,,,,,,379.9984955099639,115.0,0.0514008179757079,115.0
2024-10-18 19:00:00,1,1,1.0,130.0,56.953,-159.596,13504.6,148.6,0.0,984.0,7.3,-5.1,SP2ROC-38.d158,158,7891.263160500676,263.0,SP2ROC-38,54.229,-160.708,12460.0,4.8,1.6,311.0,19.0,0.0,,,,,,310.8388143621933,130.0,0.0393902481820757,130.0
2024-10-18 20:00:00,1,1,2.0,131.0,56.805,-159.176,13475.8,148.7,0.0,941.1,6.8,-4.0,SP2ROC-38.d158,158,7921.627738196542,264.0,SP2ROC-38,54.188,-160.625,12460.0,5.3,2.8,310.0,27.0,0.0,,,,,,304.9561980919528,131.0,0.0384966585366683,131.0
2024-10-18 21:00:00,1,1,3.0,132.0,56.686,-158.779,13453.6,148.3,0.0,852.4,6.6,-3.3,SP2ROC-38.d158,158,7949.215144100492,267.0,SP2ROC-38,54.146,-160.375,12460.0,4.3,3.6,283.0,39.0,0.0,,,,,,299.8401098532239,132.0,0.0377194609049863,132.0
