time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-07-03 19:00:00,1,1,1.0,177.0,17.914,-17.184,16363.3,106.7,0.0,265.0,-19.0,4.4,KC5UMA-11.d425,425,17028.027190258123,888.0,KC5UMA-11,49.104,-19.95833,13480.0,29.2,8.1,263.0,16.0,-0.0,,,,,,3477.141649429872,177.0,0.2042010862784606,177.0
2024-07-03 20:00:00,1,1,2.0,178.0,18.078,-17.819,16358.4,106.8,0.0,226.9,-18.3,5.7,KC5UMA-11.d425,425,17097.61356698338,891.0,KC5UMA-11,49.1875,-19.20833,13460.0,29.3,8.1,260.0,16.0,-0.0,,,,,,3461.470181632944,178.0,0.202453410709742,178.0
2024-07-04 06:00:00,1,1,0.0,188.0,19.918,-23.462,16297.5,108.1,0.0,622.6,-15.3,4.8,KC5UMA-11.d425,425,17725.58933721798,892.0,KC5UMA-11,48.479,1.625,13180.0,41.7,8.1,281.0,11.0,0.0,,,,,,3887.786971074463,188.0,0.2193318877647341,188.0
2024-07-04 07:00:00,1,1,1.0,189.0,20.076,-23.989,16285.1,108.3,0.0,661.3,-15.3,5.0,KC5UMA-11.d425,425,17783.39078811234,895.0,KC5UMA-11,48.27083,2.45833,13200.0,37.9,8.1,288.0,12.0,0.0,,,,,,3927.593072438143,189.0,0.2208573786200334,189.0
2024-07-04 08:00:00,1,1,2.0,190.0,20.225,-24.502,16274.4,108.5,0.0,682.5,-14.4,4.2,KC5UMA-11.d425,425,17839.446595502883,901.0,KC5UMA-11,47.854,4.45833,13200.0,37.1,7.5,287.0,12.0,-0.0,,,,,,4022.2956151827743,190.0,0.2254719950896205,190.0
2024-07-04 09:00:00,1,1,3.0,191.0,20.358,-24.988,16270.1,108.6,0.0,699.4,-13.7,3.9,KC5UMA-11.d425,425,17892.246969981137,907.0,KC5UMA-11,47.4375,6.0415,13180.0,35.6,8.2,292.0,13.0,-0.0,,,,,,4103.663009838224,191.0,0.2293542569987536,191.0
2024-07-04 10:00:00,1,1,2.0,192.0,20.481,-25.462,16269.3,108.6,0.0,716.0,-13.7,3.7,KC5UMA-11.d425,425,17943.500001344324,913.0,KC5UMA-11,46.979,7.5415,13200.0,34.6,8.2,294.0,13.0,0.0,,,,,,4185.864942812681,192.0,0.2332802932816383,192.0
2024-07-04 11:00:00,1,1,1.0,193.0,20.59,-25.929,16267.5,108.7,0.0,723.6,-13.4,3.0,KC5UMA-11.d425,425,17993.61592641731,919.0,KC5UMA-11,46.52083,8.7915,13140.0,30.1,8.2,298.0,16.0,-0.0,,,,,,4260.291517855214,193.0,0.2367668363755875,193.0
2024-07-04 12:00:00,1,1,0.0,194.0,20.679,-26.395,16264.4,108.8,0.0,726.8,-13.6,2.5,KC5UMA-11.d425,425,18043.108079163063,925.0,KC5UMA-11,46.104,9.95833,13160.0,28.2,8.2,297.0,17.0,0.0,,,,,,4339.094839537899,194.0,0.2404848887730638,194.0
2024-07-04 13:00:00,1,1,1.0,195.0,20.772,-26.872,16260.4,108.8,0.0,753.1,-14.0,3.2,KC5UMA-11.d425,425,18093.78202452361,931.0,KC5UMA-11,45.604,11.125,13180.0,29.6,8.2,302.0,16.0,0.0,,,,,,4419.479092414331,195.0,0.2442540253013073,195.0
2024-07-04 14:00:00,1,1,2.0,196.0,20.869,-27.359,16254.8,109.0,0.0,791.1,-14.1,2.8,KC5UMA-11.d425,425,18145.534175676214,937.0,KC5UMA-11,45.14583,12.125,13180.0,26.0,8.2,303.0,18.0,0.0,,,,,,4495.8030296267325,196.0,0.2477636087260127,196.0
2024-07-04 15:00:00,1,1,3.0,197.0,20.952,-27.84,16247.0,109.2,0.0,855.9,-13.7,2.3,KC5UMA-11.d425,425,18196.341627060123,942.0,KC5UMA-11,44.64583,13.125,13200.0,26.8,7.4,305.0,15.0,0.0,,,,,,4575.611499422053,197.0,0.2514577706442692,197.0
2024-07-04 16:00:00,1,1,2.0,198.0,21.023,-28.305,16238.9,109.3,0.0,846.2,-13.1,2.0,KC5UMA-11.d425,425,18245.2583131936,948.0,KC5UMA-11,44.104,14.0415,13220.0,26.4,8.2,310.0,18.0,0.0,,,,,,4651.872943885936,198.0,0.2549633918047655,198.0
2024-07-04 17:00:00,1,1,1.0,199.0,21.073,-28.753,16232.9,109.4,0.0,853.3,-12.8,1.1,KC5UMA-11.d425,425,18292.08119173568,954.0,KC5UMA-11,43.5625,14.95833,13220.0,26.6,8.2,310.0,18.0,0.0,,,,,,4732.752052762069,199.0,0.2587322898446523,199.0
2024-07-04 18:00:00,1,1,0.0,200.0,21.088,-29.197,16232.5,109.4,0.0,864.9,-12.8,-0.2,KC5UMA-11.d425,425,18338.17783492968,954.0,KC5UMA-11,43.5625,14.95833,13220.0,26.6,8.2,310.0,18.0,0.0,,,,,,4765.776862576201,200.0,0.2598827923622041,200.0
2024-07-05 05:00:00,1,1,1.0,211.0,22.381,-33.276,16157.2,110.9,0.0,1026.1,-8.6,4.2,KC5UMA-11.d425,425,18786.751363922507,955.0,KC5UMA-11,37.0625,24.2915,13020.0,37.8,8.3,282.0,12.0,-0.1,,,,,,5704.61466262057,211.0,0.3036509374140935,211.0
2024-07-05 06:00:00,1,1,0.0,212.0,22.519,-33.579,16154.0,111.0,0.0,1014.6,-8.8,4.3,KC5UMA-11.d425,425,18821.465629698203,958.0,KC5UMA-11,36.97917,25.0415,13120.0,37.6,8.3,279.0,12.0,0.0,,,,,,5790.486161007438,212.0,0.3076533079268113,212.0
2024-07-05 07:00:00,1,1,1.0,213.0,22.674,-33.869,16148.8,111.1,0.0,1061.2,-7.8,5.4,KC5UMA-11.d425,425,18855.865757536725,964.0,KC5UMA-11,36.6875,26.625,13120.0,34.9,7.6,283.0,12.0,0.0,,,,,,5949.620242727228,213.0,0.3155315337535829,213.0
