time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-10-29 14:00:00,1,1,2.0,230.0,33.049,65.702,11340.0,145.6,0.0,1745.6,30.7,-0.5,BSS47.d279,279,23150.1437833446,562.0,BSS47,29.1875,43.70833,13920.0,18.4,6.8,229.0,20.0,-0.0,Temperature_degC,,,,,2133.032958456922,230.0,0.0921390803624958,230.0
2023-10-30 04:00:00,1,1,2.0,244.0,32.969,81.301,9171.2,153.6,0.0,2014.2,27.6,1.5,BSS47.d279,279,24605.36114287328,563.0,BSS47,31.72917,53.04167,13960.0,11.1,2.3,281.0,12.0,-0.0,Temperature_degC,,,,,2650.2626018744136,244.0,0.1077107784147293,244.0
2023-10-30 05:00:00,1,1,1.0,245.0,33.032,82.377,9131.1,153.3,0.0,885.5,27.9,2.4,BSS47.d279,279,24705.94772234392,566.0,BSS47,31.72917,53.375,13960.0,12.4,5.4,273.0,24.0,-0.0,Temperature_degC,,,,,2718.68417310182,245.0,0.1100416872752895,245.0
2023-10-30 06:00:00,1,1,0.0,246.0,33.116,83.434,8962.1,153.0,0.0,199.0,27.2,2.6,BSS47.d279,279,24804.87794466214,570.0,BSS47,31.72917,53.95833,14020.0,15.8,6.8,266.0,24.0,0.0,Temperature_degC,,,,,2761.8588092606883,246.0,0.111343374292032,246.0
2023-10-30 07:00:00,1,1,1.0,247.0,33.241,84.534,8807.6,152.6,0.0,812.2,29.9,5.2,BSS47.d279,279,24908.19015595073,574.0,BSS47,31.72917,54.54167,14020.0,12.6,5.9,270.0,25.0,0.0,Temperature_degC,,,,,2808.586961446453,247.0,0.1127575686495818,247.0
2023-10-30 08:00:00,1,1,2.0,248.0,33.448,85.755,8838.6,154.0,0.0,1441.8,32.9,7.4,BSS47.d279,279,25023.920207516687,577.0,BSS47,31.77083,55.20833,14040.0,18.0,5.7,266.0,18.0,0.0,Temperature_degC,,,,,2857.033585153069,248.0,0.1141721025906593,248.0
2023-10-30 09:00:00,1,1,3.0,249.0,33.682,87.083,8692.7,152.6,0.0,1720.5,35.5,6.8,BSS47.d279,279,25149.68497860246,580.0,BSS47,31.8125,55.70833,14040.0,13.4,7.1,270.0,29.0,-0.0,Temperature_degC,,,,,2930.369054072788,249.0,0.11651712761277,249.0
2023-10-30 10:00:00,1,1,2.0,250.0,33.91,88.463,8656.2,151.8,0.0,849.2,35.6,7.3,BSS47.d279,279,25279.69930548102,585.0,BSS47,31.8125,56.375,14020.0,16.8,7.2,270.0,25.0,-0.0,Temperature_degC,,,,,2994.032996896808,250.0,0.1184362583081696,250.0
2023-10-30 11:00:00,1,1,1.0,251.0,34.148,89.877,8878.3,151.3,0.0,286.0,37.1,7.0,BSS47.d279,279,25412.66307575289,588.0,BSS47,31.8125,57.04167,14000.0,18.3,6.3,270.0,19.0,0.0,Temperature_degC,,,,,3060.63127525766,251.0,0.1204372507570021,251.0
2023-10-30 12:00:00,1,1,0.0,252.0,34.354,91.336,9160.1,151.8,0.0,63.6,37.4,5.7,BSS47.d279,279,25548.7029403945,590.0,BSS47,31.72917,57.625,14000.0,17.5,3.4,274.0,11.0,-0.0,Temperature_degC,,,,,3141.435197853889,252.0,0.1229586959926264,252.0
2023-10-30 13:00:00,1,1,1.0,253.0,34.512,92.803,9226.6,150.8,0.1,655.9,37.3,4.1,BSS47.d279,279,25684.3857644844,591.0,BSS47,31.52083,58.375,14000.0,17.7,1.5,288.0,5.0,0.0,Temperature_degC,,,,,3211.761920104149,253.0,0.125047254372938,253.0
2023-10-31 02:00:00,1,1,2.0,266.0,34.112,112.888,14067.1,144.6,0.0,212.5,46.0,-11.9,BSS47.d279,279,27530.32882536532,592.0,BSS47,27.39583,65.20833,13960.0,16.8,2.1,305.0,7.0,0.0,Temperature_degC,,,,,4575.898769738392,266.0,0.1662130081614697,266.0
2023-10-31 03:00:00,1,1,3.0,267.0,33.704,114.666,14140.6,145.1,0.0,92.8,45.3,-12.4,BSS47.d279,279,27700.56430914882,593.0,BSS47,27.3125,65.375,13980.0,17.1,3.4,302.0,11.0,0.0,Temperature_degC,,,,,4731.0975512913055,267.0,0.1707942660839129,267.0
2023-10-31 04:00:00,1,1,2.0,268.0,33.316,116.434,14106.2,145.5,0.0,24.0,45.9,-12.0,BSS47.d279,279,27870.06128410549,595.0,BSS47,27.02083,65.70833,14000.0,18.3,5.2,310.0,15.0,0.0,Temperature_degC,,,,,4879.281511727176,268.0,0.1750725074476197,268.0
2023-10-31 05:00:00,1,1,1.0,269.0,32.897,118.21,14111.6,145.7,0.0,62.8,46.0,-13.7,BSS47.d279,279,28041.916729234345,598.0,BSS47,26.64583,66.29167,14000.0,19.1,5.9,306.0,17.0,0.0,Temperature_degC,,,,,5009.592101041204,269.0,0.1786465650480514,269.0
2023-10-31 06:00:00,1,1,0.0,270.0,32.472,119.996,14106.8,145.8,0.0,63.8,46.5,-12.6,BSS47.d279,279,28215.614323502563,600.0,BSS47,26.27083,66.875,13980.0,17.9,7.0,309.0,21.0,-0.0,Temperature_degC,,,,,5141.653589453594,270.0,0.1822272423525007,270.0
2023-10-31 07:00:00,1,1,1.0,271.0,32.083,121.839,14099.2,146.0,0.0,201.4,49.4,-11.1,BSS47.d279,279,28394.193550506247,602.0,BSS47,25.8125,67.54167,13960.0,22.9,7.7,299.0,19.0,0.0,Temperature_degC,,,,,5274.793299889227,271.0,0.1857701396064189,271.0
2023-10-31 08:00:00,1,1,2.0,272.0,31.719,123.786,14102.0,145.9,0.0,684.2,52.8,-11.3,BSS47.d279,279,28582.39174455289,606.0,BSS47,25.27083,68.125,13920.0,22.7,7.4,319.0,19.0,-0.0,Temperature_degC,,,,,5429.126450555204,272.0,0.1899465411808955,272.0
2023-10-31 09:00:00,1,1,3.0,273.0,31.346,125.776,14096.9,146.2,0.0,903.2,51.1,-12.6,BSS47.d279,279,28775.49991469704,611.0,BSS47,24.8125,68.70833,13900.0,21.8,7.1,312.0,19.0,-0.0,Temperature_degC,,,,,5585.043172442422,273.0,0.1940902222028771,273.0
2023-10-31 10:00:00,1,1,2.0,274.0,30.936,127.627,14086.5,146.6,0.0,1354.3,47.3,-11.9,BSS47.d279,279,28957.46310885232,612.0,BSS47,24.47917,69.125,13920.0,17.4,7.1,318.0,22.0,-0.0,Temperature_degC,,,,,5739.865067119359,274.0,0.1982171243918352,274.0
2023-10-31 11:00:00,1,1,1.0,275.0,30.586,129.398,14072.5,147.0,0.0,1102.6,46.5,-9.7,BSS47.d279,279,29131.09883143519,614.0,BSS47,23.9375,69.95833,13960.0,27.1,5.9,306.0,12.0,0.0,Temperature_degC,,,,,5855.801524696405,275.0,0.2010154700507708,275.0
2023-10-31 12:00:00,1,1,0.0,276.0,30.335,131.093,14078.2,147.1,0.1,837.2,43.6,-5.2,BSS47.d279,279,29295.938823568937,617.0,BSS47,23.4375,70.95833,13900.0,22.4,3.9,297.0,10.0,-0.0,Temperature_degC,,,,,5945.853438522236,276.0,0.2029582828640646,276.0
2023-10-31 13:00:00,1,1,1.0,277.0,30.261,132.74,14081.1,147.2,0.0,1335.4,44.4,0.5,BSS47.d279,279,29454.2751652946,617.0,BSS47,23.4375,70.95833,13900.0,22.4,3.9,297.0,10.0,-0.0,Temperature_degC,,,,,6103.477012118944,277.0,0.2072187136796546,277.0
2023-11-01 02:00:00,1,1,2.0,290.0,31.316,153.354,14137.9,147.0,0.1,924.9,28.9,15.4,BSS47.d279,279,31447.6181287904,618.0,BSS47,26.14583,85.45833,13820.0,45.3,6.0,241.0,8.0,-0.0,Temperature_degC,,,,,6541.339085133655,290.0,0.208007457300718,290.0
2023-11-01 03:00:00,1,1,3.0,291.0,31.846,154.469,14142.8,146.9,0.0,1026.1,29.5,17.6,BSS47.d279,279,31568.56682922121,619.0,BSS47,26.1875,85.70833,13840.0,43.8,7.3,250.0,9.0,0.0,Temperature_degC,,,,,6605.305842758421,291.0,0.2092367980621872,291.0
2023-11-01 04:00:00,1,1,2.0,292.0,32.483,155.556,14133.5,147.0,0.3,838.4,27.6,21.9,BSS47.d279,279,31693.008649245803,621.0,BSS47,26.72917,86.79167,13920.0,35.4,4.5,245.0,7.0,0.0,Temperature_degC,,,,,6564.945573974395,292.0,0.2071417594533304,292.0
2023-11-01 05:00:00,1,1,1.0,293.0,33.211,156.612,14130.6,146.9,0.5,761.8,27.1,22.2,BSS47.d279,279,31820.617706009187,624.0,BSS47,27.22917,87.875,13880.0,37.3,4.9,243.0,7.0,-0.0,Temperature_degC,,,,,6520.555771579639,293.0,0.2049160651695413,293.0
2023-11-01 06:00:00,1,1,0.0,294.0,33.923,157.671,14127.0,146.8,0.3,786.0,27.5,22.6,BSS47.d279,279,31946.69262348632,627.0,BSS47,27.77083,88.95833,13920.0,36.8,5.7,239.0,9.0,0.0,Temperature_degC,,,,,6474.354076248272,294.0,0.2026611691092087,294.0
2023-11-01 07:00:00,1,1,1.0,295.0,34.701,158.814,14116.7,146.8,1.0,582.7,31.5,25.0,BSS47.d279,279,32082.72169766101,631.0,BSS47,28.35417,90.29167,13840.0,37.9,7.0,244.0,11.0,-0.0,Temperature_degC,,,,,6409.019508010895,295.0,0.199765455325386,295.0
2023-11-01 08:00:00,1,1,2.0,296.0,35.46,160.196,14119.9,146.6,0.7,720.5,38.6,20.7,BSS47.d279,279,32234.170228417177,634.0,BSS47,28.89583,91.54167,13940.0,36.6,7.8,243.0,12.0,-0.0,Temperature_degC,,,,,6374.042842123776,296.0,0.1977417999891466,296.0
2023-11-01 09:00:00,1,1,3.0,297.0,35.99,161.859,14125.9,146.6,0.6,869.8,43.9,11.1,BSS47.d279,279,32395.44181807362,637.0,BSS47,29.4375,93.04167,13900.0,38.9,7.2,252.0,11.0,0.1,Temperature_degC,,,,,6347.261455538799,297.0,0.1959306957807138,297.0
2023-11-01 10:00:00,1,1,2.0,298.0,36.314,163.58,14121.8,146.7,1.6,705.6,43.2,8.7,BSS47.d279,279,32554.10349265028,640.0,BSS47,29.8125,94.04167,13820.0,38.1,7.5,246.0,11.0,-0.1,Temperature_degC,,,,,6382.123837781877,298.0,0.1960466777782028,298.0
2023-11-01 11:00:00,1,1,1.0,299.0,36.524,165.334,14114.1,147.0,2.9,988.1,44.0,3.9,BSS47.d279,279,32712.773544183976,642.0,BSS47,30.0625,94.79167,13820.0,38.6,6.7,250.0,10.0,-0.1,Temperature_degC,,,,,6450.036394029317,299.0,0.1971717985122075,299.0
2023-11-01 23:00:00,1,1,1.0,311.0,32.382,-177.61,14126.3,147.5,0.0,1258.2,37.5,-14.8,BSS47.d279,279,34349.5403630102,643.0,BSS47,31.4375,114.875,13900.0,39.6,8.4,270.0,12.0,0.0,Temperature_degC,,,,,6259.899919421648,311.0,0.1822411552895977,311.0
2023-11-02 00:00:00,1,1,0.0,312.0,31.868,-176.186,14101.7,148.0,0.0,1532.6,36.8,-16.5,BSS47.d279,279,34495.30840326716,645.0,BSS47,31.39583,115.70833,13900.0,38.5,6.8,273.0,10.0,0.0,Temperature_degC,,,,,6332.609748702037,312.0,0.1835788703400099,312.0
