time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-09-12 01:00:00,1,1,1.0,307.0,41.89,-128.453,15660.8,116.5,0.0,441.5,3.7,-7.2,SP2ROC-40.d3138,3138,18700.237673948675,3401.0,SP2ROC-40,13.27083,124.375,15140.0,5.6,3.2,270.0,30.0,0.0,,,,,,10394.134976535744,307.0,0.5558290305056297,307.0
2025-09-12 02:00:00,1,1,2.0,308.0,41.653,-128.29,15660.5,116.5,0.0,390.1,3.8,-7.5,SP2ROC-40.d3138,3138,18729.85549539785,3404.0,SP2ROC-40,13.1875,124.70833,15140.0,11.1,4.9,288.0,23.0,-0.0,,,,,,10396.989153329032,308.0,0.5551024756108609,308.0
2025-09-12 03:00:00,1,1,3.0,309.0,41.407,-128.127,15660.8,116.6,0.0,362.5,3.7,-7.7,SP2ROC-40.d3138,3138,18760.38970799769,3405.0,SP2ROC-40,13.0625,125.04167,15060.0,8.5,4.3,297.0,27.0,0.0,,,,,,10403.24105535628,309.0,0.5545322467859664,309.0
2025-09-12 04:00:00,1,1,2.0,310.0,41.162,-127.974,15662.5,116.6,0.0,439.6,3.4,-7.4,SP2ROC-40.d3138,3138,18790.482925290697,3405.0,SP2ROC-40,13.0625,125.04167,15060.0,8.5,4.3,297.0,27.0,0.0,,,,,,10424.919376758302,310.0,0.5547978419823941,310.0
2025-09-12 05:00:00,1,1,1.0,311.0,40.924,-127.828,15666.2,116.5,0.0,489.4,3.4,-7.3,SP2ROC-40.d3138,3138,18819.642595069832,3406.0,SP2ROC-40,13.02083,125.29167,15060.0,4.2,2.4,270.0,30.0,0.0,,,,,,10429.42874104387,311.0,0.5541778324619225,311.0
2025-09-12 06:00:00,1,1,0.0,312.0,40.689,-127.677,15670.9,116.5,0.0,467.7,3.6,-7.2,SP2ROC-40.d3138,3138,18848.70008642392,3407.0,SP2ROC-40,13.02083,125.375,15060.0,7.5,4.3,270.0,30.0,0.0,,,,,,10444.067765472182,312.0,0.5541001616867305,312.0
2025-09-12 07:00:00,1,1,1.0,313.0,40.455,-127.52,15674.0,116.4,0.0,434.0,3.8,-7.3,SP2ROC-40.d3138,3138,18877.903907133084,3410.0,SP2ROC-40,13.1875,125.375,15000.0,3.6,4.0,180.0,48.0,-0.0,,,,,,10453.071306335569,313.0,0.5537199128546172,313.0
2025-09-12 08:00:00,1,1,2.0,314.0,40.221,-127.359,15674.8,116.4,0.0,426.4,3.8,-7.2,SP2ROC-40.d3138,3138,18907.284681768724,3412.0,SP2ROC-40,13.35417,125.375,15060.0,5.3,4.3,180.0,39.0,0.0,,,,,,10462.545670439024,314.0,0.5533605616319669,314.0
2025-09-12 09:00:00,1,1,3.0,315.0,39.988,-127.199,15675.0,116.3,0.0,438.5,3.7,-7.1,SP2ROC-40.d3138,3138,18936.54936801389,3414.0,SP2ROC-40,13.47917,125.375,15060.0,6.0,3.9,180.0,33.0,0.0,,,,,,10475.206759883024,315.0,0.5531739999884513,315.0
2025-09-12 23:00:00,1,1,1.0,329.0,37.229,-123.82,15687.2,116.4,0.0,535.3,7.7,-5.2,SP2ROC-40.d3138,3138,19368.03005056697,3415.0,SP2ROC-40,18.72917,124.375,1360.0,5.5,1.7,148.0,17.0,0.1,,,,,,10555.052220445808,329.0,0.5449729369940143,329.0
2025-09-13 00:00:00,1,1,0.0,330.0,37.059,-123.505,15691.8,116.4,0.0,549.5,7.8,-5.3,SP2ROC-40.d3138,3138,19401.74751413844,3416.0,SP2ROC-40,18.77083,124.29167,1560.0,7.9,3.5,133.0,22.0,0.1,,,,,,10591.994750810278,330.0,0.5459299345634552,330.0
2025-09-13 01:00:00,1,1,1.0,331.0,36.887,-123.19,15693.1,116.4,0.0,567.4,7.7,-5.3,SP2ROC-40.d3138,3138,19435.64214885211,3419.0,SP2ROC-40,18.89583,124.20833,2640.0,5.6,4.6,159.0,41.0,0.3,,,,,,10622.89961540166,331.0,0.5465679772267809,331.0
2025-09-13 02:00:00,1,1,2.0,332.0,36.716,-122.878,15683.4,116.3,0.0,540.3,7.7,-5.3,SP2ROC-40.d3138,3138,19469.305483037275,3421.0,SP2ROC-40,19.0625,124.04167,4360.0,5.7,1.4,155.0,14.0,0.4,,,,,,10656.968678352843,332.0,0.5473728216775775,332.0
2025-09-13 03:00:00,1,1,3.0,333.0,36.55,-122.567,15665.4,116.3,0.0,437.5,7.7,-5.0,SP2ROC-40.d3138,3138,19502.63442811253,3424.0,SP2ROC-40,19.1875,123.95833,6000.0,6.4,4.6,158.0,34.0,0.5,,,,,,10687.358199413497,333.0,0.5479956176591174,333.0
2025-09-13 04:00:00,1,1,2.0,334.0,36.399,-122.251,15651.8,116.4,0.0,382.8,8.0,-4.3,SP2ROC-40.d3138,3138,19535.50167577152,3427.0,SP2ROC-40,19.3125,123.875,2500.0,6.9,6.4,164.0,43.0,-0.9,,,,,,10717.36369958014,334.0,0.5486095968997879,334.0
2025-04-20 13:00:00,1,1,1.0,0.0,44.688,49.792,13700.0,151.2,0.0,61.4,9.5,-3.6,SP2ROC-40.d0,0,0.0,0.0,SP2ROC-40,44.6875,49.79167,13700.0,9.9,2.4,283.0,14.0,0.0,,,,,,0.0614137814677984,0.0,,0.0
2025-04-20 14:00:00,1,1,2.0,1.0,44.563,50.231,13700.3,151.1,0.0,117.3,9.8,-4.1,SP2ROC-40.d0,0,37.41915816943636,0.0,SP2ROC-40,44.6875,49.79167,13700.0,9.9,2.4,283.0,14.0,0.0,,,,,,37.42294323714255,1.0,1.0001011532031012,1.0
2025-04-21 04:00:00,1,1,2.0,15.0,42.39,57.087,13541.1,152.5,0.0,588.3,13.2,-4.8,SP2ROC-40.d0,0,643.5372697355868,1.0,SP2ROC-40,42.1875,58.45833,13640.0,11.4,8.2,270.0,36.0,0.0,,,,,,115.02675074102076,15.0,0.1787413971972164,15.0
2025-04-21 05:00:00,1,1,1.0,16.0,42.24,57.665,13553.8,152.5,0.0,1208.3,13.2,-4.5,SP2ROC-40.d0,0,693.9042631949783,3.0,SP2ROC-40,41.97917,59.29167,13700.0,12.6,8.2,287.0,33.0,0.1,,,,,,137.2826067533995,16.0,0.1978408464033674,16.0
2025-04-21 06:00:00,1,1,0.0,17.0,42.099,58.246,13545.4,152.5,0.0,2224.4,13.3,-4.2,SP2ROC-40.d0,0,744.2878827687233,6.0,SP2ROC-40,41.85417,59.79167,13700.0,16.7,7.7,288.0,26.0,0.0,,,,,,130.6378130991943,17.0,0.1755205426873624,17.0
2025-04-21 07:00:00,1,1,1.0,18.0,41.965,58.841,13545.3,152.6,0.0,2952.1,13.9,-4.0,SP2ROC-40.d0,0,795.6394285217502,9.0,SP2ROC-40,41.60417,60.54167,13640.0,19.0,5.6,294.0,16.0,0.0,,,,,,146.6019784319503,18.0,0.1842568042465264,18.0
