time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-24 18:00:00,1,1,0.0,194.0,56.072,-22.812,14344.5,141.9,0.0,650.9,10.9,17.9,DO3GU-29.d120,120,14016.201958166228,408.0,DO3GU-29,35.79167,-49.16667,14372.0,13.0,7.2,229.0,32.0,0.0,,,,,,3003.037580109415,194.0,0.214254730994352,194.0
2025-08-24 19:00:00,1,1,1.0,195.0,56.629,-22.176,14343.3,141.8,0.7,657.2,10.9,16.4,DO3GU-29.d120,120,14089.492535484223,412.0,DO3GU-29,35.625,-48.75,14768.0,10.5,6.1,294.0,31.0,0.2,,,,,,3067.362070823645,195.0,0.2177056457568311,195.0
2025-08-24 20:00:00,1,1,2.0,196.0,57.162,-21.556,14344.2,141.7,0.0,576.0,10.1,16.5,DO3GU-29.d120,120,14159.708215572018,415.0,DO3GU-29,35.45833,-48.41667,14768.0,9.0,5.9,218.0,35.0,0.0,,,,,,3133.6746876165485,196.0,0.2213092699304577,196.0
2025-08-24 21:00:00,1,1,3.0,197.0,57.69,-20.963,14348.1,141.6,0.0,507.4,9.6,16.1,DO3GU-29.d120,120,14228.317111903412,417.0,DO3GU-29,35.33333,-48.08333,14768.0,10.7,4.1,196.0,27.0,0.0,,,,,,3194.6750993021287,197.0,0.2245293715466506,197.0
2025-08-25 09:00:00,1,1,3.0,209.0,62.186,-17.196,14345.1,140.3,0.0,420.6,-1.0,12.9,DO3GU-29.d120,120,14794.092892692732,418.0,DO3GU-29,35.75,-44.33333,14768.0,11.7,7.8,270.0,34.0,0.0,,,,,,3489.1423179916032,209.0,0.2358469926679317,209.0
2025-08-25 10:00:00,1,1,2.0,210.0,62.592,-17.24,14323.6,140.6,0.2,405.4,-0.3,12.2,DO3GU-29.d120,120,14839.29494112515,419.0,DO3GU-29,35.75,-44.16667,14768.0,10.6,5.5,270.0,26.0,0.0,,,,,,3513.438566582256,210.0,0.2367658693032122,210.0
2025-08-25 11:00:00,1,1,1.0,211.0,62.982,-17.254,14289.6,141.2,0.3,398.6,-0.1,12.0,DO3GU-29.d120,120,14882.66680501153,423.0,DO3GU-29,35.70833,-43.75,14768.0,11.2,5.9,276.0,27.0,0.0,,,,,,3533.6831648093685,211.0,0.2374361538228787,211.0
2025-08-25 12:00:00,1,1,0.0,212.0,63.378,-17.26,14159.4,140.5,0.2,481.1,-0.1,12.5,DO3GU-29.d120,120,14926.701024813496,425.0,DO3GU-29,35.625,-43.5,14768.0,7.7,4.8,291.0,31.0,0.0,,,,,,3565.6804837267728,212.0,0.2388793396343466,212.0
2025-08-25 13:00:00,1,1,1.0,213.0,63.773,-17.265,13997.2,140.2,0.3,453.0,-0.1,11.9,DO3GU-29.d120,120,14970.623717668796,428.0,DO3GU-29,35.58333,-43.25,14768.0,6.8,4.4,281.0,32.0,0.0,,,,,,3594.0529640179952,213.0,0.240073695779033,213.0
2025-08-25 14:00:00,1,1,2.0,214.0,64.144,-17.267,13835.7,140.1,0.3,389.6,-0.0,11.0,DO3GU-29.d120,120,15011.877150983326,431.0,DO3GU-29,35.5,-43.08333,14768.0,6.5,4.6,218.0,35.0,0.0,,,,,,3628.177169148831,214.0,0.2416871076586963,214.0
