time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-31 07:00:00,1,1,1.0,228.0,61.056,106.47,12903.7,160.3,0.0,1355.2,5.8,1.4,KC3LBR-69.d6985,6985,7128.955857501909,7509.0,KC3LBR-69,76.52083,142.29167,12520.0,18.3,7.9,330.0,24.0,-0.0,,,,,,2171.833987953397,228.0,0.3046496613761387,228.0
2025-08-31 08:00:00,1,1,2.0,229.0,61.096,106.868,12913.8,160.2,0.0,1379.2,6.1,1.0,KC3LBR-69.d6985,6985,7150.81723375146,7514.0,KC3LBR-69,76.14583,143.04167,12540.0,16.0,7.9,334.0,27.0,0.0,,,,,,2153.972053049855,229.0,0.3012204035761432,229.0
2025-08-31 09:00:00,1,1,3.0,230.0,61.121,107.3,12924.7,160.0,0.0,1442.8,6.7,0.5,KC3LBR-69.d6985,6985,7174.191893105327,7517.0,KC3LBR-69,75.6875,144.125,12520.0,12.7,3.9,326.0,19.0,-0.0,,,,,,2141.5678098742105,230.0,0.2985099704305845,230.0
2025-08-31 10:00:00,1,1,2.0,231.0,61.134,107.754,12933.5,160.0,0.0,997.2,6.8,0.3,KC3LBR-69.d6985,6985,7198.610753268442,7519.0,KC3LBR-69,75.47917,144.70833,12480.0,14.5,4.6,329.0,16.0,-0.0,,,,,,2132.45387775335,231.0,0.2962313077957625,231.0
2025-08-31 11:00:00,1,1,1.0,232.0,61.138,108.2,12937.4,159.9,0.1,516.5,6.5,-0.0,KC3LBR-69.d6985,6985,7222.554946835504,7520.0,KC3LBR-69,75.3125,145.375,12480.0,10.2,2.2,317.0,12.0,-0.0,,,,,,2128.965068211615,232.0,0.2947661989258249,232.0
2025-08-31 18:00:00,1,1,0.0,239.0,61.189,111.191,12849.0,159.0,0.0,21.7,6.6,0.1,KC3LBR-69.d6985,6985,7383.254416133381,7521.0,KC3LBR-69,73.22917,154.79167,12420.0,13.1,8.7,311.0,34.0,-0.0,,,,,,2224.7862665943585,239.0,0.3013286744843721,239.0
2025-08-31 19:00:00,1,1,1.0,240.0,61.188,111.641,12844.1,159.0,0.0,20.6,6.8,-0.1,KC3LBR-69.d6985,6985,7407.369279362763,7526.0,KC3LBR-69,73.10417,155.29167,12420.0,9.0,8.0,307.0,43.0,-0.0,,,,,,2223.1840953261903,240.0,0.3001313977311854,240.0
2025-08-31 20:00:00,1,1,2.0,241.0,61.178,112.094,12848.6,158.8,0.0,18.7,6.7,-0.5,KC3LBR-69.d6985,6985,7431.674334923072,7532.0,KC3LBR-69,73.02083,156.04167,12440.0,8.2,8.0,287.0,46.0,0.0,,,,,,2231.3556049966737,241.0,0.3002493791353374,241.0
2025-08-31 21:00:00,1,1,3.0,242.0,61.153,112.54,12870.0,159.0,0.0,35.3,6.6,-1.1,KC3LBR-69.d6985,6985,7455.753035772786,7538.0,KC3LBR-69,72.97917,156.875,12440.0,8.3,8.0,280.0,44.0,0.0,,,,,,2244.8796132310445,242.0,0.3010936122025618,242.0
2025-08-31 22:00:00,1,1,2.0,243.0,61.118,112.981,12894.8,159.0,0.0,122.0,6.6,-1.1,KC3LBR-69.d6985,6985,7479.742869497454,7543.0,KC3LBR-69,72.89583,157.70833,12440.0,8.9,7.3,290.0,40.0,0.0,,,,,,2258.6006873578003,243.0,0.3019623437282076,243.0
2025-08-31 23:00:00,1,1,1.0,244.0,61.085,113.424,12918.9,159.1,0.0,181.8,6.6,-0.9,KC3LBR-69.d6985,6985,7503.829021630262,7545.0,KC3LBR-69,72.89583,158.79167,12440.0,9.0,4.1,270.0,25.0,0.0,,,,,,2282.07490565681,244.0,0.3041213891039608,244.0
2025-09-01 00:00:00,1,1,0.0,245.0,61.061,113.869,12939.4,159.2,0.0,229.4,6.7,-0.6,KC3LBR-69.d6985,6985,7527.911360409603,7548.0,KC3LBR-69,72.89583,159.54167,12440.0,9.8,5.8,270.0,30.0,0.0,,,,,,2294.0100937074326,245.0,0.3047339406481285,245.0
2025-09-01 02:00:00,1,1,2.0,247.0,61.015,114.819,12949.1,159.2,0.0,575.5,7.6,-0.8,KC3LBR-69.d6985,6985,7579.317824528738,7549.0,KC3LBR-69,72.6875,163.04167,12400.0,9.6,2.0,282.0,12.0,-0.0,,,,,,2377.219398859006,247.0,0.3136455620274527,247.0
2025-09-01 03:00:00,1,1,3.0,248.0,60.989,115.336,12950.6,159.1,0.0,693.3,7.9,-0.8,KC3LBR-69.d6985,6985,7607.33617816788,7550.0,KC3LBR-69,72.64583,163.45833,12420.0,8.9,2.3,285.0,15.0,0.0,,,,,,2375.606229181239,248.0,0.3122783289108397,248.0
2025-09-01 04:00:00,1,1,2.0,249.0,60.956,115.861,12952.6,158.8,0.0,681.5,7.8,-1.3,KC3LBR-69.d6985,6985,7635.899178357704,7551.0,KC3LBR-69,72.60417,164.45833,11500.0,7.7,6.5,270.0,40.0,-1.3,,,,,,2393.5664481313465,249.0,0.313462290716906,249.0
2025-09-01 05:00:00,1,1,1.0,250.0,60.907,116.384,12967.3,159.0,0.0,857.2,7.9,-1.8,KC3LBR-69.d6985,6985,7664.674506002019,7553.0,KC3LBR-69,72.60417,164.70833,12420.0,7.7,8.0,270.0,47.0,0.1,,,,,,2388.878515066293,250.0,0.3116738373163297,250.0
2025-09-01 06:00:00,1,1,0.0,251.0,60.842,116.915,12989.0,159.4,0.0,1253.0,8.1,-2.2,KC3LBR-69.d6985,6985,7694.307745137654,7557.0,KC3LBR-69,72.6875,165.54167,12420.0,6.7,5.0,255.0,35.0,0.0,,,,,,2405.75798219781,251.0,0.3126672420554151,251.0
