time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-02-18 15:00:00,1,1,3.0,46.0,60.252,-44.659,11821.2,169.5,0.1,378.8,-6.9,0.1,SP0LND-38.d1195,1195,2015.6444100925976,1217.0,SP0LND-38,60.188,-44.458,12060.0,7.0,7.2,0.0,46.0,-0.0,,,,,,13.18594877429999,46.0,0.0065418030622247,46.0
2025-02-19 14:00:00,1,1,2.0,69.0,58.577,-52.739,12237.6,166.8,0.0,490.0,-4.7,-1.4,SP0LND-38.d1195,1195,2519.577410389953,1218.0,SP0LND-38,58.063,-54.042,12140.0,1.4,1.4,0.0,46.0,2.4,,,,,,95.1625565554708,69.0,0.0377692529560909,69.0
2025-02-19 15:00:00,1,1,3.0,70.0,58.553,-53.019,12243.1,166.7,0.0,502.4,-4.4,-0.1,SP0LND-38.d1195,1195,2536.03288332286,1218.0,SP0LND-38,58.063,-54.042,12140.0,1.4,1.4,0.0,46.0,2.4,,,,,,80.86832107367965,70.0,0.0318877257489347,70.0
2025-02-19 16:00:00,1,1,2.0,71.0,58.536,-53.24,12247.2,166.6,0.0,545.5,-2.8,-0.9,SP0LND-38.d1195,1195,2548.995096121592,1222.0,SP0LND-38,57.938,-54.042,8840.0,6.3,5.5,101.0,43.0,-1.0,,,,,,81.39454401904527,71.0,0.0319320127931554,71.0
2025-02-19 17:00:00,1,1,1.0,72.0,58.499,-53.37,12249.6,166.5,0.0,582.4,-1.4,-1.4,SP0LND-38.d1195,1195,2557.5925415248585,1224.0,SP0LND-38,57.729,-53.958,12140.0,5.7,3.9,0.0,32.0,0.0,,,,,,92.32252271222129,72.0,0.0360974319455818,72.0
2025-02-19 18:00:00,1,1,0.0,73.0,58.452,-53.415,12250.5,166.4,0.0,617.2,-0.1,-1.6,SP0LND-38.d1195,1195,2563.4370023095566,1227.0,SP0LND-38,57.604,-53.958,12140.0,5.4,4.7,104.0,43.0,-1.1,,,,,,99.56503274701876,73.0,0.0388404445505446,73.0
2025-02-19 19:00:00,1,1,1.0,74.0,58.389,-53.415,12252.0,166.4,0.0,631.7,0.1,-2.2,SP0LND-38.d1195,1195,2570.442282688163,1229.0,SP0LND-38,57.438,-53.958,12140.0,4.3,3.5,0.0,37.0,0.0,,,,,,110.50237724135349,74.0,0.0429896356691543,74.0
2025-02-19 20:00:00,1,1,2.0,75.0,58.306,-53.406,12256.0,166.3,0.0,648.4,0.2,-2.9,SP0LND-38.d1195,1195,2579.6863909766585,1231.0,SP0LND-38,57.271,-53.875,12140.0,4.1,2.5,170.0,32.0,0.0,,,,,,118.39568344452384,75.0,0.0458953785462657,75.0
2025-02-19 21:00:00,1,1,3.0,76.0,58.203,-53.389,12262.5,166.2,0.0,667.6,0.3,-3.5,SP0LND-38.d1195,1195,2591.182571919154,1231.0,SP0LND-38,57.271,-53.875,12140.0,4.1,2.5,170.0,32.0,0.0,,,,,,107.57297033693288,76.0,0.0415150099814306,76.0
2025-02-20 15:00:00,1,1,3.0,94.0,55.3,-48.27,12176.8,168.6,0.0,373.1,8.5,-4.9,SP0LND-38.d1195,1195,3056.689479704707,1232.0,SP0LND-38,54.104,-48.125,12060.0,9.0,8.1,270.0,42.0,0.0,,,,,,133.31498143988463,94.0,0.0436141722360243,94.0
2025-02-20 16:00:00,1,1,2.0,95.0,55.147,-47.758,12174.9,168.7,0.0,349.2,9.5,-4.6,SP0LND-38.d1195,1195,3093.348653681179,1233.0,SP0LND-38,54.104,-47.792,12060.0,13.0,6.5,270.0,29.0,0.0,,,,,,115.99695473501228,95.0,0.0374988298189317,95.0
2025-02-20 17:00:00,1,1,1.0,96.0,55.013,-47.177,12176.8,168.6,0.0,359.4,11.0,-3.7,SP0LND-38.d1195,1195,3133.218896293084,1236.0,SP0LND-38,54.104,-46.208,12060.0,16.5,3.7,272.0,14.0,0.0,,,,,,118.82553433625516,96.0,0.0379244279666632,96.0
2025-02-20 18:00:00,1,1,0.0,97.0,54.903,-46.506,12178.3,168.6,0.0,374.9,12.8,-3.1,SP0LND-38.d1195,1195,3177.7709605589143,1237.0,SP0LND-38,54.063,-45.375,12060.0,20.1,1.9,275.0,5.0,0.0,,,,,,118.58039863631218,97.0,0.0373155901127172,97.0
2025-02-20 19:00:00,1,1,1.0,98.0,54.791,-45.762,12176.2,168.7,0.0,423.7,13.7,-3.8,SP0LND-38.d1195,1195,3227.004072499458,1238.0,SP0LND-38,53.938,-44.458,12060.0,20.7,2.1,281.0,6.0,0.0,,,,,,127.01227230176934,98.0,0.039359191822585,98.0
2025-02-20 20:00:00,1,1,2.0,99.0,54.66,-44.978,12170.5,169.0,0.0,472.1,14.3,-4.2,SP0LND-38.d1195,1195,3279.412854484546,1240.0,SP0LND-38,53.771,-43.792,12060.0,23.0,4.7,295.0,11.0,0.0,,,,,,125.36881407154672,99.0,0.0382290427080892,99.0
2025-02-21 10:00:00,1,1,2.0,113.0,52.857,-31.013,12065.2,173.3,0.0,1369.0,21.5,-2.3,SP0LND-38.d1195,1195,4226.070300131554,1241.0,SP0LND-38,51.813,-28.625,12000.0,28.6,8.1,270.0,16.0,0.0,,,,,,199.4878693265287,113.0,0.0472041057434181,113.0
2025-02-21 11:00:00,1,1,1.0,114.0,52.794,-29.849,12063.5,173.6,0.0,1499.6,21.9,-1.7,SP0LND-38.d1195,1195,4304.590451750481,1244.0,SP0LND-38,51.854,-27.625,12000.0,27.6,7.3,267.0,15.0,0.0,,,,,,183.7543953351334,114.0,0.0426880088581734,114.0
2025-02-21 12:00:00,1,1,0.0,115.0,52.734,-28.685,12064.7,173.8,0.2,1453.6,21.6,-1.7,SP0LND-38.d1195,1195,4383.191800767537,1246.0,SP0LND-38,51.854,-26.042,12000.0,27.6,5.2,270.0,10.0,0.0,,,,,,204.63565626484936,115.0,0.0466864480420445,115.0
2025-02-21 13:00:00,1,1,1.0,116.0,52.703,-27.533,12066.4,173.9,0.2,1476.0,21.3,-0.3,SP0LND-38.d1195,1195,4460.859619740827,1249.0,SP0LND-38,51.854,-24.625,12000.0,25.4,5.4,270.0,11.0,0.0,,,,,,219.1844329292828,116.0,0.0491350214114151,116.0
2025-02-21 14:00:00,1,1,2.0,117.0,52.704,-26.409,12063.7,174.2,0.2,1527.6,20.8,0.3,SP0LND-38.d1195,1195,4536.591166785329,1250.0,SP0LND-38,51.854,-24.458,12000.0,20.7,5.4,270.0,15.0,0.0,,,,,,162.93258931527885,117.0,0.0359152022576313,117.0
2025-02-21 15:00:00,1,1,3.0,118.0,52.735,-25.312,12062.0,174.3,0.2,1534.9,20.2,1.7,SP0LND-38.d1195,1195,4610.556754746509,1251.0,SP0LND-38,52.021,-21.875,12000.0,26.3,3.1,257.0,7.0,-0.0,,,,,,246.4092386271799,118.0,0.0534445733421467,118.0
2025-02-21 16:00:00,1,1,2.0,119.0,52.8,-24.219,12069.9,174.4,0.3,1584.7,20.6,2.3,SP0LND-38.d1195,1195,4684.445862000933,1253.0,SP0LND-38,52.063,-21.458,12000.0,22.4,5.7,258.0,15.0,-0.0,,,,,,204.3219843988164,119.0,0.0436171087078251,119.0
2025-02-21 17:00:00,1,1,1.0,120.0,52.89,-23.096,12080.3,174.3,0.3,1608.5,21.3,3.3,SP0LND-38.d1195,1195,4760.525417167514,1255.0,SP0LND-38,52.229,-20.375,12000.0,20.5,5.4,252.0,15.0,0.0,,,,,,198.0637134150772,120.0,0.0416054313460475,120.0
2025-02-21 18:00:00,1,1,0.0,121.0,53.019,-21.955,12082.6,174.5,0.2,1626.2,21.1,4.7,SP0LND-38.d1195,1195,4838.293595170169,1256.0,SP0LND-38,52.354,-19.625,12000.0,19.0,3.9,255.0,12.0,0.0,,,,,,173.57658277722413,121.0,0.035875578726867,121.0
2025-02-22 10:00:00,1,1,2.0,137.0,58.372,-6.07,12153.1,174.9,0.0,1078.2,17.7,19.6,SP0LND-38.d1195,1195,6044.5260476297935,1257.0,SP0LND-38,60.146,-4.042,12140.0,31.1,1.4,212.0,3.0,0.0,,,,,,228.44477313913453,137.0,0.037793661792344,137.0
2025-02-22 11:00:00,1,1,1.0,138.0,58.957,-4.992,12148.3,175.1,0.0,1037.3,16.5,16.6,SP0LND-38.d1195,1195,6134.619979832823,1260.0,SP0LND-38,61.063,-2.625,12060.0,30.2,5.2,216.0,10.0,0.1,,,,,,268.5612989995305,138.0,0.0437779845992757,138.0
2025-02-22 12:00:00,1,1,0.0,139.0,59.489,-3.995,12192.4,174.4,0.0,1169.1,15.0,16.2,SP0LND-38.d1195,1195,6216.578084135111,1263.0,SP0LND-38,61.729,-1.708,12200.0,28.6,4.6,215.0,9.0,0.0,,,,,,278.5547407124186,139.0,0.0448083715739529,139.0
2025-02-22 13:00:00,1,1,1.0,140.0,60.04,-3.051,12214.3,173.9,0.0,1098.8,14.6,17.9,SP0LND-38.d1195,1195,6297.494352374789,1265.0,SP0LND-38,62.604,-0.042,12260.0,30.8,6.4,220.0,12.0,-0.3,,,,,,327.1279399855216,140.0,0.0519457297904779,140.0
2025-02-22 14:00:00,1,1,2.0,141.0,60.65,-2.079,12230.3,173.5,0.0,1138.2,15.2,20.0,SP0LND-38.d1195,1195,6383.866396802984,1266.0,SP0LND-38,63.271,1.125,12140.0,34.4,7.9,218.0,13.0,-0.3,,,,,,336.04146772376987,141.0,0.0526391761412892,141.0
2025-02-22 15:00:00,1,1,3.0,142.0,61.318,-1.081,12231.5,173.4,0.0,1062.5,14.6,21.2,SP0LND-38.d1195,1195,6475.595673669226,1269.0,SP0LND-38,63.938,2.458,12200.0,32.4,6.2,218.0,11.0,0.1,,,,,,342.8268386879055,142.0,0.0529413595234014,142.0
2025-02-22 16:00:00,1,1,2.0,143.0,62.007,-0.03,12222.3,172.9,0.0,982.8,16.1,21.4,SP0LND-38.d1195,1195,6570.1803549731685,1269.0,SP0LND-38,63.938,2.458,12200.0,32.4,6.2,218.0,11.0,0.1,,,,,,248.77177114784587,143.0,0.0378637659405411,143.0
2025-02-24 04:00:00,1,1,2.0,179.0,62.468,60.841,12631.3,160.3,0.0,165.2,10.0,-9.6,SP0LND-38.d1195,1195,10052.145840227298,1270.0,SP0LND-38,61.104,66.042,12740.0,10.8,8.0,44.0,36.0,0.6,,,,,,312.5346422211145,179.0,0.031091335839,179.0
2025-02-24 05:00:00,1,1,1.0,180.0,62.161,61.558,12622.7,160.0,0.0,135.4,10.6,-9.4,SP0LND-38.d1195,1195,10102.518617348882,1270.0,SP0LND-38,61.104,66.042,12740.0,10.8,8.0,44.0,36.0,0.6,,,,,,264.37438958110124,180.0,0.026169156385131,180.0
2025-02-24 07:00:00,1,1,1.0,182.0,61.582,63.087,12643.1,160.1,0.0,42.4,11.5,-8.2,SP0LND-38.d1195,1195,10205.38260487099,1271.0,SP0LND-38,60.813,64.542,12740.0,10.7,5.7,90.0,28.0,0.0,,,,,,115.69997874794863,182.0,0.0113371524838985,182.0
2025-02-24 08:00:00,1,1,2.0,183.0,61.328,63.869,12652.1,159.7,0.0,99.3,11.6,-7.5,SP0LND-38.d1195,1195,10255.623380473631,1272.0,SP0LND-38,60.813,64.458,12660.0,9.2,6.8,90.0,37.0,-0.1,,,,,,65.4443547070791,183.0,0.0063813141609395,183.0
2025-02-24 09:00:00,1,1,3.0,184.0,61.092,64.641,12666.8,159.2,0.0,128.6,11.4,-7.0,SP0LND-38.d1195,1195,10304.590114238576,1273.0,SP0LND-38,60.729,64.125,12740.0,8.9,5.9,81.0,33.0,-0.0,,,,,,49.06461343493843,184.0,0.0047614328072246,184.0
2025-02-25 05:00:00,1,1,1.0,204.0,56.338,88.379,12479.0,160.0,0.1,44.0,24.5,-6.5,SP0LND-38.d1195,1195,11785.802659310051,1274.0,SP0LND-38,59.771,61.208,12600.0,9.3,2.7,57.0,16.0,0.0,,,,,,1630.9832781088635,204.0,0.1383854222962479,204.0
2025-02-25 06:00:00,1,1,0.0,205.0,56.133,89.796,12420.3,160.8,0.1,10.0,24.1,-6.3,SP0LND-38.d1195,1195,11876.289585376173,1276.0,SP0LND-38,59.688,60.875,12600.0,9.1,3.7,61.0,22.0,0.0,,,,,,1738.5026426866557,205.0,0.1463843256927108,205.0
2025-02-25 07:00:00,1,1,1.0,206.0,55.927,91.206,12290.8,159.9,0.2,103.0,24.7,-6.4,SP0LND-38.d1195,1195,11966.837814639504,1278.0,SP0LND-38,59.521,59.958,12660.0,13.4,4.7,80.0,17.0,0.1,,,,,,1879.3026373948435,206.0,0.1570425426085259,206.0
2025-02-25 08:00:00,1,1,2.0,207.0,55.725,92.654,12284.7,160.6,0.2,36.3,25.4,-5.9,SP0LND-38.d1195,1195,12060.024083389031,1281.0,SP0LND-38,59.396,59.208,12460.0,13.1,5.8,80.0,25.0,-0.0,,,,,,2013.5482483829549,207.0,0.1669605495362427,207.0
2025-02-28 05:00:00,1,1,1.0,276.0,45.335,144.785,12381.7,168.5,0.1,1073.6,16.2,-3.4,SP0LND-38.d1195,1195,15900.937865062328,1282.0,SP0LND-38,39.313,63.708,12060.0,36.7,8.3,258.0,13.0,0.0,,,,,,6411.343675387137,276.0,0.403205378814428,276.0
2025-02-28 06:00:00,1,1,0.0,277.0,45.223,145.54,12367.6,168.9,0.1,1212.1,16.7,-3.5,SP0LND-38.d1195,1195,15961.309480936092,1286.0,SP0LND-38,39.438,64.708,12060.0,29.2,8.3,261.0,16.0,0.0,,,,,,6391.42915231285,277.0,0.4004326311664253,277.0
2025-02-28 07:00:00,1,1,1.0,278.0,45.113,146.305,12322.6,169.0,0.1,1360.8,16.7,-3.2,SP0LND-38.d1195,1195,16022.516607508283,1289.0,SP0LND-38,39.604,65.875,12060.0,28.9,6.7,265.0,13.0,-0.0,,,,,,6357.765483229551,278.0,0.3968019281222182,278.0
2025-02-28 08:00:00,1,1,2.0,279.0,45.017,147.071,12265.2,168.0,0.2,1007.7,16.8,-2.7,SP0LND-38.d1195,1195,16083.615754670478,1293.0,SP0LND-38,39.854,67.208,12060.0,30.3,6.3,257.0,12.0,0.0,,,,,,6306.576399589008,279.0,0.3921118544353223,279.0
2025-02-28 09:00:00,1,1,3.0,280.0,44.946,147.844,12323.1,169.5,0.2,1310.2,17.0,-1.7,SP0LND-38.d1195,1195,16144.924004423654,1296.0,SP0LND-38,40.104,68.125,12060.0,25.4,6.0,251.0,13.0,-0.0,,,,,,6284.385170348905,280.0,0.3892483587180098,280.0
2025-02-28 10:00:00,1,1,2.0,281.0,44.895,148.629,12344.9,169.4,0.1,1502.7,17.3,-1.5,SP0LND-38.d1195,1195,16206.990901153538,1298.0,SP0LND-38,40.563,69.375,12060.0,28.6,5.3,240.0,10.0,-0.0,,,,,,6225.933780228308,281.0,0.384151124548677,281.0
2025-02-28 11:00:00,1,1,1.0,282.0,44.85,149.428,12341.2,169.4,0.2,1524.0,17.7,-1.3,SP0LND-38.d1195,1195,16270.151525615129,1301.0,SP0LND-38,40.938,70.292,12140.0,28.9,4.9,242.0,10.0,0.1,,,,,,6197.207250117409,282.0,0.3808942553706863,282.0
2025-02-28 12:00:00,1,1,0.0,283.0,44.807,150.243,12335.8,169.5,0.2,1593.2,18.0,-1.3,SP0LND-38.d1195,1195,16334.60112675103,1304.0,SP0LND-38,41.354,71.542,12140.0,30.5,5.5,247.0,11.0,0.0,,,,,,6143.793692240395,283.0,0.3761214396707097,283.0
2025-03-02 01:00:00,1,1,1.0,320.0,51.031,178.938,12218.2,172.8,0.0,958.0,8.9,6.5,SP0LND-38.d1195,1195,18633.26501334408,1305.0,SP0LND-38,47.271,124.042,12140.0,52.4,8.2,270.0,9.0,0.0,,,,,,3921.022957803943,320.0,0.210431341742627,320.0
2025-03-02 02:00:00,1,1,2.0,321.0,51.254,179.373,12217.8,172.8,0.1,1052.7,7.9,7.3,SP0LND-38.d1195,1195,18672.453869450947,1309.0,SP0LND-38,47.229,125.875,12200.0,52.5,8.2,272.0,9.0,0.0,,,,,,3822.532799504584,321.0,0.2047150752777296,321.0
2025-03-02 03:00:00,1,1,3.0,322.0,51.501,179.758,12215.3,173.0,0.1,1100.3,6.9,8.0,SP0LND-38.d1195,1195,18710.773085279063,1310.0,SP0LND-38,47.021,129.875,12060.0,61.1,5.8,280.0,5.0,-0.1,,,,,,3582.606807258252,322.0,0.1914729440055532,322.0
2025-03-02 04:00:00,1,1,2.0,323.0,51.754,-179.876,12212.1,173.0,0.0,967.3,7.1,7.7,SP0LND-38.d1195,1195,18748.584156758,1312.0,SP0LND-38,46.771,132.125,12060.0,57.7,5.3,277.0,5.0,0.0,,,,,,3462.1849414170333,323.0,0.1846638078091393,323.0
2025-03-02 05:00:00,1,1,1.0,324.0,51.997,-179.507,12209.9,173.0,0.0,772.4,7.0,7.3,SP0LND-38.d1195,1195,18785.62158341066,1315.0,SP0LND-38,46.354,134.792,12060.0,56.7,6.4,281.0,6.0,0.0,,,,,,3323.5670316328446,324.0,0.1769207910888529,324.0
2025-03-02 06:00:00,1,1,0.0,325.0,52.228,-179.147,12208.8,173.0,0.0,632.0,6.7,6.9,SP0LND-38.d1195,1195,18821.175659666987,1317.0,SP0LND-38,46.188,136.292,12000.0,54.0,6.5,277.0,7.0,-0.0,,,,,,3251.9112291028937,325.0,0.1727793889130744,325.0
2025-03-02 07:00:00,1,1,1.0,326.0,52.459,-178.811,12208.4,173.1,0.0,748.1,6.0,7.4,SP0LND-38.d1195,1195,18855.537741931726,1318.0,SP0LND-38,45.896,139.042,11960.0,56.8,1.9,278.0,2.0,-0.1,,,,,,3101.9650756181936,326.0,0.1645121511819795,326.0
2025-03-22 19:00:00,1,1,1.0,0.0,60.354,170.792,11560.0,183.9,0.0,207.1,8.3,7.7,SP0LND-38.d1683,1683,0.0,1683.0,SP0LND-38,60.354,170.792,11560.0,10.7,5.0,244.0,25.0,0.0,,,,,,0.0,0.0,,0.0
2025-03-22 20:00:00,1,1,2.0,1.0,60.585,171.318,11473.3,183.6,0.0,171.8,7.7,6.7,SP0LND-38.d1683,1683,38.61117117294631,1686.0,SP0LND-38,60.479,171.042,11640.0,9.2,6.1,229.0,33.0,0.0,,,,,,19.15352943809174,1.0,0.4960618612758384,1.0
2025-03-22 21:00:00,1,1,3.0,2.0,60.788,171.797,11427.1,183.0,0.0,125.1,6.8,5.9,SP0LND-38.d1683,1683,73.10030213001627,1689.0,SP0LND-38,60.688,171.208,11640.0,8.5,8.0,191.0,44.0,0.0,,,,,,33.88961971357588,2.0,0.4636043727055979,2.0
2025-03-22 22:00:00,1,1,2.0,3.0,60.979,172.245,11446.7,183.3,0.0,172.1,6.6,5.9,SP0LND-38.d1683,1683,105.3277320785587,1693.0,SP0LND-38,60.938,171.542,11640.0,8.4,6.0,213.0,35.0,0.0,,,,,,38.21978470188439,3.0,0.3628653531947138,3.0
2025-03-22 23:00:00,1,1,1.0,4.0,61.179,172.682,11508.7,184.5,0.0,276.5,6.4,6.5,SP0LND-38.d1683,1683,137.68176053554967,1694.0,SP0LND-38,60.979,171.625,11700.0,8.8,6.4,216.0,35.0,0.0,,,,,,61.034245652061486,4.0,0.4432994277139733,4.0
2025-03-23 04:00:00,1,1,2.0,9.0,62.38,174.771,11491.6,184.4,0.0,117.5,6.6,7.0,SP0LND-38.d1683,1683,310.68352887485605,1695.0,SP0LND-38,62.521,174.542,11560.0,5.4,2.6,241.0,26.0,0.0,,,,,,19.60915327030236,9.0,0.063116166284441,9.0
2025-03-23 05:00:00,1,1,1.0,10.0,62.593,175.219,11451.4,184.1,0.0,166.8,6.2,6.1,SP0LND-38.d1683,1683,343.70663148763146,1697.0,SP0LND-38,62.604,174.792,11560.0,7.7,6.2,245.0,37.0,0.0,,,,,,21.88566285122848,10.0,0.0636754163179887,10.0
2025-03-23 19:00:00,1,1,1.0,24.0,65.13,178.015,11576.1,186.0,0.0,24.0,0.5,5.1,SP0LND-38.d1683,1683,664.7788053090142,1698.0,SP0LND-38,65.479,176.542,11560.0,5.6,1.3,157.0,13.0,0.0,,,,,,78.66593310066577,24.0,0.1183339969211245,24.0
2025-03-23 20:00:00,1,1,2.0,25.0,65.297,178.03,11561.2,186.2,0.0,34.5,-0.1,5.2,SP0LND-38.d1683,1683,683.3615189157141,1698.0,SP0LND-38,65.479,176.542,11560.0,5.6,1.3,157.0,13.0,0.0,,,,,,71.81683130067246,25.0,0.1050934670928264,25.0
2025-03-23 21:00:00,1,1,3.0,26.0,65.471,178.002,11543.9,186.5,0.0,41.1,-0.6,5.5,SP0LND-38.d1683,1683,702.7528503756562,1699.0,SP0LND-38,65.729,176.375,11500.0,7.2,1.4,161.0,11.0,-0.0,,,,,,80.0505743488521,26.0,0.1139099959623943,26.0
2025-03-23 22:00:00,1,1,2.0,27.0,65.653,177.94,11523.5,186.8,0.0,56.6,-1.0,5.8,SP0LND-38.d1683,1683,723.1903174406995,1703.0,SP0LND-38,66.021,176.292,11560.0,7.6,6.1,176.0,39.0,0.0,,,,,,85.44187334907188,27.0,0.118145765075288,27.0
2025-03-23 23:00:00,1,1,1.0,28.0,65.842,177.853,11499.6,187.2,0.0,75.3,-1.2,5.9,SP0LND-38.d1683,1683,744.5785230734591,1707.0,SP0LND-38,66.354,176.125,11560.0,8.9,5.0,176.0,29.0,0.0,,,,,,96.44232917893898,28.0,0.1295260690314379,28.0
2025-03-24 00:00:00,1,1,0.0,29.0,66.036,177.747,11466.1,187.4,0.0,97.6,-1.4,6.0,SP0LND-38.d1683,1683,766.6791108520144,1710.0,SP0LND-38,66.604,176.125,11560.0,9.6,4.3,177.0,24.0,0.0,,,,,,96.09954785005787,29.0,0.1253452017797406,29.0
