time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-30 07:00:00,1,1,1.0,46.0,-31.358,70.904,13711.9,156.9,0.2,1290.5,63.1,-8.2,N0MPM-24.d1468,1468,7185.626667829697,1514.0,N0MPM-24,-30.77083,66.95833,13780.0,68.2,8.4,283.0,7.0,0.0,,,,,,381.4243684680077,46.0,0.0530815732712162,46.0
2025-07-30 09:00:00,1,1,3.0,48.0,-31.945,75.845,13658.2,157.3,0.0,1324.6,67.3,-9.5,N0MPM-24.d1468,1468,7657.882189650125,1515.0,N0MPM-24,-31.52083,73.625,13660.0,66.3,4.2,277.0,4.0,0.0,,,,,,215.17863125291976,48.0,0.0280989738316607,48.0
2025-07-30 10:00:00,1,1,2.0,49.0,-32.229,78.454,13633.6,157.4,0.0,1451.3,69.0,-8.8,N0MPM-24.d1468,1468,7905.687509637525,1517.0,N0MPM-24,-31.6875,75.2915,13660.0,66.3,5.1,277.0,4.0,0.0,,,,,,304.3575744026072,49.0,0.0384985586682469,49.0
2025-07-31 02:00:00,1,1,2.0,65.0,-29.656,120.158,13185.3,158.6,0.0,865.8,55.2,24.5,N0MPM-24.d1468,1468,11879.077363458891,1518.0,N0MPM-24,-30.354,118.54167,13600.0,68.4,8.4,257.0,7.0,0.0,,,,,,173.91674203532114,65.0,0.0146405934328119,65.0
2025-07-31 03:00:00,1,1,3.0,66.0,-28.852,122.19,13184.4,159.3,0.0,1135.3,53.5,24.2,N0MPM-24.d1468,1468,12095.528162644863,1524.0,N0MPM-24,-29.729,120.79167,13600.0,63.3,8.4,252.0,8.0,0.0,,,,,,167.0282164774327,66.0,0.0138090883036652,66.0
2025-07-31 04:00:00,1,1,2.0,67.0,-28.087,124.153,13169.0,160.0,0.0,1389.2,52.6,23.4,N0MPM-24.d1468,1468,12305.413626638105,1530.0,N0MPM-24,-28.979,123.04167,13540.0,65.1,8.4,249.0,7.0,-0.0,,,,,,147.05000990651473,67.0,0.0119500257665608,67.0
2025-07-31 05:00:00,1,1,1.0,68.0,-27.351,126.081,13138.0,160.7,0.0,1677.3,52.2,21.8,N0MPM-24.d1468,1468,12512.08459424683,1536.0,N0MPM-24,-28.14583,125.20817,13480.0,64.4,8.4,246.0,8.0,-0.0,,,,,,123.24197998457406,68.0,0.0098498358971487,68.0
2025-07-31 06:00:00,1,1,0.0,69.0,-26.682,127.957,13047.9,161.0,0.0,1830.8,50.9,19.3,N0MPM-24.d1468,1468,12712.255215561838,1541.0,N0MPM-24,-27.479,126.95817,13480.0,62.0,8.5,247.0,8.0,0.0,,,,,,132.78755207486645,69.0,0.0104456329599419,69.0
2025-07-31 07:00:00,1,1,1.0,70.0,-26.105,129.828,12819.1,160.3,0.0,1423.8,52.2,16.0,N0MPM-24.d1468,1468,12909.34700508602,1544.0,N0MPM-24,-26.979,128.29167,13480.0,59.6,7.6,247.0,7.0,0.0,,,,,,181.10771723255613,70.0,0.0140291927361781,70.0
2025-07-31 23:00:00,1,1,1.0,86.0,-31.149,163.14,13435.9,161.7,0.0,1296.4,65.6,-8.6,N0MPM-24.d1468,1468,16316.352035752743,1545.0,N0MPM-24,-31.854,161.95817,13480.0,67.4,4.2,283.0,4.0,0.0,,,,,,136.74560717322413,86.0,0.0083808934051915,86.0
