time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-17 05:00:00,1,1,1.0,235.0,-50.869,7.842,9822.7,255.8,0.2,843.5,49.7,1.3,K4UAH-1.d766,766,22149.57275291356,1099.0,K4UAH-1,-54.77083,14.875,10780.0,35.8,4.0,264.0,6.0,0.1,,,,,,640.9949004769144,235.0,0.0289393798980884,235.0
2022-12-17 06:00:00,1,1,0.0,236.0,-50.841,10.402,9835.5,255.0,0.1,703.1,49.8,1.1,K4UAH-1.d766,766,22329.291720773144,1103.0,K4UAH-1,-54.729,16.45833,10780.0,35.0,6.4,266.0,10.0,0.0,,,,,,593.552164972813,236.0,0.0265817730537608,236.0
2022-12-17 07:00:00,1,1,1.0,237.0,-50.785,12.923,9829.9,254.9,0.1,612.8,49.2,1.3,K4UAH-1.d766,766,22506.515209829737,1109.0,K4UAH-1,-54.729,18.375,10780.0,34.2,8.0,270.0,13.0,0.0,,,,,,571.4405446829454,237.0,0.0253900054875384,237.0
2022-12-17 08:00:00,1,1,2.0,238.0,-50.774,15.477,9856.2,253.8,0.2,661.1,50.6,0.2,K4UAH-1.d766,766,22686.080347730884,1113.0,K4UAH-1,-54.729,20.2915,10780.0,34.6,6.0,270.0,10.0,0.0,,,,,,545.9874015420861,238.0,0.0240670663760871,238.0
2022-12-17 09:00:00,1,1,3.0,239.0,-50.741,18.071,9846.1,254.0,0.6,580.9,50.6,1.9,K4UAH-1.d766,766,22868.575937237973,1118.0,K4UAH-1,-54.729,22.20833,10780.0,35.1,7.2,270.0,12.0,-0.0,,,,,,523.4741427165744,239.0,0.0228905439566167,239.0
2022-12-17 10:00:00,1,1,2.0,240.0,-50.718,20.616,9841.6,254.0,0.6,605.8,49.4,-0.3,K4UAH-1.d766,766,23047.713728282604,1122.0,K4UAH-1,-54.729,24.125,10780.0,35.0,6.0,270.0,10.0,0.0,,,,,,504.5921478456572,240.0,0.0218933710212851,240.0
2022-12-17 11:00:00,1,1,1.0,241.0,-50.709,23.161,9857.0,253.5,0.2,768.8,50.1,0.9,K4UAH-1.d766,766,23226.89723584581,1125.0,K4UAH-1,-54.6875,25.95833,10780.0,31.7,4.9,269.0,9.0,0.0,,,,,,480.778090488373,241.0,0.0206991956612437,241.0
2022-12-17 12:00:00,1,1,0.0,242.0,-50.625,25.748,9858.8,253.5,0.0,720.1,51.0,4.4,K4UAH-1.d766,766,23409.45431273577,1129.0,K4UAH-1,-54.6875,27.70833,10780.0,31.2,6.0,270.0,11.0,0.0,,,,,,470.6343787899848,242.0,0.020104457476992,242.0
2022-12-17 13:00:00,1,1,1.0,243.0,-50.507,28.277,9841.8,254.3,0.1,1030.6,48.6,3.6,K4UAH-1.d766,766,23588.549513275484,1133.0,K4UAH-1,-54.6875,29.7915,10840.0,31.2,6.0,270.0,11.0,0.0,,,,,,475.9417567140858,243.0,0.0201768131798959,243.0
2022-12-17 14:00:00,1,1,2.0,244.0,-50.373,30.729,9843.3,254.4,0.1,1293.6,48.7,4.5,K4UAH-1.d766,766,23762.82646686684,1135.0,K4UAH-1,-54.64583,31.2915,10780.0,31.8,2.9,269.0,5.0,-0.0,,,,,,476.63535238724336,244.0,0.0200580243706206,244.0
