time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-07-02 08:00:00,1,1,2.0,33.0,74.001,104.455,13665.1,148.9,0.0,1436.1,11.1,2.6,NOB14.d1412,1412,1138.108655252832,1477.0,NOB14,73.72917,101.29167,13880.0,8.9,5.0,255.0,28.0,0.0,,,,,,102.302696505579,33.0,0.0898883388975302,33.0
2022-07-02 09:00:00,1,1,3.0,34.0,74.089,105.786,13662.5,149.0,0.0,1508.8,11.5,2.8,NOB14.d1412,1412,1179.9506256186094,1482.0,NOB14,73.89583,102.375,13840.0,11.0,7.0,241.0,33.0,-0.0,,,,,,106.7605896378858,34.0,0.090478861843829,34.0
2022-07-02 10:00:00,1,1,2.0,35.0,74.17,107.145,13653.7,149.0,0.0,933.1,11.4,2.3,NOB14.d1412,1412,1222.2439823480695,1483.0,NOB14,73.97917,103.70833,13840.0,11.7,1.3,257.0,6.0,0.0,,,,,,106.96335763861823,35.0,0.0875139163566422,35.0
2022-07-02 11:00:00,1,1,1.0,36.0,74.239,108.515,13673.7,149.1,0.0,793.4,11.6,2.0,NOB14.d1412,1412,1264.413673529926,1487.0,NOB14,74.10417,105.875,13840.0,12.9,4.6,264.0,19.0,0.0,,,,,,81.45357659773228,36.0,0.0644200377636966,36.0
2022-07-02 12:00:00,1,1,0.0,37.0,74.299,109.92,13687.6,149.0,0.0,494.2,11.8,1.7,NOB14.d1412,1412,1307.2918127499402,1490.0,NOB14,74.14583,106.625,13820.0,13.3,6.2,259.0,24.0,-0.0,,,,,,101.05384727483224,37.0,0.0773001454528055,37.0
2022-07-02 13:00:00,1,1,1.0,38.0,74.355,111.354,13697.7,148.9,0.0,143.4,12.1,1.7,NOB14.d1412,1412,1350.8143128031256,1492.0,NOB14,74.1875,107.29167,13800.0,12.4,7.2,260.0,30.0,-0.0,,,,,,123.83444908924103,38.0,0.0916739243251483,38.0
2022-07-03 04:00:00,1,1,2.0,53.0,74.738,134.967,13780.0,148.6,0.0,39.8,13.3,-0.2,NOB14.d1412,1412,2048.318818429545,1493.0,NOB14,74.47917,132.625,13900.0,11.3,1.5,269.0,8.0,0.0,,,,,,74.86445870108582,53.0,0.0365492217459022,53.0
2022-07-03 05:00:00,1,1,1.0,54.0,74.724,136.604,13776.7,148.7,0.0,39.7,13.2,-0.7,NOB14.d1412,1412,2096.279346174784,1493.0,NOB14,74.47917,132.625,13900.0,11.3,1.5,269.0,8.0,0.0,,,,,,120.5701834336523,54.0,0.0575162769473756,54.0
2022-07-03 06:00:00,1,1,0.0,55.0,74.687,138.211,13730.5,148.5,0.0,276.7,12.9,-1.6,NOB14.d1412,1412,2143.592091116948,1496.0,NOB14,74.4375,133.875,13920.0,12.1,4.8,273.0,21.0,0.0,,,,,,131.27429469804912,55.0,0.0612403335700155,55.0
2022-07-03 07:00:00,1,1,1.0,56.0,74.628,139.751,13773.8,148.7,0.0,183.4,12.2,-2.1,NOB14.d1412,1412,2189.371438456754,1497.0,NOB14,74.4375,135.79167,13900.0,10.9,4.1,270.0,21.0,-0.0,,,,,,119.28318883053238,56.0,0.0544828468734445,56.0
2022-07-03 08:00:00,1,1,2.0,57.0,74.549,141.18,13798.0,148.5,0.0,164.1,11.3,-2.8,NOB14.d1412,1412,2232.5012977835245,1501.0,NOB14,74.4375,137.04167,13920.0,12.1,6.3,270.0,27.0,0.0,,,,,,123.6226788365605,57.0,0.0553740680730155,57.0
2022-07-03 09:00:00,1,1,3.0,58.0,74.453,142.486,13805.0,148.4,0.3,203.8,10.3,-3.1,NOB14.d1412,1412,2272.7478600076283,1502.0,NOB14,74.4375,137.625,13880.0,12.7,5.8,270.0,24.0,-0.0,,,,,,144.91483601054298,58.0,0.0637619502631746,58.0
2022-07-03 10:00:00,1,1,2.0,59.0,74.35,143.707,13810.9,148.3,0.3,228.8,9.9,-3.3,NOB14.d1412,1412,2311.008981906957,1504.0,NOB14,74.3125,140.54167,13860.0,14.2,5.9,277.0,23.0,-0.0,,,,,,95.13819917766824,59.0,0.0411673861601194,59.0
2022-07-03 11:00:00,1,1,1.0,60.0,74.244,144.854,13817.2,148.2,0.4,215.0,9.3,-3.3,NOB14.d1412,1412,2347.484101693586,1506.0,NOB14,74.27083,141.125,13880.0,15.4,7.1,281.0,25.0,-0.0,,,,,,112.5211401224136,60.0,0.0479326526817521,60.0
2022-07-03 22:00:00,1,1,2.0,71.0,72.607,154.651,13841.6,148.0,0.0,121.7,5.5,-6.1,NOB14.d1412,1412,2710.3468951485497,1507.0,NOB14,71.8125,153.45833,13980.0,12.3,7.8,309.0,32.0,0.0,,,,,,97.18903573163163,71.0,0.0358585227247469,71.0
2022-07-03 23:00:00,1,1,1.0,72.0,72.408,155.239,13846.5,148.0,0.0,100.0,5.4,-6.2,NOB14.d1412,1412,2739.941747007108,1508.0,NOB14,71.77083,153.625,13960.0,12.4,7.8,309.0,32.0,-0.0,,,,,,89.80434252111625,72.0,0.0327760043144024,72.0
2022-07-04 00:00:00,1,1,0.0,73.0,72.208,155.793,13851.1,148.0,0.0,100.2,5.0,-6.2,NOB14.d1412,1412,2769.011133978516,1512.0,NOB14,71.47917,154.45833,14000.0,12.6,6.4,319.0,27.0,0.0,,,,,,93.30381140888493,73.0,0.0336957155079495,73.0
2022-07-04 01:00:00,1,1,1.0,74.0,72.007,156.312,13856.0,148.0,0.0,110.1,4.9,-6.3,NOB14.d1412,1412,2797.539830998773,1515.0,NOB14,71.14583,155.04167,13980.0,11.4,4.8,330.0,23.0,-0.0,,,,,,105.64715360219289,74.0,0.0377643072071917,74.0
2022-07-04 02:00:00,1,1,2.0,75.0,71.801,156.823,13861.1,148.0,0.0,272.7,4.9,-6.5,NOB14.d1412,1412,2826.456424364104,1519.0,NOB14,70.77083,155.54167,14000.0,12.0,6.3,334.0,28.0,0.0,,,,,,123.32771929646488,75.0,0.0436333347414726,75.0
2022-07-04 03:00:00,1,1,3.0,76.0,71.588,157.336,13863.2,148.0,0.0,381.4,5.0,-6.7,NOB14.d1412,1412,2856.1538440689064,1521.0,NOB14,70.39583,155.875,14020.0,11.0,4.7,336.0,24.0,0.0,,,,,,142.7232201636301,76.0,0.0499704245483867,76.0
2022-07-04 04:00:00,1,1,2.0,77.0,71.352,157.856,13867.4,148.0,0.0,286.2,5.2,-7.9,NOB14.d1412,1412,2888.189661236648,1522.0,NOB14,70.0625,156.04167,14060.0,10.9,4.7,338.0,24.0,0.0,,,,,,158.10541901950535,77.0,0.0547420486755044,77.0
2022-07-04 06:00:00,1,1,0.0,79.0,70.772,158.915,13884.3,147.9,0.0,173.4,5.5,-10.1,NOB14.d1412,1412,2963.1626062657992,1523.0,NOB14,69.10417,156.29167,14100.0,11.9,3.9,347.0,18.0,0.0,,,,,,210.68430575669467,79.0,0.071101162423955,79.0
2022-07-04 07:00:00,1,1,1.0,80.0,70.432,159.375,13891.6,147.9,0.0,159.4,3.9,-11.0,NOB14.d1412,1412,3004.610070003638,1523.0,NOB14,69.10417,156.29167,14100.0,11.9,3.9,347.0,18.0,0.0,,,,,,189.314689811526,80.0,0.0630080727284844,80.0
2022-07-04 20:00:00,1,1,2.0,93.0,64.052,158.102,13223.3,144.3,0.0,430.7,-4.2,-19.2,NOB14.d1412,1412,3723.593909755437,1524.0,NOB14,61.3125,153.625,14300.0,18.1,3.8,36.0,12.0,0.0,,,,,,380.584460387784,93.0,0.1022089061298256,93.0
2022-07-04 21:00:00,1,1,3.0,94.0,63.41,157.759,13228.9,144.9,0.0,618.2,-5.2,-20.1,NOB14.d1412,1412,3796.9493728556577,1524.0,NOB14,61.3125,153.625,14300.0,18.1,3.8,36.0,12.0,0.0,,,,,,315.9010304810571,94.0,0.0831986417146958,94.0
2022-07-05 05:00:00,1,1,1.0,102.0,58.324,154.367,14102.5,145.4,0.0,28.3,-5.3,-20.5,NOB14.d1412,1412,4391.735499513079,1525.0,NOB14,55.89583,150.625,14460.0,19.8,4.0,13.0,11.0,0.0,,,,,,351.9632745148592,102.0,0.0801421840076393,102.0
2022-07-05 06:00:00,1,1,0.0,103.0,57.65,154.061,14119.2,145.2,0.0,27.3,-4.7,-21.1,NOB14.d1412,1412,4468.820676419019,1526.0,NOB14,55.77083,150.54167,14440.0,22.3,6.0,17.0,15.0,-0.0,,,,,,299.5893466014264,103.0,0.0670399123827665,103.0
2022-07-05 07:00:00,1,1,1.0,104.0,56.951,153.774,14133.7,145.0,0.0,40.0,-4.9,-22.0,NOB14.d1412,1412,4548.4348482000605,1530.0,NOB14,55.0625,150.20833,14460.0,23.4,6.6,14.0,16.0,0.0,,,,,,305.2711889915816,104.0,0.0671156560838473,104.0
2022-07-05 08:00:00,1,1,2.0,105.0,56.233,153.47,14146.7,144.8,0.0,39.1,-5.5,-22.3,NOB14.d1412,1412,4630.413314652315,1534.0,NOB14,54.35417,149.875,14440.0,23.3,6.3,17.0,15.0,-0.0,,,,,,308.8760456808414,105.0,0.0667059341556929,105.0
2022-07-05 09:00:00,1,1,3.0,106.0,55.504,153.148,14159.0,144.7,0.0,25.2,-5.7,-22.7,NOB14.d1412,1412,4713.926561160044,1536.0,NOB14,54.14583,149.79167,14460.0,22.1,7.3,17.0,18.0,0.0,,,,,,262.6912297982177,106.0,0.0557266275556003,106.0
2022-07-05 20:00:00,1,1,2.0,117.0,48.492,149.201,14301.8,142.9,0.0,10.1,-4.6,-17.9,NOB14.d1412,1412,5539.577542426338,1537.0,NOB14,46.72917,146.375,14660.0,16.3,4.1,19.0,14.0,0.0,,,,,,288.58481442029034,117.0,0.052095094293759,117.0
2022-07-05 21:00:00,1,1,3.0,118.0,47.906,148.978,14301.8,143.0,0.0,12.7,-4.6,-18.3,NOB14.d1412,1412,5606.801181159118,1538.0,NOB14,46.64583,146.375,14660.0,15.9,6.2,9.0,21.0,0.0,,,,,,241.22165934191275,118.0,0.0430230449676911,118.0
2022-07-05 22:00:00,1,1,2.0,119.0,47.326,148.762,14313.5,142.9,0.0,33.0,-4.5,-17.5,NOB14.d1412,1412,5673.295366238668,1544.0,NOB14,46.14583,146.29167,14640.0,16.0,8.2,6.0,27.0,-0.0,,,,,,229.46625490921213,119.0,0.0404467315900292,119.0
2022-07-05 23:00:00,1,1,1.0,120.0,46.771,148.553,14326.2,142.8,0.0,43.3,-4.4,-16.8,NOB14.d1412,1412,5737.007670426269,1549.0,NOB14,45.6875,146.20833,14680.0,14.6,7.4,7.0,28.0,0.0,,,,,,216.8807258781125,120.0,0.0378038061542277,120.0
2022-07-06 00:00:00,1,1,0.0,121.0,46.237,148.347,14336.2,142.7,0.0,35.3,-4.4,-16.2,NOB14.d1412,1412,5798.443238242264,1555.0,NOB14,45.22917,146.20833,14720.0,14.8,8.2,5.0,30.0,0.0,,,,,,200.2678601380013,121.0,0.0345382117077876,121.0
2022-07-06 01:00:00,1,1,1.0,122.0,45.724,148.162,14324.6,142.4,0.0,57.4,-3.5,-15.5,NOB14.d1412,1412,5857.250055366124,1560.0,NOB14,44.72917,146.125,14700.0,15.6,7.1,7.0,24.0,-0.0,,,,,,194.1185572126753,122.0,0.0331415861330409,122.0
2022-07-06 02:00:00,1,1,2.0,123.0,45.236,148.012,14293.2,141.4,0.0,128.5,-3.0,-14.7,NOB14.d1412,1412,5912.759074585824,1562.0,NOB14,44.35417,146.04167,14720.0,14.3,4.6,7.0,18.0,0.0,,,,,,183.80357510073648,123.0,0.0310859233028383,123.0
