time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-11-23 23:00:00,1,1,1.0,18.0,38.762,155.283,11903.2,197.9,0.0,1852.5,58.3,17.2,SP2ROC-37.d2046,2046,3473.019365100949,2049.0,SP2ROC-37,38.9375,157.375,11840.0,62.0,6.2,256.0,6.0,0.0,,,,,,182.2066770274091,18.0,0.0524634785680537,18.0
2024-11-24 00:00:00,1,1,0.0,19.0,39.333,157.686,11928.3,197.3,0.0,1933.9,56.9,17.9,SP2ROC-37.d2046,2046,3690.0221075095214,2053.0,SP2ROC-37,39.52083,160.04167,11900.0,68.4,6.2,254.0,5.0,0.0,,,,,,203.39971666171385,19.0,0.0551215441901492,19.0
2024-11-24 01:00:00,1,1,1.0,20.0,39.911,160.074,11951.1,196.6,0.0,1680.4,56.3,18.5,SP2ROC-37.d2046,2046,3904.406191516541,2056.0,SP2ROC-37,40.02083,162.20833,11900.0,66.6,6.9,252.0,6.0,0.0,,,,,,182.2985994880736,20.0,0.0466904800745809,20.0
2024-11-24 02:00:00,1,1,2.0,21.0,40.491,162.437,11972.7,196.1,0.1,1197.2,55.1,17.3,SP2ROC-37.d2046,2046,4115.19340478022,2059.0,SP2ROC-37,40.5625,165.29167,11960.0,61.8,6.1,258.0,6.0,0.0,,,,,,241.39582628097,21.0,0.0586596552182854,21.0
2024-11-24 03:00:00,1,1,3.0,22.0,41.006,164.776,12010.0,195.2,2.0,518.2,54.6,14.4,SP2ROC-37.d2046,2046,4320.374407992144,2063.0,SP2ROC-37,40.89583,167.54167,12000.0,63.6,7.4,258.0,7.0,0.0,,,,,,232.58048489545925,22.0,0.053833409545528,22.0
2024-11-24 04:00:00,1,1,2.0,23.0,41.431,167.079,12050.4,194.3,0.3,929.7,53.0,11.9,SP2ROC-37.d2046,2046,4518.705214742842,2065.0,SP2ROC-37,41.0625,169.70833,11960.0,61.7,4.8,264.0,5.0,-0.0,,,,,,223.601766864626,23.0,0.049483592365153,23.0
2024-11-24 19:00:00,1,1,1.0,38.0,36.209,-166.391,12205.4,193.7,0.0,665.3,31.9,-19.3,SP2ROC-37.d2046,2046,6904.237607437956,2066.0,SP2ROC-37,32.72917,-163.375,12260.0,36.2,1.7,301.0,3.0,-0.0,,,,,,475.503407928688,38.0,0.0688712403837936,38.0
2024-11-24 20:00:00,1,1,2.0,39.0,35.581,-165.145,12209.0,193.9,0.4,560.4,30.2,-19.5,SP2ROC-37.d2046,2046,7036.423222972764,2068.0,SP2ROC-37,32.47917,-162.79167,12260.0,34.2,4.8,299.0,8.0,-0.0,,,,,,407.38461243365015,39.0,0.0578965476527344,39.0
2024-11-24 21:00:00,1,1,3.0,40.0,34.951,-163.958,12211.9,193.9,0.1,565.3,29.8,-19.6,SP2ROC-37.d2046,2046,7164.955153956305,2073.0,SP2ROC-37,31.97917,-161.375,12260.0,34.6,7.3,290.0,12.0,0.0,,,,,,408.1364598503744,40.0,0.0569628770984019,40.0
2024-11-24 22:00:00,1,1,2.0,41.0,34.341,-162.831,12204.1,194.1,0.0,821.9,28.1,-18.3,SP2ROC-37.d2046,2046,7288.36138858986,2079.0,SP2ROC-37,31.60417,-160.125,12260.0,35.1,8.4,290.0,14.0,0.0,,,,,,395.3492869365439,41.0,0.0542439192924042,41.0
2024-11-24 23:00:00,1,1,1.0,42.0,33.761,-161.719,12193.9,194.3,0.0,906.9,28.7,-17.3,SP2ROC-37.d2046,2046,7409.4176022591855,2085.0,SP2ROC-37,31.27083,-158.875,12340.0,34.7,8.4,288.0,14.0,0.0,,,,,,384.3850674373644,42.0,0.0518779056696929,42.0
2024-11-25 00:00:00,1,1,0.0,43.0,33.232,-160.605,12189.6,194.3,0.0,903.2,28.8,-15.2,SP2ROC-37.d2046,2046,7528.288785673746,2091.0,SP2ROC-37,30.97917,-157.70833,12340.0,32.4,8.4,287.0,15.0,0.0,,,,,,370.3600238717991,43.0,0.0491957780068945,43.0
