time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-05-12 19:00:00,1,1,1.0,135.0,43.528,158.384,17981.3,76.1,0.0,1079.4,13.8,12.3,BSS45.d667,667,7694.245744737464,769.0,BSS45,47.10417,-119.375,13840.0,13.2,6.7,65.0,27.0,0.0,Temperature_degC,,,,,6134.417559016906,135.0,0.7972734121746223,135.0
2023-05-12 20:00:00,1,1,2.0,136.0,43.934,158.995,17971.1,76.2,0.0,1068.6,13.5,12.8,BSS45.d667,667,7760.940296485008,773.0,BSS45,46.6875,-119.375,13880.0,11.9,6.3,0.0,28.0,0.0,Temperature_degC,,,,,6090.963892239326,136.0,0.7848229286080157,136.0
2023-05-12 21:00:00,1,1,3.0,137.0,44.343,159.598,17959.2,76.4,0.0,1084.1,13.3,12.4,BSS45.d667,667,7827.150131858865,778.0,BSS45,46.3125,-119.29167,13880.0,13.1,6.9,130.0,30.0,-0.0,Temperature_degC,,,,,6051.836960694684,137.0,0.77318524095531,137.0
2023-05-12 22:00:00,1,1,2.0,138.0,44.744,160.197,17951.2,76.4,0.0,1121.4,13.1,12.3,BSS45.d667,667,7892.278128805909,781.0,BSS45,45.97917,-119.29167,13920.0,8.0,6.5,0.0,40.0,0.0,Temperature_degC,,,,,6006.289475289343,138.0,0.7610336809301076,138.0
2023-05-12 23:00:00,1,1,1.0,139.0,45.135,160.796,17943.7,76.5,0.0,1144.7,13.2,11.8,BSS45.d667,667,7956.411364847443,783.0,BSS45,45.72917,-119.375,13940.0,10.6,6.2,14.0,31.0,0.0,Temperature_degC,,,,,5951.715985356979,139.0,0.7480402548883416,139.0
2023-05-13 00:00:00,1,1,0.0,140.0,45.53,161.389,17935.1,76.6,0.0,1148.8,12.6,12.6,BSS45.d667,667,8020.269137094718,787.0,BSS45,45.3125,-119.375,13940.0,10.2,6.0,0.0,31.0,-0.0,Temperature_degC,,,,,5912.919960229676,140.0,0.7372470747747982,140.0
2023-05-13 01:00:00,1,1,1.0,141.0,45.95,161.971,17926.2,76.7,0.0,1188.0,12.5,13.4,BSS45.d667,667,8085.238184904707,787.0,BSS45,45.3125,-119.375,13940.0,10.2,6.0,0.0,31.0,-0.0,Temperature_degC,,,,,5850.432936765353,141.0,0.7235943831176455,141.0
2023-05-13 17:00:00,1,1,1.0,157.0,52.142,171.251,17787.7,77.8,0.0,1002.3,11.8,9.7,BSS45.d667,667,9051.742747179786,788.0,BSS45,38.27083,-118.54167,13900.0,21.8,6.9,28.0,18.0,0.0,Temperature_degC,,,,,5481.286597233519,157.0,0.6055504172322287,157.0
2023-05-13 18:00:00,1,1,0.0,158.0,52.443,171.863,17776.3,77.9,0.0,941.6,11.4,8.9,BSS45.d667,667,9105.15245427194,789.0,BSS45,37.8125,-118.79167,13780.0,17.9,7.3,14.0,23.0,-0.1,Temperature_degC,,,,,5450.069398367201,158.0,0.5985698126130932,158.0
2023-05-13 19:00:00,1,1,1.0,159.0,52.731,172.436,17734.4,77.9,0.1,804.4,10.1,8.9,BSS45.d667,667,9155.391896946534,792.0,BSS45,37.47917,-118.95833,13900.0,16.3,8.0,17.0,29.0,0.0,Temperature_degC,,,,,5419.253090816418,159.0,0.5919192921303372,159.0
