time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-05-14 23:00:00,1,1,1.0,98.0,35.243,-87.56,12535.6,180.7,1.2,461.8,28.2,9.2,KE0AKT-6.d2077,2077,4661.396514318803,2214.0,KE0AKT-6,42.77083,-81.70817,12720.0,21.3,2.1,249.0,6.0,0.0,,,,,,977.3172734663289,98.0,0.2096619050673379,98.0
2024-05-15 13:00:00,1,1,1.0,112.0,39.345,-73.039,12876.6,176.1,2.5,188.0,22.2,10.1,KE0AKT-6.d2077,2077,6025.834712632684,2215.0,KE0AKT-6,43.104,-65.375,12780.0,11.6,2.7,257.0,13.0,-0.3,,,,,,764.7178829043236,112.0,0.1269065481170854,112.0
2024-05-15 14:00:00,1,1,2.0,113.0,39.666,-72.108,12882.6,175.9,1.4,131.1,22.2,9.9,KE0AKT-6.d2077,2077,6113.320745826987,2215.0,KE0AKT-6,43.104,-65.375,12780.0,11.6,2.7,257.0,13.0,-0.3,,,,,,679.1161849424332,113.0,0.1110879361934353,113.0
2024-05-16 12:00:00,1,1,0.0,135.0,36.411,-50.091,12873.1,175.6,0.1,861.6,26.6,-6.0,KE0AKT-6.d2077,2077,8132.906823711109,2216.0,KE0AKT-6,36.3125,-47.7915,12780.0,29.2,2.8,275.0,5.0,0.0,,,,,,206.1929222292489,135.0,0.0253529182983017,135.0
2024-05-16 13:00:00,1,1,1.0,136.0,36.24,-49.019,12896.2,175.2,0.2,814.1,26.8,-4.7,KE0AKT-6.d2077,2077,8230.8065048716,2218.0,KE0AKT-6,36.22917,-47.0415,12780.0,30.8,4.6,277.0,8.0,0.0,,,,,,177.36345148153794,136.0,0.021548732967609,136.0
2024-05-16 15:00:00,1,1,3.0,138.0,36.031,-46.854,12947.8,174.4,0.2,773.0,26.7,-1.3,KE0AKT-6.d2077,2077,8426.731585404717,2219.0,KE0AKT-6,36.14567,-44.70833,12900.0,20.8,1.4,270.0,4.0,0.0,,,,,,193.22217400205312,138.0,0.0229296699489892,138.0
2024-05-16 16:00:00,1,1,2.0,139.0,36.015,-45.77,12980.3,173.7,0.0,735.5,27.5,0.1,KE0AKT-6.d2077,2077,8524.23397286686,2219.0,KE0AKT-6,36.14567,-44.70833,12900.0,20.8,1.4,270.0,4.0,0.0,,,,,,96.50845903475648,139.0,0.0113216576811416,139.0
2024-05-16 17:00:00,1,1,1.0,140.0,36.021,-44.656,13017.7,172.9,0.0,594.7,28.1,0.2,KE0AKT-6.d2077,2077,8624.426633662046,2220.0,KE0AKT-6,36.1875,-42.5415,12960.0,25.0,8.3,270.0,18.0,0.0,,,,,,190.8618059238496,140.0,0.022130376201346,140.0
2024-05-16 18:00:00,1,1,0.0,141.0,36.025,-43.525,13047.7,172.3,0.2,444.3,28.4,-0.0,KE0AKT-6.d2077,2077,8726.140513052003,2222.0,KE0AKT-6,36.14567,-42.125,13000.0,29.5,8.3,276.0,16.0,0.0,,,,,,126.51798325977173,141.0,0.0144987332109234,141.0
2024-05-17 12:00:00,1,1,0.0,159.0,32.225,-29.75,13143.7,170.8,0.0,562.9,17.1,-8.2,KE0AKT-6.d2077,2077,10078.960715981928,2223.0,KE0AKT-6,31.3125,-28.45833,12900.0,18.2,2.1,295.0,7.0,-0.0,,,,,,158.7606967761913,159.0,0.0157516931804733,159.0
2024-05-17 13:00:00,1,1,1.0,160.0,31.96,-29.073,13144.5,170.8,0.0,554.9,18.4,-8.1,KE0AKT-6.d2077,2077,10149.21450045514,2224.0,KE0AKT-6,31.27067,-28.2915,13000.0,22.9,5.3,291.0,12.0,0.1,,,,,,106.54265525580762,160.0,0.0104976257276885,160.0
2024-05-17 14:00:00,1,1,2.0,161.0,31.698,-28.364,13141.3,170.8,0.0,539.3,18.8,-8.1,KE0AKT-6.d2077,2077,10222.257695711029,2227.0,KE0AKT-6,31.10417,-27.625,13000.0,19.9,6.3,290.0,18.0,0.0,,,,,,96.32919365162957,161.0,0.0094234753729644,161.0
2024-05-17 15:00:00,1,1,3.0,162.0,31.436,-27.634,13134.2,171.0,0.0,551.3,19.5,-8.1,KE0AKT-6.d2077,2077,10297.304084154708,2230.0,KE0AKT-6,31.02067,-26.95833,13000.0,22.6,7.0,280.0,18.0,-0.0,,,,,,79.12157776567905,162.0,0.0076837177108744,162.0
2024-05-18 09:00:00,1,1,3.0,180.0,30.513,-12.443,13035.1,173.0,0.0,1110.6,26.4,6.3,KE0AKT-6.d2077,2077,11794.452399383776,2231.0,KE0AKT-6,30.77067,-9.125,12840.0,40.6,8.4,259.0,12.0,-0.1,,,,,,318.70747095446467,180.0,0.0270218116248547,180.0
2024-05-18 10:00:00,1,1,2.0,181.0,30.736,-11.428,13032.1,173.2,0.0,1143.9,27.7,7.4,KE0AKT-6.d2077,2077,11894.688662277971,2234.0,KE0AKT-6,30.89567,-8.625,12840.0,30.9,8.4,255.0,16.0,-0.0,,,,,,268.2569670947767,181.0,0.0225526682296031,181.0
2024-05-18 11:00:00,1,1,1.0,182.0,30.987,-10.362,12952.6,175.2,0.0,720.5,28.6,7.8,KE0AKT-6.d2077,2077,12000.197093212451,2239.0,KE0AKT-6,31.22917,-7.45833,12780.0,32.3,7.6,251.0,14.0,-0.0,,,,,,277.74244295129563,182.0,0.023144823438641,182.0
2024-05-18 12:00:00,1,1,0.0,183.0,31.236,-9.285,12191.0,173.2,0.0,1093.7,28.4,7.7,KE0AKT-6.d2077,2077,12106.400632959658,2244.0,KE0AKT-6,31.5625,-6.2915,12840.0,33.5,7.6,251.0,13.0,0.0,,,,,,286.41758385082267,183.0,0.0236583599481295,183.0
2024-05-18 13:00:00,1,1,1.0,184.0,31.502,-8.201,11745.5,174.9,0.0,1401.6,28.8,8.8,KE0AKT-6.d2077,2077,12213.482961315018,2247.0,KE0AKT-6,32.02067,-5.125,12780.0,31.3,6.3,246.0,12.0,-0.1,,,,,,296.4671823175444,184.0,0.0242737623048703,184.0
2024-05-18 14:00:00,1,1,2.0,185.0,31.8,-7.068,11874.0,183.8,0.0,1717.9,30.8,9.7,KE0AKT-6.d2077,2077,12325.7297416415,2252.0,KE0AKT-6,32.4375,-3.7915,12840.0,37.5,7.6,251.0,12.0,0.0,,,,,,316.5913769911044,185.0,0.0256854063513599,185.0
2024-05-18 15:00:00,1,1,3.0,186.0,32.107,-5.888,11026.8,173.0,0.0,1326.3,31.3,9.2,KE0AKT-6.d2077,2077,12442.1738812786,2258.0,KE0AKT-6,32.85417,-2.375,12780.0,34.5,7.5,251.0,13.0,0.0,,,,,,339.8159399819743,186.0,0.0273116212025686,186.0
