time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-07-03 00:00:00,1,1,0.0,244.0,28.582,-96.143,15090.3,133.3,0.0,832.5,-11.3,0.9,9A4GE-11.d1122,1122,10737.979815348612,1420.0,9A4GE-11,31.89833,-79.45767,15460.0,8.0,3.6,109.0,51.0,-0.0,,,,,,1642.877389607732,244.0,0.1529968781706445,244.0
2024-07-03 13:00:00,1,1,1.0,257.0,28.377,-100.929,14562.1,135.9,0.0,487.3,-10.6,-1.4,9A4GE-11.d1122,1122,11206.696309836068,1421.0,9A4GE-11,28.10417,-82.70833,15460.0,12.1,7.0,66.0,30.0,-0.0,,,,,,1783.440899315004,257.0,0.159140646806828,257.0
2024-07-03 14:00:00,1,1,2.0,258.0,28.333,-101.327,14306.3,134.9,0.0,560.3,-11.0,-1.3,9A4GE-11.d1122,1122,11245.94828090529,1426.0,9A4GE-11,27.97917,-82.79167,15460.0,8.2,8.2,154.0,49.0,-0.0,,,,,,1815.78553565718,258.0,0.1614613094691389,258.0
2024-07-03 15:00:00,1,1,3.0,259.0,28.289,-101.735,14035.3,133.1,0.0,652.8,-11.2,-1.4,9A4GE-11.d1122,1122,11286.187755987025,1429.0,9A4GE-11,27.8135,-82.7965,15540.0,9.4,7.0,114.0,39.0,0.0,,,,,,1857.339831699232,259.0,0.1645675113559901,259.0
2024-07-03 16:00:00,1,1,2.0,260.0,28.249,-102.152,13857.3,132.4,0.0,854.5,-11.4,-1.0,9A4GE-11.d1122,1122,11327.267343659378,1432.0,9A4GE-11,27.52083,-82.95833,15540.0,10.9,5.9,21.0,28.0,0.0,,,,,,1886.1990642893784,260.0,0.166518455604847,260.0
2024-07-03 17:00:00,1,1,1.0,261.0,28.22,-102.586,13829.5,133.9,0.0,1206.8,-12.2,-0.7,9A4GE-11.d1122,1122,11369.906160487211,1437.0,9A4GE-11,27.30517,-83.2035,15540.0,9.7,7.6,120.0,44.0,-0.0,,,,,,1907.822769434457,261.0,0.167795823686262,261.0
2024-07-03 18:00:00,1,1,0.0,262.0,28.198,-103.051,13821.5,134.4,0.0,1700.1,-13.1,-0.6,9A4GE-11.d1122,1122,11415.53627475874,1442.0,9A4GE-11,27.02083,-83.45833,15460.0,12.1,7.6,31.0,34.0,-0.0,,,,,,1932.859108191882,262.0,0.169318292340386,262.0
2024-07-03 19:00:00,1,1,1.0,263.0,28.2,-103.545,13787.1,133.8,0.0,2215.4,-13.7,0.7,9A4GE-11.d1122,1122,11463.947462628514,1444.0,9A4GE-11,26.72883,-83.62717,15540.0,12.8,5.2,154.0,24.0,-0.0,,,,,,1969.734721609697,263.0,0.1718199361983176,263.0
2024-07-03 20:00:00,1,1,2.0,264.0,28.239,-104.048,13745.4,133.4,0.0,2690.9,-13.6,1.7,9A4GE-11.d1122,1122,11513.421081702198,1448.0,9A4GE-11,26.1875,-83.95833,15460.0,17.7,6.0,33.0,18.0,0.0,,,,,,1997.333872324569,264.0,0.1734787478153516,264.0
2024-07-03 21:00:00,1,1,3.0,265.0,28.296,-104.525,13738.8,134.2,0.0,3228.5,-12.4,1.9,9A4GE-11.d1122,1122,11560.563811985066,1449.0,9A4GE-11,25.72917,-84.375,15460.0,15.9,8.5,61.0,28.0,0.0,,,,,,2014.0320179304867,265.0,0.1742157260394601,265.0
2024-07-03 22:00:00,1,1,2.0,266.0,28.347,-104.947,13739.3,135.1,0.0,2912.8,-10.6,1.3,9A4GE-11.d1122,1122,11602.258639604026,1450.0,9A4GE-11,25.64583,-84.45833,15400.0,18.3,8.5,52.0,25.0,-0.1,,,,,,2049.529495749952,266.0,0.1766491818027511,266.0
