time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-31 17:00:00,1,1,1.0,190.0,47.82,-53.062,12372.5,189.8,0.0,346.5,35.5,1.5,DJ2DS-29.d733,733,13375.347411388111,1053.0,DJ2DS-29,52.02083,-60.20833,12220.0,35.5,8.1,244.0,13.0,-0.0,,,,,,692.2008224207725,190.0,0.0517519882759392,190.0
2025-05-31 18:00:00,1,1,0.0,191.0,47.766,-51.21,12435.2,188.9,0.0,28.4,40.7,-4.4,DJ2DS-29.d733,733,13513.822403854838,1059.0,DJ2DS-29,52.47917,-58.375,12240.0,37.5,8.1,248.0,12.0,0.0,,,,,,731.1680765426291,191.0,0.0541052009336797,191.0
2025-05-31 19:00:00,1,1,1.0,192.0,47.606,-49.388,12440.9,189.2,0.0,114.7,35.9,-4.9,DJ2DS-29.d733,733,13651.361619517686,1065.0,DJ2DS-29,52.77083,-56.375,12260.0,38.7,8.1,256.0,12.0,0.0,,,,,,759.0731949934419,192.0,0.0556042112244815,192.0
2025-05-31 20:00:00,1,1,2.0,193.0,47.395,-47.657,12455.3,189.2,0.0,164.0,37.0,-9.6,DJ2DS-29.d733,733,13783.493611052723,1067.0,DJ2DS-29,52.9375,-54.70833,12340.0,40.3,6.1,260.0,8.0,0.0,,,,,,794.255681162536,193.0,0.0576236840655287,193.0
2025-06-01 10:00:00,1,1,2.0,207.0,36.614,-35.005,12618.2,188.6,0.0,704.1,3.6,-21.2,DJ2DS-29.d733,733,15426.64412005809,1068.0,DJ2DS-29,42.97917,-34.04167,12880.0,32.9,8.2,340.0,14.0,0.0,,,,,,712.5284146421716,207.0,0.0461881669854382,207.0
2025-06-01 11:00:00,1,1,1.0,208.0,35.94,-34.921,12627.4,188.5,0.0,801.3,0.5,-20.8,DJ2DS-29.d733,733,15501.966809899764,1069.0,DJ2DS-29,42.85417,-33.95833,12880.0,29.3,8.2,337.0,16.0,0.0,,,,,,773.2415870548734,208.0,0.0498802246538852,208.0
2025-06-01 12:00:00,1,1,0.0,209.0,35.342,-34.919,12633.5,188.5,0.0,834.0,-0.5,-16.8,DJ2DS-29.d733,733,15568.461621643395,1075.0,DJ2DS-29,42.02083,-33.375,12900.0,29.3,8.2,333.0,16.0,0.0,,,,,,754.608670582027,209.0,0.0484703427301361,209.0
2025-06-01 13:00:00,1,1,1.0,210.0,34.796,-34.934,12637.3,188.5,0.0,904.0,-0.3,-16.9,DJ2DS-29.d733,733,15629.18939696582,1081.0,DJ2DS-29,41.10417,-32.95833,12920.0,30.2,8.3,282.0,16.0,0.0,,,,,,722.4510386609178,210.0,0.0462244727036944,210.0
2025-06-01 14:00:00,1,1,2.0,211.0,34.21,-34.971,12636.0,188.6,0.0,1025.6,-1.8,-19.4,DJ2DS-29.d733,733,15694.437772325571,1087.0,DJ2DS-29,40.22917,-32.625,12940.0,28.7,8.3,224.0,16.0,0.0,,,,,,700.7180371090118,211.0,0.0446475399293759,211.0
2025-06-01 15:00:00,1,1,3.0,212.0,33.579,-35.035,12634.5,188.7,0.0,1048.8,-1.5,-19.6,DJ2DS-29.d733,733,15764.849988747246,1093.0,DJ2DS-29,39.27083,-32.45833,12900.0,30.3,8.3,113.0,15.0,-0.0,,,,,,673.4948314075928,212.0,0.0427212965482275,212.0
2025-06-01 16:00:00,1,1,2.0,213.0,32.941,-35.064,12634.6,188.6,0.0,1039.1,0.1,-19.7,DJ2DS-29.d733,733,15835.843575965911,1097.0,DJ2DS-29,38.02083,-32.45833,12980.0,31.7,5.0,3.0,8.0,0.0,,,,,,612.0680780832314,213.0,0.0386508034855919,213.0
2025-06-01 17:00:00,1,1,1.0,214.0,32.299,-35.107,12627.7,188.7,0.0,946.4,-2.5,-20.1,DJ2DS-29.d733,733,15907.344219529678,1099.0,DJ2DS-29,37.47917,-32.625,12880.0,28.8,4.2,11.0,8.0,-0.0,,,,,,618.8259055697682,214.0,0.0389018994641498,214.0
2025-06-01 18:00:00,1,1,0.0,215.0,31.635,-35.225,12620.1,188.8,0.0,915.1,-3.8,-21.0,DJ2DS-29.d733,733,15982.011997913558,1102.0,DJ2DS-29,37.14583,-32.70833,12920.0,25.3,7.2,11.0,17.0,0.0,,,,,,654.7674617811111,215.0,0.0409690257939107,215.0
