time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-31 08:00:00,1,1,2.0,291.0,58.948,31.325,14312.2,142.5,0.0,96.5,0.8,1.7,SP0LND-46.d476,476,18704.29199493641,694.0,SP0LND-46,58.479,6.625,13700.0,4.0,4.0,90.0,45.0,0.0,,,,,,1419.1435359987947,291.0,0.0758726144984788,291.0
2025-07-31 09:00:00,1,1,3.0,292.0,59.019,31.375,14312.8,142.5,0.0,112.8,0.8,2.7,SP0LND-46.d476,476,18712.690558492643,696.0,SP0LND-46,58.562,6.458,13700.0,6.9,5.3,119.0,39.0,0.0,,,,,,1428.2275982860915,292.0,0.0763240109070204,292.0
2025-07-31 10:00:00,1,1,2.0,293.0,59.089,31.419,14312.0,142.5,0.0,99.4,0.6,1.6,SP0LND-46.d476,476,18720.87071260625,701.0,SP0LND-46,58.688,6.208,13700.0,7.4,7.2,135.0,43.0,0.0,,,,,,1440.5664098101956,293.0,0.0769497547376441,293.0
2025-07-31 11:00:00,1,1,1.0,294.0,59.123,31.459,14310.1,142.4,0.0,85.9,0.6,0.5,SP0LND-46.d476,476,18725.287561538724,704.0,SP0LND-46,58.771,5.958,13700.0,5.0,4.0,119.0,39.0,0.0,,,,,,1454.2949758659165,294.0,0.0776647606124352,294.0
2025-07-31 12:00:00,1,1,0.0,295.0,59.121,31.503,14307.0,142.4,0.0,74.9,0.7,-0.6,SP0LND-46.d476,476,18727.80831849754,709.0,SP0LND-46,58.854,5.708,13760.0,6.3,6.4,126.0,45.0,0.0,,,,,,1468.894342605479,295.0,0.0784338625013929,295.0
2025-07-31 13:00:00,1,1,1.0,296.0,59.119,31.546,14303.7,142.4,0.0,92.8,0.7,0.4,SP0LND-46.d476,476,18730.27237923948,712.0,SP0LND-46,58.938,5.625,13700.0,5.9,6.0,135.0,45.0,-0.0,,,,,,1474.0563170949108,296.0,0.0786991394064693,296.0
2025-07-31 14:00:00,1,1,2.0,297.0,59.15,31.587,14301.5,142.5,0.0,107.1,0.6,1.5,SP0LND-46.d476,476,18734.43800478005,715.0,SP0LND-46,58.979,5.458,13700.0,4.2,4.2,120.0,45.0,0.0,,,,,,1484.1538997292705,297.0,0.0792206256387617,297.0
2025-07-31 15:00:00,1,1,3.0,298.0,59.213,31.618,14300.4,142.5,0.0,119.3,0.4,2.4,SP0LND-46.d476,476,18741.662454191974,716.0,SP0LND-46,58.979,5.375,13700.0,2.1,2.1,90.0,45.0,0.0,,,,,,1489.271727035093,298.0,0.0794631602546008,298.0
2025-07-31 16:00:00,1,1,2.0,299.0,59.273,31.644,14299.4,142.6,0.0,106.3,0.5,1.4,SP0LND-46.d476,476,18748.49600693327,717.0,SP0LND-46,58.979,5.292,13700.0,2.8,2.8,90.0,45.0,0.0,,,,,,1494.185838845257,299.0,0.0796963040818154,299.0
2025-07-30 08:00:00,1,1,2.0,0.0,56.646,15.292,13700.0,152.3,0.0,1140.4,-6.4,7.6,SP0LND-46.d663,663,0.0,663.0,SP0LND-46,56.646,15.292,13700.0,12.3,2.0,160.0,9.0,0.0,,,,,,0.0,0.0,,0.0
2025-07-30 09:00:00,1,1,3.0,1.0,56.881,14.9,13647.5,151.9,0.0,1518.5,-6.9,6.9,SP0LND-46.d663,663,35.405845622721976,667.0,SP0LND-46,56.854,15.042,13700.0,12.1,6.8,151.0,30.0,0.0,,,,,,9.137571819432212,1.0,0.2580808806771756,1.0
2025-07-30 10:00:00,1,1,2.0,2.0,57.1,14.483,13635.4,152.3,0.0,1614.4,-7.1,6.6,SP0LND-46.d663,663,70.49267439558132,671.0,SP0LND-46,57.229,14.875,13700.0,8.9,8.0,164.0,43.0,0.0,,,,,,27.647050280175947,2.0,0.3921974945230471,2.0
2025-07-30 11:00:00,1,1,1.0,3.0,57.306,14.045,13640.1,152.5,0.0,1490.2,-7.5,6.1,SP0LND-46.d663,663,105.43024721050872,674.0,SP0LND-46,57.354,14.625,13700.0,7.6,6.0,145.0,38.0,0.0,,,,,,35.21998449768134,3.0,0.3340595837488542,3.0
2025-07-30 12:00:00,1,1,0.0,4.0,57.496,13.584,13648.9,152.5,0.0,1906.2,-7.8,5.6,SP0LND-46.d663,663,140.2016026250307,678.0,SP0LND-46,57.438,14.292,13700.0,8.2,6.4,116.0,39.0,0.0,,,,,,42.82587869700632,4.0,0.3054592664788874,4.0
2025-07-30 13:00:00,1,1,1.0,5.0,57.673,13.129,13670.9,152.3,0.0,2131.2,-7.3,5.3,SP0LND-46.d663,663,173.711348382623,682.0,SP0LND-46,57.562,13.958,13700.0,6.3,5.0,122.0,37.0,0.0,,,,,,50.88818922248126,5.0,0.2929468321804345,5.0
2025-07-30 14:00:00,1,1,2.0,6.0,57.836,12.7,13706.1,152.2,0.0,1933.6,-6.9,4.8,SP0LND-46.d663,663,204.956950802932,687.0,SP0LND-46,57.604,13.542,13700.0,8.3,7.3,104.0,41.0,0.0,,,,,,56.26372589917706,6.0,0.2745148465507527,6.0
2025-07-30 15:00:00,1,1,3.0,7.0,57.98,12.293,13737.0,152.1,0.0,1374.9,-6.4,4.2,SP0LND-46.d663,663,233.84442679339256,693.0,SP0LND-46,57.771,13.042,13700.0,8.9,7.2,116.0,39.0,0.0,,,,,,50.01446492067283,7.0,0.2138792256309014,7.0
2025-07-30 16:00:00,1,1,2.0,8.0,58.103,11.898,13761.8,151.9,0.0,741.6,-6.5,3.4,SP0LND-46.d663,663,260.8172225868996,693.0,SP0LND-46,57.771,13.042,13700.0,8.9,7.2,116.0,39.0,0.0,,,,,,76.95880422112614,8.0,0.2950679539403685,8.0
2025-07-31 08:00:00,1,1,2.0,24.0,59.127,6.278,13365.8,153.3,0.0,456.0,-4.5,2.4,SP0LND-46.d663,663,606.8194233421783,694.0,SP0LND-46,58.479,6.625,13700.0,4.0,4.0,90.0,45.0,0.0,,,,,,74.77453071730314,24.0,0.1232236936409642,24.0
2025-07-31 09:00:00,1,1,3.0,25.0,59.207,5.993,13518.9,154.3,0.0,345.7,-4.5,2.5,SP0LND-46.d663,663,625.3384072469656,696.0,SP0LND-46,58.562,6.458,13700.0,6.9,5.3,119.0,39.0,0.0,,,,,,76.53581304956744,25.0,0.1223910320597677,25.0
2025-07-31 10:00:00,1,1,2.0,26.0,59.293,5.708,13596.5,153.4,0.0,267.1,-4.5,2.8,SP0LND-46.d663,663,644.1529764812232,701.0,SP0LND-46,58.688,6.208,13700.0,7.4,7.2,135.0,43.0,0.0,,,,,,73.11619104068588,26.0,0.1135074954401257,26.0
2025-07-31 11:00:00,1,1,1.0,27.0,59.389,5.424,13667.9,153.0,0.0,211.1,-4.5,3.1,SP0LND-46.d663,663,663.4729412673654,704.0,SP0LND-46,58.771,5.958,13700.0,5.0,4.0,119.0,39.0,0.0,,,,,,75.18677985474059,27.0,0.1133230538552467,27.0
2025-07-31 12:00:00,1,1,0.0,28.0,59.495,5.141,13733.5,153.0,0.0,160.2,-4.4,3.5,SP0LND-46.d663,663,683.3446293042633,709.0,SP0LND-46,58.854,5.708,13760.0,6.3,6.4,126.0,45.0,0.0,,,,,,78.25536885382549,28.0,0.1145181589171191,28.0
2025-07-31 13:00:00,1,1,1.0,29.0,59.604,4.869,13774.2,153.0,0.0,150.5,-4.1,3.3,SP0LND-46.d663,663,702.8855246351834,712.0,SP0LND-46,58.938,5.625,13700.0,5.9,6.0,135.0,45.0,-0.0,,,,,,85.61039542202563,29.0,0.1217984898272869,29.0
2025-07-31 14:00:00,1,1,2.0,30.0,59.706,4.618,13788.3,152.6,0.0,159.9,-3.7,3.1,SP0LND-46.d663,663,720.9812317620383,715.0,SP0LND-46,58.979,5.458,13700.0,4.2,4.2,120.0,45.0,0.0,,,,,,93.8238294619288,30.0,0.1301335254353688,30.0
2025-07-31 15:00:00,1,1,3.0,31.0,59.801,4.39,13798.2,152.4,0.0,150.3,-3.4,2.8,SP0LND-46.d663,663,737.5545438482162,716.0,SP0LND-46,58.979,5.375,13700.0,2.1,2.1,90.0,45.0,0.0,,,,,,107.07062732463392,31.0,0.1451697751951866,31.0
2025-07-31 16:00:00,1,1,2.0,32.0,59.886,4.168,13804.6,152.2,0.0,122.1,-3.5,2.5,SP0LND-46.d663,663,753.1467253989936,717.0,SP0LND-46,58.979,5.292,13700.0,2.8,2.8,90.0,45.0,0.0,,,,,,119.20790695809583,32.0,0.1582797918890814,32.0
2025-08-02 08:00:00,1,1,2.0,72.0,57.992,-1.949,13839.7,1197.8,0.0,809.7,-0.3,-7.5,SP0LND-46.d663,663,1286.5094511003135,718.0,SP0LND-46,51.312,2.125,13640.0,14.6,5.1,0.0,19.0,0.0,,,,,,787.3066341648755,72.0,0.6119711234857353,72.0
2025-08-02 09:00:00,1,1,3.0,73.0,57.737,-1.971,13843.8,753.7,0.0,837.8,-0.4,-8.3,SP0LND-46.d663,663,1314.8939990986685,722.0,SP0LND-46,51.062,2.208,13700.0,13.1,7.5,62.0,31.0,0.0,,,,,,789.6101666620917,73.0,0.6005124118015236,73.0
2025-08-02 10:00:00,1,1,2.0,74.0,57.464,-1.98,13850.2,569.3,0.0,837.9,0.0,-8.4,SP0LND-46.d663,663,1345.2549496555264,726.0,SP0LND-46,50.604,2.375,13700.0,12.0,6.8,112.0,31.0,0.0,,,,,,813.6783157184994,74.0,0.6048506388524009,74.0
2025-08-02 11:00:00,1,1,1.0,75.0,57.187,-1.965,13860.0,877.1,0.0,875.4,0.4,-8.5,SP0LND-46.d663,663,1376.0691035361576,726.0,SP0LND-46,50.604,2.375,13700.0,12.0,6.8,112.0,31.0,0.0,,,,,,784.8996844942845,75.0,0.5703926368794171,75.0
2025-08-03 07:00:00,1,1,1.0,95.0,52.62,-1.277,13817.2,14918.2,0.0,584.9,0.6,-3.0,SP0LND-46.d663,663,1886.1759571898176,727.0,SP0LND-46,46.271,10.792,13760.0,10.8,8.2,270.0,37.0,0.0,,,,,,1119.8778780860946,95.0,0.5937292720847647,95.0
2025-08-03 08:00:00,1,1,2.0,96.0,52.527,-1.234,13825.5,15814.6,0.0,683.3,0.9,-2.6,SP0LND-46.d663,663,1896.9176003618743,728.0,SP0LND-46,46.312,10.875,13760.0,11.9,8.2,252.0,35.0,0.0,,,,,,1113.2376440132605,96.0,0.5868666323729024,96.0
2025-08-03 09:00:00,1,1,3.0,97.0,52.448,-1.184,13834.1,16880.0,0.1,764.6,1.0,-2.2,SP0LND-46.d663,663,1906.331813691004,732.0,SP0LND-46,46.271,11.292,13760.0,8.6,5.8,275.0,33.0,0.0,,,,,,1132.3796657102012,97.0,0.5940097403702816,97.0
2025-08-03 10:00:00,1,1,2.0,98.0,52.385,-1.154,13842.1,17542.4,0.1,886.2,0.4,-2.0,SP0LND-46.d663,663,1913.6265726232125,736.0,SP0LND-46,46.271,11.542,13760.0,9.7,7.5,261.0,38.0,0.0,,,,,,1141.3357066094568,98.0,0.5964255110885642,98.0
2025-08-03 11:00:00,1,1,1.0,99.0,52.321,-1.149,13848.9,17662.9,0.1,1065.8,-0.1,-2.1,SP0LND-46.d663,663,1920.7511455690264,738.0,SP0LND-46,46.312,12.042,13760.0,8.9,3.4,270.0,21.0,0.0,,,,,,1163.670293449599,99.0,0.6058412596207821,99.0
2025-08-03 12:00:00,1,1,0.0,100.0,52.25,-1.163,13854.6,17408.6,0.1,1282.0,-0.4,-2.4,SP0LND-46.d663,663,1928.703211818352,740.0,SP0LND-46,46.438,12.375,13760.0,7.2,2.4,242.0,19.0,0.0,,,,,,1171.6651251711326,100.0,0.6074885539629006,100.0
2025-08-03 13:00:00,1,1,1.0,101.0,52.17,-1.18,13861.0,17087.8,0.2,1224.0,-0.3,-2.5,SP0LND-46.d663,663,1937.6739036864176,743.0,SP0LND-46,46.479,12.708,13760.0,6.0,3.6,263.0,32.0,0.0,,,,,,1185.941493006985,101.0,0.6120439000343327,101.0
