time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-09-21 18:00:00,1,1,0.0,158.0,67.899,-159.714,12587.1,159.8,0.0,238.1,8.3,-0.8,SP2ROC-35.d1224,1224,8000.933885217456,1361.0,SP2ROC-35,64.771,-161.875,12740.0,6.6,7.9,270.0,50.0,0.0,,,,,,360.8885424360968,158.0,0.0451058023492576,158.0
2024-09-21 19:00:00,1,1,1.0,159.0,67.882,-159.006,12581.9,160.2,0.0,416.8,8.1,-0.3,SP2ROC-35.d1224,1224,8030.624685586078,1363.0,SP2ROC-35,64.813,-161.708,12740.0,7.8,7.9,253.0,46.0,0.0,,,,,,361.836282390698,159.0,0.0450570530384948,159.0
2024-09-22 01:00:00,1,1,1.0,165.0,68.038,-154.652,11872.0,160.5,0.0,933.5,8.2,1.5,SP2ROC-35.d1224,1224,8213.680853606249,1364.0,SP2ROC-35,65.188,-157.708,12660.0,9.7,3.9,270.0,22.0,0.0,,,,,,344.31882605816094,165.0,0.0419201612766566,165.0
2024-09-22 02:00:00,1,1,2.0,166.0,68.088,-153.98,11876.7,161.4,0.0,801.2,7.4,1.6,SP2ROC-35.d1224,1224,8242.1444947352,1365.0,SP2ROC-35,65.229,-157.625,12660.0,9.8,5.9,245.0,30.0,0.0,,,,,,356.02458811416113,166.0,0.0431956256459198,166.0
2024-09-22 17:00:00,1,1,1.0,181.0,70.204,-147.19,12565.9,168.9,0.0,396.4,2.6,7.0,SP2ROC-35.d1224,1224,8615.566231040695,1366.0,SP2ROC-35,67.104,-145.292,12540.0,9.7,7.9,218.0,39.0,0.0,,,,,,353.1180440361386,181.0,0.0409860518237214,181.0
2024-09-22 18:00:00,1,1,0.0,182.0,70.442,-146.946,12616.3,167.9,0.0,485.0,2.5,7.7,SP2ROC-35.d1224,1224,8643.5630420224,1368.0,SP2ROC-35,67.188,-145.042,12540.0,11.3,7.9,224.0,36.0,0.0,,,,,,369.7836905343925,182.0,0.0427813956740542,182.0
2024-09-22 19:00:00,1,1,1.0,183.0,70.698,-146.701,12649.3,167.0,0.0,505.3,2.6,8.1,SP2ROC-35.d1224,1224,8673.436638651607,1374.0,SP2ROC-35,67.438,-144.208,12540.0,12.7,7.9,231.0,32.0,0.0,,,,,,375.7030043152952,183.0,0.0433165099334492,183.0
2024-09-22 20:00:00,1,1,2.0,184.0,70.964,-146.473,12666.4,166.5,0.0,470.7,2.1,8.4,SP2ROC-35.d1224,1224,8704.163584557338,1380.0,SP2ROC-35,67.646,-143.458,12540.0,11.3,7.9,236.0,36.0,0.0,,,,,,387.3855734416264,184.0,0.0445057781460948,184.0
2024-09-22 21:00:00,1,1,3.0,185.0,71.235,-146.285,12674.3,166.3,0.0,459.1,1.7,8.4,SP2ROC-35.d1224,1224,8735.048840227168,1386.0,SP2ROC-35,67.854,-142.792,12600.0,10.5,7.9,232.0,38.0,0.0,,,,,,399.54717983635936,185.0,0.0457406921408774,185.0
2024-09-22 22:00:00,1,1,2.0,186.0,71.507,-146.095,12678.7,166.2,0.0,515.5,2.1,8.4,SP2ROC-35.d1224,1224,8766.037630805744,1392.0,SP2ROC-35,68.104,-142.125,12540.0,11.1,7.9,223.0,36.0,-0.0,,,,,,407.7255381046398,186.0,0.0465119538925779,186.0
2024-09-22 23:00:00,1,1,1.0,187.0,71.778,-145.888,12679.2,166.2,0.0,599.8,2.0,8.4,SP2ROC-35.d1224,1224,8797.031106298738,1398.0,SP2ROC-35,68.354,-141.458,12540.0,11.0,7.9,223.0,36.0,0.0,,,,,,415.8716395157143,187.0,0.0472740899163067,187.0
2024-09-23 00:00:00,1,1,0.0,188.0,72.048,-145.714,12680.0,166.2,0.0,696.8,1.4,8.3,SP2ROC-35.d1224,1224,8827.648709537789,1404.0,SP2ROC-35,68.604,-140.958,12540.0,9.6,7.9,216.0,39.0,0.0,,,,,,422.0248867012851,188.0,0.0478071682038401,188.0
2024-09-23 01:00:00,1,1,1.0,189.0,72.32,-145.574,12681.6,166.1,0.0,676.3,1.3,8.5,SP2ROC-35.d1224,1224,8858.266449260684,1410.0,SP2ROC-35,68.938,-140.458,12600.0,11.9,7.9,211.0,35.0,0.0,,,,,,420.40725014107744,189.0,0.0474593141388476,189.0
2024-09-23 02:00:00,1,1,2.0,190.0,72.602,-145.455,12682.6,166.1,0.0,631.2,1.0,8.9,SP2ROC-35.d1224,1224,8889.875931622499,1411.0,SP2ROC-35,68.979,-140.292,12540.0,12.5,7.9,214.0,33.0,0.0,,,,,,444.5768838146232,190.0,0.0500093462759365,190.0
2024-09-26 09:00:00,1,1,3.0,269.0,77.35,11.651,12788.0,161.2,0.2,1228.9,2.1,-1.5,SP2ROC-35.d1224,1224,12220.145076364515,1412.0,SP2ROC-35,75.771,13.875,12460.0,7.6,7.8,270.0,46.0,0.0,,,,,,184.7137600922931,269.0,0.0151155128632274,269.0
2024-09-26 10:00:00,1,1,2.0,270.0,77.311,11.938,12788.5,161.2,0.0,1265.4,1.8,-0.9,SP2ROC-35.d1224,1224,12228.378971734384,1416.0,SP2ROC-35,75.813,14.542,12460.0,7.1,7.0,261.0,45.0,0.0,,,,,,179.60771243250318,270.0,0.0146877777379702,270.0
2024-09-26 11:00:00,1,1,1.0,271.0,77.291,12.181,12789.3,161.1,0.0,1300.1,1.5,-0.3,SP2ROC-35.d1224,1224,12234.721498857623,1420.0,SP2ROC-35,75.854,15.208,12460.0,5.0,5.8,261.0,48.0,0.0,,,,,,177.82706480766677,271.0,0.0145346230254829,271.0
2024-09-26 12:00:00,1,1,0.0,272.0,77.29,12.382,12790.2,161.1,0.0,1337.7,1.2,0.3,SP2ROC-35.d1224,1224,12239.63997090555,1425.0,SP2ROC-35,75.938,15.792,12460.0,3.7,5.8,258.0,53.0,0.0,,,,,,174.02629118428658,272.0,0.014218252464775,272.0
2024-09-26 13:00:00,1,1,1.0,273.0,77.302,12.551,12790.9,161.0,0.0,1367.5,1.1,0.4,SP2ROC-35.d1224,1224,12243.98266237719,1425.0,SP2ROC-35,75.938,15.792,12460.0,3.7,5.8,258.0,53.0,0.0,,,,,,173.02912357350954,273.0,0.014131768097417,273.0
2024-10-01 14:00:00,1,1,2.0,0.0,72.479,6.375,12600.0,168.1,0.2,1380.9,15.0,-6.3,SP2ROC-35.d1447,1447,0.0,1446.0,SP2ROC-35,72.521,6.125,12600.0,15.6,6.5,291.0,23.0,-0.0,,,,,,9.57535054150575,0.0,,0.0
2024-10-01 15:00:00,1,1,3.0,1.0,72.264,8.017,12599.7,168.1,0.2,1419.6,15.3,-6.8,SP2ROC-35.d1447,1447,60.23830576572109,1447.0,SP2ROC-35,72.479,6.375,12600.0,15.7,6.5,291.0,23.0,0.0,,,,,,60.23830576572109,1.0,1.0,1.0
2024-10-02 08:00:00,1,1,2.0,18.0,69.454,33.52,12564.7,167.7,0.1,1253.2,17.3,-2.0,SP2ROC-35.d1447,1447,1059.8065337632806,1448.0,SP2ROC-35,69.521,36.125,12660.0,16.7,3.9,283.0,13.0,0.0,,,,,,101.7665026374328,18.0,0.0960236603524879,18.0
2024-10-02 09:00:00,1,1,3.0,19.0,69.388,35.149,12569.3,167.4,0.1,1239.5,17.8,-1.9,SP2ROC-35.d1447,1447,1123.89538001974,1450.0,SP2ROC-35,69.438,36.875,12600.0,17.0,5.2,283.0,17.0,-0.0,,,,,,67.71189992723053,19.0,0.0602475115842555,19.0
2024-10-02 10:00:00,1,1,2.0,20.0,69.33,36.824,12646.0,167.2,0.1,1138.2,18.8,-1.6,SP2ROC-35.d1447,1447,1189.8650504137954,1454.0,SP2ROC-35,69.271,38.958,12800.0,17.0,5.9,280.0,19.0,0.6,,,,,,84.12597334500983,20.0,0.0707021130805998,20.0
2024-10-02 11:00:00,1,1,1.0,21.0,69.27,38.575,12682.3,166.7,0.1,1202.3,19.4,-2.3,SP2ROC-35.d1447,1447,1259.0076433517188,1457.0,SP2ROC-35,69.229,40.125,12740.0,18.6,5.4,274.0,16.0,-0.0,,,,,,61.23251983880312,21.0,0.0486355425736657,21.0
