time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-01 19:00:00,1,1,1.0,319.0,71.966,-52.527,11631.9,167.2,0.4,158.5,2.6,4.5,KC3LBR-69.d2382,2382,9534.099986406509,3393.0,KC3LBR-69,60.72917,-23.79167,12660.0,7.7,8.1,270.0,47.0,-0.0,,,,,,1757.550331650585,319.0,0.1843436018246565,319.0
2025-07-01 20:00:00,1,1,2.0,320.0,72.107,-52.251,11434.4,167.0,0.4,173.5,2.7,4.2,KC3LBR-69.d2382,2382,9552.413943154785,3399.0,KC3LBR-69,60.77083,-23.29167,12660.0,8.0,7.9,263.0,45.0,-0.0,,,,,,1768.2165275146212,320.0,0.18510677385183,320.0
2025-07-01 21:00:00,1,1,3.0,321.0,72.241,-51.972,11263.3,167.3,0.4,206.7,2.6,4.1,KC3LBR-69.d2382,2382,9570.083329372188,3405.0,KC3LBR-69,60.77083,-22.79167,12640.0,7.7,8.1,270.0,47.0,-0.0,,,,,,1782.2437345454362,321.0,0.1862307435793617,321.0
2025-07-01 22:00:00,1,1,2.0,322.0,72.369,-51.711,11139.9,168.3,0.6,245.4,2.3,3.8,KC3LBR-69.d2382,2382,9586.828158149212,3411.0,KC3LBR-69,60.8125,-22.375,12640.0,7.7,8.1,255.0,46.0,0.0,,,,,,1790.0856817320275,322.0,0.1867234555790361,322.0
2025-07-01 23:00:00,1,1,1.0,323.0,72.49,-51.487,11038.0,168.9,0.6,260.7,1.9,3.6,KC3LBR-69.d2382,2382,9602.241207028152,3416.0,KC3LBR-69,60.8125,-21.95833,12620.0,7.7,8.1,255.0,46.0,-0.0,,,,,,1802.492243715522,323.0,0.1877157847686878,323.0
2025-07-02 04:00:00,1,1,2.0,328.0,73.13,-51.023,10759.2,169.2,0.3,250.1,0.2,4.3,KC3LBR-69.d2382,2382,9676.044786059543,3417.0,KC3LBR-69,61.14583,-19.29167,12620.0,8.3,8.8,270.0,47.0,0.0,,,,,,1869.133257787607,328.0,0.1931712077728806,328.0
2025-07-02 05:00:00,1,1,1.0,329.0,73.269,-50.99,10725.9,169.3,0.3,262.0,0.4,4.2,KC3LBR-69.d2382,2382,9691.537227717115,3421.0,KC3LBR-69,61.1875,-18.875,12640.0,9.0,7.9,264.0,43.0,0.0,,,,,,1883.4102214725087,329.0,0.194335550410526,329.0
2025-07-02 06:00:00,1,1,0.0,330.0,73.403,-50.936,10688.9,169.4,0.3,270.5,0.6,4.1,KC3LBR-69.d2382,2382,9706.536504395228,3426.0,KC3LBR-69,61.1875,-18.45833,12620.0,6.6,7.1,270.0,47.0,-0.0,,,,,,1900.664581028388,330.0,0.1958128504608977,330.0
2025-07-02 07:00:00,1,1,1.0,331.0,73.531,-50.888,10654.8,169.6,0.2,306.2,0.3,3.8,KC3LBR-69.d2382,2382,9720.850264187688,3431.0,KC3LBR-69,61.22917,-18.04167,12600.0,8.0,8.1,262.0,45.0,-0.0,,,,,,1913.71422855584,331.0,0.1968669588097762,331.0
2025-07-02 08:00:00,1,1,2.0,332.0,73.651,-50.869,10629.4,169.8,0.3,351.9,0.0,3.6,KC3LBR-69.d2382,2382,9734.20699585031,3436.0,KC3LBR-69,61.3125,-17.625,12620.0,6.9,6.1,252.0,43.0,0.0,,,,,,1923.0795969888447,332.0,0.197558938063332,332.0
2025-07-02 09:00:00,1,1,3.0,333.0,73.763,-50.883,10612.9,170.0,0.3,407.5,-0.3,3.3,KC3LBR-69.d2382,2382,9746.66848313155,3440.0,KC3LBR-69,61.39583,-17.29167,12640.0,6.3,5.5,247.0,42.0,0.0,,,,,,1930.5269706557508,333.0,0.1980704457114646,333.0
2025-07-02 10:00:00,1,1,2.0,334.0,73.874,-50.931,10604.5,170.1,0.0,428.2,-0.6,3.5,KC3LBR-69.d2382,2382,9759.10042092625,3445.0,KC3LBR-69,61.5625,-16.875,12640.0,8.8,7.1,233.0,39.0,0.0,,,,,,1933.133171114128,334.0,0.1980851807784401,334.0
2025-07-02 11:00:00,1,1,1.0,335.0,73.992,-51.023,10604.3,170.2,0.0,450.9,-1.0,3.8,KC3LBR-69.d2382,2382,9772.523406445262,3451.0,KC3LBR-69,61.6875,-16.375,12640.0,9.3,8.1,247.0,42.0,0.0,,,,,,1943.428646792322,335.0,0.1988666146873155,335.0
2025-07-02 12:00:00,1,1,0.0,336.0,74.115,-51.163,10611.4,170.3,0.1,468.8,-1.4,3.9,KC3LBR-69.d2382,2382,9786.853504675955,3457.0,KC3LBR-69,61.89583,-15.875,12600.0,10.2,8.1,231.0,39.0,-0.0,,,,,,1947.243112693784,336.0,0.1989651844449732,336.0
2025-06-25 20:00:00,1,1,2.0,0.0,85.354,-109.958,12840.0,171.9,0.0,238.6,12.9,-2.0,KC3LBR-69.d2833,2833,0.0,2831.0,KC3LBR-69,85.4375,-113.625,12840.0,12.1,6.3,273.0,26.0,-0.0,,,,,,34.0161826639773,0.0,,0.0
2025-06-25 21:00:00,1,1,3.0,1.0,85.258,-104.807,12830.4,172.1,0.0,246.4,13.1,-4.1,KC3LBR-69.d2833,2833,48.05424788722922,2833.0,KC3LBR-69,85.35417,-109.95833,12840.0,11.7,4.1,279.0,18.0,0.0,,,,,,48.060541114863206,1.0,1.0001309609017033,1.0
2025-06-25 22:00:00,1,1,2.0,2.0,85.099,-99.882,12828.8,172.1,0.1,250.3,12.6,-5.8,KC3LBR-69.d2833,2833,97.34365075537548,2834.0,KC3LBR-69,84.97917,-102.04167,12860.0,12.1,1.6,301.0,8.0,0.0,,,,,,24.67158064121165,2.0,0.2534482778256521,2.0
2025-06-25 23:00:00,1,1,1.0,3.0,84.894,-95.319,12817.1,172.4,0.1,249.0,11.9,-7.0,KC3LBR-69.d2833,2833,147.10325864123945,2835.0,KC3LBR-69,84.9375,-101.375,12880.0,11.6,4.0,303.0,19.0,0.0,,,,,,59.84442231109041,3.0,0.4068191477460134,3.0
2025-06-26 00:00:00,1,1,0.0,4.0,84.65,-91.237,12808.5,172.6,0.1,240.0,10.8,-8.1,KC3LBR-69.d2833,2833,196.5504778331488,2836.0,KC3LBR-69,84.77083,-98.70833,12860.0,11.2,4.0,304.0,19.0,0.0,,,,,,77.70038331713752,4.0,0.3953202463496283,4.0
2025-06-26 01:00:00,1,1,1.0,5.0,84.368,-87.633,12804.0,172.6,0.0,243.5,10.4,-9.2,KC3LBR-69.d2833,2833,246.07138176028565,2838.0,KC3LBR-69,84.52083,-94.875,12840.0,10.0,2.0,303.0,12.0,-0.0,,,,,,79.73296035628852,5.0,0.324023703146275,5.0
2025-06-26 02:00:00,1,1,2.0,6.0,84.054,-84.378,12798.2,172.7,0.0,237.2,9.8,-10.2,KC3LBR-69.d2833,2833,296.5739648739712,2840.0,KC3LBR-69,84.3125,-92.04167,12860.0,11.7,5.1,308.0,21.0,0.0,,,,,,90.94121608227532,6.0,0.3066392429993668,6.0
