time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-06-30 16:00:00,1,1,2.0,326.0,60.813,6.776,11554.9,174.6,0.1,54.4,10.0,5.3,N0PPP-591.d717,717,9799.114301894491,910.0,N0PPP-591,62.479,-76.125,12800.0,8.5,1.8,309.0,12.0,0.0,,,,,,4077.505597574623,326.0,0.4161096066392762,326.0
2024-06-30 17:00:00,1,1,1.0,327.0,60.99,7.463,11646.8,175.8,0.0,13.4,10.6,5.7,N0PPP-591.d717,717,9841.15534193376,911.0,N0PPP-591,62.354,-75.875,12800.0,8.2,1.9,313.0,13.0,0.0,,,,,,4091.282641167319,327.0,0.4157319439653711,327.0
2024-06-30 18:00:00,1,1,0.0,328.0,61.187,8.176,11839.4,177.4,0.0,20.6,10.7,6.5,N0PPP-591.d717,717,9885.302461403024,913.0,N0PPP-591,62.229,-75.458,12740.0,9.4,4.0,305.0,22.0,-0.0,,,,,,4097.904851868123,328.0,0.414545216787075,328.0
2024-06-30 19:00:00,1,1,1.0,329.0,61.4,8.892,11904.4,175.4,0.0,29.0,10.6,6.7,N0PPP-591.d717,717,9930.283699525866,914.0,N0PPP-591,62.188,-75.208,13000.0,5.4,5.9,269.0,48.0,0.2,,,,,,4104.84631050727,329.0,0.4133664691476297,329.0
2024-06-30 20:00:00,1,1,2.0,330.0,61.628,9.626,11989.8,175.4,0.0,116.8,11.0,7.4,N0PPP-591.d717,717,9976.73799813901,914.0,N0PPP-591,62.188,-75.208,13000.0,5.4,5.9,269.0,48.0,0.2,,,,,,4118.785925062381,330.0,0.4128389385218565,330.0
2024-06-30 22:00:00,1,1,2.0,332.0,62.144,11.135,12035.2,174.2,0.0,103.1,10.7,8.1,N0PPP-591.d717,717,10074.451600277323,915.0,N0PPP-591,61.604,-73.875,12820.0,10.7,7.9,317.0,37.0,-0.3,,,,,,4130.689298653503,332.0,0.4100162929503573,332.0
2024-06-30 23:00:00,1,1,1.0,333.0,62.402,11.881,12044.9,173.7,0.0,78.6,10.7,7.8,N0PPP-591.d717,717,10122.539662184388,917.0,N0PPP-591,61.521,-73.625,12880.0,9.6,7.9,301.0,40.0,-0.1,,,,,,4138.992341538848,333.0,0.4088887255242107,333.0
2024-06-07 04:00:00,1,1,2.0,0.0,72.188,-179.542,13120.0,164.1,0.0,107.8,-6.7,3.9,N0PPP-591.d605,605,0.0,605.0,N0PPP-591,72.188,-179.542,13120.0,7.5,1.8,119.0,14.0,0.0,,,,,,0.0,0.0,,0.0
2024-06-07 05:00:00,1,1,1.0,1.0,72.308,179.768,13126.8,164.0,0.0,106.4,-6.3,3.6,N0PPP-591.d605,605,26.93086882566758,606.0,N0PPP-591,72.229,-179.958,13120.0,7.5,2.1,114.0,16.0,0.0,,,,,,12.777557856608238,1.0,0.4744576916296906,1.0
2024-06-07 06:00:00,1,1,0.0,2.0,72.418,179.117,13133.2,163.9,0.0,108.6,-5.9,3.3,N0PPP-591.d605,605,52.04326320364677,607.0,N0PPP-591,72.354,179.375,13100.0,8.3,1.5,122.0,10.0,-0.0,,,,,,11.225254989006151,2.0,0.2156908367771138,2.0
2024-06-07 17:00:00,1,1,1.0,13.0,73.251,171.498,13142.3,164.0,0.0,119.0,-5.7,2.1,N0PPP-591.d605,605,318.70687373958583,608.0,N0PPP-591,73.354,170.708,13120.0,13.2,5.8,90.0,24.0,0.0,,,,,,27.715992821405457,13.0,0.0869639003897107,13.0
2024-06-07 18:00:00,1,1,0.0,14.0,73.316,170.89,13142.7,164.0,0.0,112.5,-5.1,1.9,N0PPP-591.d605,605,339.452596594879,609.0,N0PPP-591,73.354,170.458,13120.0,11.6,5.8,90.0,27.0,0.0,,,,,,14.409031539556915,14.0,0.0424478459852626,14.0
2024-06-07 19:00:00,1,1,1.0,15.0,73.372,170.304,13142.5,164.0,0.0,102.2,-5.3,1.6,N0PPP-591.d605,605,359.1397488367503,611.0,N0PPP-591,73.396,169.625,13140.0,10.4,4.1,105.0,21.0,0.0,,,,,,21.754250867742027,15.0,0.0605732195843089,15.0
2024-06-07 20:00:00,1,1,2.0,16.0,73.423,169.697,13141.1,164.1,0.0,94.7,-5.4,1.5,N0PPP-591.d605,605,379.24159243388993,612.0,N0PPP-591,73.438,169.125,13140.0,9.6,4.1,90.0,22.0,0.0,,,,,,18.21478575149178,16.0,0.0480295044501665,16.0
2024-06-07 21:00:00,1,1,3.0,17.0,73.476,169.073,13138.4,164.2,0.0,103.9,-5.5,1.7,N0PPP-591.d605,605,399.86659034933854,613.0,N0PPP-591,73.521,168.375,13140.0,8.0,1.5,112.0,10.0,0.0,,,,,,22.60612314705533,17.0,0.0565341633751041,17.0
2024-06-07 22:00:00,1,1,2.0,18.0,73.534,168.427,13135.7,164.4,0.0,103.4,-5.8,1.9,N0PPP-591.d605,605,421.2572159240572,616.0,N0PPP-591,73.646,167.292,13160.0,12.3,5.8,118.0,26.0,0.0,,,,,,37.76612775884748,18.0,0.0896509931016963,18.0
2024-06-07 23:00:00,1,1,1.0,19.0,73.599,167.756,13134.6,164.4,0.0,108.4,-5.9,2.1,N0PPP-591.d605,605,443.5680681588509,619.0,N0PPP-591,73.729,166.792,13160.0,8.9,6.3,116.0,37.0,0.0,,,,,,33.4355476043561,19.0,0.0753786171830163,19.0
