time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-09 20:00:00,1,1,2.0,317.0,42.407,-66.841,13125.1,173.5,0.0,197.7,29.6,15.7,KC3LBR-69.d942,942,20264.737603699738,1553.0,KC3LBR-69,56.0625,-83.04167,12860.0,4.5,3.1,228.0,35.0,0.0,,,,,,1910.7177084285927,317.0,0.094287808990912,317.0
2025-06-09 21:00:00,1,1,3.0,318.0,42.908,-65.542,13122.5,173.6,0.0,148.1,29.1,15.0,KC3LBR-69.d942,942,20384.682574080147,1557.0,KC3LBR-69,56.14583,-82.875,12880.0,6.1,6.0,225.0,45.0,-0.0,,,,,,1920.71150358598,318.0,0.0942232726266845,318.0
2025-06-09 22:00:00,1,1,2.0,319.0,43.356,-64.233,13125.0,173.4,0.0,195.3,30.1,12.9,KC3LBR-69.d942,942,20502.00421789,1562.0,KC3LBR-69,56.3125,-82.70833,12880.0,7.5,7.2,208.0,43.0,0.0,,,,,,1945.1103711712224,319.0,0.0948741572042953,319.0
2025-06-09 23:00:00,1,1,1.0,320.0,43.743,-62.871,13139.3,173.3,0.0,235.6,30.9,11.2,KC3LBR-69.d942,942,20619.902185659208,1567.0,KC3LBR-69,56.4375,-82.45833,12860.0,7.7,7.2,226.0,43.0,-0.0,,,,,,1972.726712567368,320.0,0.0956710024521535,320.0
2025-06-10 00:00:00,1,1,0.0,321.0,44.101,-61.432,13147.6,173.1,0.0,251.5,33.4,10.8,KC3LBR-69.d942,942,20741.83363648211,1573.0,KC3LBR-69,56.64583,-82.20833,12800.0,9.0,8.0,219.0,42.0,-0.0,,,,,,2013.943312549504,321.0,0.097095722000549,321.0
2025-06-10 01:00:00,1,1,1.0,322.0,44.39,-59.913,13150.6,173.0,0.0,196.2,33.6,6.8,KC3LBR-69.d942,942,20867.022486641457,1578.0,KC3LBR-69,56.72917,-81.79167,12800.0,8.8,7.2,253.0,40.0,0.0,,,,,,2050.258594380074,322.0,0.0982535287769301,322.0
2025-06-10 02:00:00,1,1,2.0,323.0,44.565,-58.402,13153.2,172.9,0.0,119.7,33.1,4.3,KC3LBR-69.d942,942,20988.473020832207,1583.0,KC3LBR-69,56.85417,-81.375,12820.0,8.3,6.7,249.0,39.0,0.0,,,,,,2099.521922887546,323.0,0.1000321424433142,323.0
2025-06-10 03:00:00,1,1,3.0,324.0,44.68,-56.891,13160.4,172.6,0.0,113.2,33.7,3.0,KC3LBR-69.d942,942,21108.73808748872,1585.0,KC3LBR-69,56.85417,-81.20833,12800.0,8.5,7.2,253.0,40.0,-0.0,,,,,,2161.1020906601616,324.0,0.1023795018775215,324.0
2025-06-10 08:00:00,1,1,2.0,329.0,44.337,-49.143,13203.8,171.3,0.0,206.9,33.7,-6.4,KC3LBR-69.d942,942,21725.08116339433,1586.0,KC3LBR-69,57.6875,-78.875,12760.0,11.3,8.0,227.0,35.0,0.3,,,,,,2522.36413285597,329.0,0.116103784095685,329.0
2025-06-10 09:00:00,1,1,3.0,330.0,44.095,-47.66,13206.5,171.2,0.0,337.7,31.9,-9.0,KC3LBR-69.d942,942,21846.29186212941,1587.0,KC3LBR-69,57.77083,-78.875,12780.0,13.3,8.0,203.0,31.0,0.2,,,,,,2626.797449226882,330.0,0.1202399686777251,330.0
2025-06-10 10:00:00,1,1,2.0,331.0,43.79,-46.225,13217.5,171.2,0.0,441.7,32.2,-8.9,KC3LBR-69.d942,942,21966.08339415055,1593.0,KC3LBR-69,58.02083,-78.375,12760.0,11.9,8.0,220.0,34.0,-0.0,,,,,,2713.0884978513623,331.0,0.1235126193945818,331.0
2025-06-10 11:00:00,1,1,1.0,332.0,43.506,-44.803,13222.9,171.2,0.1,497.2,31.2,-8.9,KC3LBR-69.d942,942,22084.77381565887,1599.0,KC3LBR-69,58.22917,-77.79167,12740.0,12.1,8.0,234.0,34.0,-0.0,,,,,,2790.578894428336,332.0,0.1263575945002306,332.0
2025-06-10 12:00:00,1,1,0.0,333.0,43.209,-43.434,13230.4,171.2,0.3,566.4,30.8,-8.9,KC3LBR-69.d942,942,22200.275124912827,1605.0,KC3LBR-69,58.35417,-77.20833,12760.0,11.0,8.0,245.0,37.0,0.0,,,,,,2862.8165865766773,333.0,0.1289541039680209,333.0
2025-06-10 13:00:00,1,1,1.0,334.0,42.94,-42.1,13237.4,171.1,0.1,552.2,29.0,-8.1,KC3LBR-69.d942,942,22312.67950045721,1611.0,KC3LBR-69,58.52083,-76.70833,12760.0,10.1,8.0,241.0,39.0,0.0,,,,,,2937.0040864745365,334.0,0.1316293763110949,334.0
2025-06-10 14:00:00,1,1,2.0,335.0,42.668,-40.867,13249.7,170.9,2.0,539.3,27.0,-8.6,KC3LBR-69.d942,942,22417.71722927309,1617.0,KC3LBR-69,58.72917,-76.20833,12780.0,10.3,8.0,239.0,38.0,0.0,,,,,,3007.5247027171463,335.0,0.1341583833874894,335.0
2025-06-10 15:00:00,1,1,3.0,336.0,42.39,-39.705,13264.9,170.6,3.1,611.5,26.0,-8.7,KC3LBR-69.d942,942,22517.826593938084,1623.0,KC3LBR-69,58.97917,-75.625,12760.0,12.2,8.0,229.0,34.0,-0.0,,,,,,3071.83267397635,336.0,0.1364178137335556,336.0
2025-08-15 17:00:00,1,1,1.0,0.0,52.729,170.958,13240.0,169.7,0.0,21.5,11.9,-4.6,KC3LBR-69.d6485,6485,0.0,6485.0,KC3LBR-69,52.72917,170.95833,13240.0,13.5,9.0,310.0,34.0,0.0,,,,,,0.0291740357499513,0.0,,0.0
2025-08-15 18:00:00,1,1,0.0,1.0,52.587,171.625,13233.6,170.0,0.0,84.5,13.1,-4.2,KC3LBR-69.d6485,6485,47.67783708136559,6486.0,KC3LBR-69,52.72917,171.04167,13280.0,10.6,7.9,290.0,37.0,0.0,,,,,,42.40119428959626,1.0,0.8893271357346945,1.0
2025-08-15 19:00:00,1,1,1.0,2.0,52.462,172.329,13213.0,170.0,0.0,127.2,13.4,-3.5,KC3LBR-69.d6485,6485,97.2923340968083,6492.0,KC3LBR-69,52.5625,171.79167,13220.0,15.5,8.2,288.0,30.0,-0.0,,,,,,38.04071832232829,2.0,0.3909939942902061,2.0
2025-08-15 20:00:00,1,1,2.0,3.0,52.367,173.053,13197.2,169.7,0.0,225.2,13.9,-2.4,KC3LBR-69.d6485,6485,147.51916822388034,6498.0,KC3LBR-69,52.39583,172.54167,13280.0,15.8,8.2,291.0,29.0,0.0,,,,,,34.85348563488222,3.0,0.2362641143826633,3.0
2025-08-15 21:00:00,1,1,3.0,4.0,52.311,173.806,13226.1,170.2,0.0,296.4,14.5,-1.1,KC3LBR-69.d6485,6485,199.05442043564904,6502.0,KC3LBR-69,52.22917,173.20833,13280.0,13.7,6.8,298.0,27.0,0.0,,,,,,41.67358274701023,4.0,0.2093577357177184,4.0
2025-08-15 22:00:00,1,1,2.0,5.0,52.295,174.6,13241.6,170.2,0.0,314.0,15.5,0.2,KC3LBR-69.d6485,6485,253.07076953104203,6503.0,KC3LBR-69,52.1875,173.70833,13280.0,12.8,2.2,285.0,10.0,0.0,,,,,,61.87792631583933,5.0,0.2445083896117417,5.0
2025-08-15 23:00:00,1,1,1.0,6.0,52.326,175.433,13244.0,170.2,0.0,229.7,16.0,2.2,KC3LBR-69.d6485,6485,309.8047567339256,6504.0,KC3LBR-69,52.35417,174.95833,13280.0,13.5,9.0,231.0,34.0,0.0,,,,,,32.39943342022831,6.0,0.1045801677217449,6.0
2025-08-16 00:00:00,1,1,0.0,7.0,52.439,176.297,13246.0,170.2,0.0,138.8,16.7,4.7,KC3LBR-69.d6485,6485,369.77676777474505,6504.0,KC3LBR-69,52.35417,174.95833,13280.0,13.5,9.0,231.0,34.0,0.0,,,,,,91.3162986820128,7.0,0.2469497995548478,7.0
