time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-24 12:00:00,1,1,0.0,166.0,45.444,81.051,11090.6,201.3,0.0,262.5,48.7,4.0,SP2ROC-38.d5647,5647,10601.429625041412,5902.0,SP2ROC-38,52.64583,74.125,12660.0,16.8,1.6,297.0,5.0,0.0,,,,,,945.6551135823004,166.0,0.0892007160382019,166.0
2025-04-25 02:00:00,1,1,2.0,180.0,44.827,108.233,10800.9,199.1,0.0,664.5,28.9,-10.5,SP2ROC-38.d5647,5647,12727.8202774384,5903.0,SP2ROC-38,48.60417,83.875,12600.0,17.1,2.7,307.0,9.0,-0.0,,,,,,1895.176857637572,180.0,0.1489003471393293,180.0
2025-04-25 03:00:00,1,1,3.0,181.0,44.48,109.553,10792.7,199.3,0.0,953.9,29.0,-10.7,SP2ROC-38.d5647,5647,12839.13279561449,5904.0,SP2ROC-38,48.52083,83.95833,12660.0,17.8,5.4,317.0,16.0,0.0,,,,,,1999.76787153834,181.0,0.1557556809616774,181.0
2025-04-25 04:00:00,1,1,2.0,182.0,44.1,110.808,10772.3,198.3,0.0,633.0,25.9,-12.3,SP2ROC-38.d5647,5647,12947.592079623266,5908.0,SP2ROC-38,48.14583,84.45833,12660.0,16.1,6.8,319.0,23.0,0.0,,,,,,2069.1100930170915,182.0,0.1598065555581896,182.0
2025-04-25 05:00:00,1,1,1.0,183.0,43.707,111.955,10840.2,199.4,0.0,445.6,25.3,-11.9,SP2ROC-38.d5647,5647,13049.34629997852,5910.0,SP2ROC-38,47.9375,84.70833,12660.0,14.2,6.8,317.0,25.0,0.0,,,,,,2151.077018860224,183.0,0.1648417452806632,183.0
2025-04-26 23:00:00,1,1,1.0,225.0,42.29,163.248,12263.7,185.4,0.0,580.1,27.8,-4.1,SP2ROC-38.d5647,5647,17344.063540090297,5911.0,SP2ROC-38,42.39583,124.20833,12540.0,34.2,8.2,270.0,14.0,-0.1,,,,,,3179.7712101349807,225.0,0.1833348455386497,225.0
2025-04-27 00:00:00,1,1,0.0,226.0,42.136,164.441,12272.1,184.9,0.0,657.1,26.7,-5.0,SP2ROC-38.d5647,5647,17443.79535563635,5916.0,SP2ROC-38,42.35417,125.625,12660.0,38.1,8.2,272.0,12.0,0.0,,,,,,3166.9730535572726,226.0,0.181552981389109,226.0
2025-04-27 01:00:00,1,1,1.0,227.0,41.99,165.626,12287.7,184.5,0.0,768.9,27.8,-4.2,SP2ROC-38.d5647,5647,17542.956649087646,5920.0,SP2ROC-38,42.22917,126.79167,12540.0,40.5,8.2,277.0,12.0,-0.0,,,,,,3175.3985027337626,227.0,0.1810070312690937,227.0
2025-04-27 02:00:00,1,1,2.0,228.0,41.869,166.865,12290.3,184.5,0.0,913.5,29.0,-3.1,SP2ROC-38.d5647,5647,17646.33180791116,5924.0,SP2ROC-38,41.97917,128.95833,12540.0,36.2,6.6,281.0,10.0,-0.0,,,,,,3110.036964072894,228.0,0.1762426887314116,228.0
2025-04-27 03:00:00,1,1,3.0,229.0,41.779,168.128,12286.2,184.6,0.0,1123.9,29.1,-2.5,SP2ROC-38.d5647,5647,17751.463054762335,5929.0,SP2ROC-38,41.89583,130.45833,12600.0,32.6,8.2,276.0,15.0,0.0,,,,,,3095.2053117195005,229.0,0.1743633920297698,229.0
2025-04-27 04:00:00,1,1,2.0,230.0,41.708,169.397,12290.9,184.3,0.0,1237.9,29.4,-1.8,SP2ROC-38.d5647,5647,17857.04176798722,5935.0,SP2ROC-38,41.85417,132.04167,12600.0,36.6,8.2,272.0,13.0,0.0,,,,,,3072.576036352109,230.0,0.1720652320957436,230.0
