time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-03-14 08:00:00,1,1,2.0,13.0,21.202,-7.777,12695.4,180.5,0.0,245.7,13.8,-13.4,AG6NS-15.d4678,4678,1244.594858465433,4685.0,AG6NS-15,22.61,-7.71183,13050.0,22.4,7.7,289.0,20.0,0.0,,,,,,156.70674176428523,13.0,0.1259098418239509,13.0
2024-03-14 09:00:00,1,1,3.0,14.0,20.805,-7.293,12713.9,180.3,0.0,308.0,14.2,-11.3,AG6NS-15.d4678,4678,1311.4755479668872,4690.0,AG6NS-15,22.39,-7.11883,13050.0,22.2,7.8,292.0,20.0,0.0,,,,,,177.1613928420491,14.0,0.1350855478142107,14.0
2024-03-14 10:00:00,1,1,2.0,15.0,20.468,-6.798,12738.7,180.2,0.0,621.4,14.4,-9.6,AG6NS-15.d4678,4678,1375.1736267619606,4692.0,AG6NS-15,21.983,-6.034,13130.0,23.0,1.4,288.0,4.0,0.0,,,,,,186.14344738445183,15.0,0.1353599601984461,15.0
2024-03-14 11:00:00,1,1,1.0,16.0,20.177,-6.29,12764.0,180.5,0.0,926.9,15.0,-8.4,AG6NS-15.d4678,4678,1437.245543783271,4695.0,AG6NS-15,21.86417,-5.54233,13130.0,22.3,5.7,283.0,15.0,0.0,,,,,,203.02057760742508,16.0,0.1412567104386441,16.0
2024-03-14 12:00:00,1,1,0.0,17.0,19.924,-5.747,12775.7,180.7,0.0,1210.5,16.4,-7.3,AG6NS-15.d4678,4678,1500.5582572129283,4699.0,AG6NS-15,21.72883,-5.034,13180.0,22.8,8.5,282.0,22.0,0.0,,,,,,213.9300643477052,17.0,0.1425669835338813,17.0
2024-03-14 13:00:00,1,1,1.0,18.0,19.701,-5.176,12782.0,180.5,0.0,1463.0,16.7,-6.4,AG6NS-15.d4678,4678,1565.234413358813,4700.0,AG6NS-15,21.61,-4.45767,13130.0,23.5,6.4,280.0,17.0,0.0,,,,,,225.0430476946844,18.0,0.1437759391015227,18.0
2024-03-14 16:00:00,1,1,2.0,21.0,19.136,-3.3,12794.9,180.2,0.0,1284.1,19.2,-6.0,AG6NS-15.d4678,4678,1771.81685682507,4701.0,AG6NS-15,21.13583,-0.54233,13000.0,28.5,2.8,276.0,6.0,-0.1,,,,,,363.75769409953926,21.0,0.2053020845232046,21.0
2024-03-14 17:00:00,1,1,1.0,22.0,18.949,-2.639,12792.2,180.3,0.0,635.2,19.4,-5.6,AG6NS-15.d4678,4678,1844.339315874844,4701.0,AG6NS-15,21.13583,-0.54233,13000.0,28.5,2.8,276.0,6.0,-0.1,,,,,,327.24592656017285,22.0,0.1774326035038444,22.0
2024-03-14 18:00:00,1,1,0.0,23.0,18.77,-1.953,12787.2,180.5,0.0,38.4,20.6,-5.5,AG6NS-15.d4678,4678,1919.2176525083407,4702.0,AG6NS-15,21.13583,0.28817,13240.0,28.6,2.3,273.0,5.0,-0.0,,,,,,352.22892291119865,23.0,0.1835273463907803,23.0
2024-03-14 19:00:00,1,1,1.0,24.0,18.604,-1.246,12761.4,180.1,0.0,58.0,20.7,-4.8,AG6NS-15.d4678,4678,1995.9415100619933,4703.0,AG6NS-15,21.10167,0.62717,13130.0,29.1,3.0,273.0,6.0,-0.0,,,,,,339.85894173395303,24.0,0.1702750005552001,24.0
