time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-01 14:00:00,1,1,2.0,273.0,-44.647,-22.024,14656.9,130.6,0.5,471.6,31.0,16.2,NOB14.d3811,3811,28908.559208674724,4162.0,NOB14,-42.9375,-33.20833,14820.0,27.6,7.4,262.0,15.0,0.0,,,,,,916.8396581171392,273.0,0.0317151626789486,273.0
2022-12-01 15:00:00,1,1,3.0,274.0,-44.157,-20.743,14663.8,130.8,0.1,476.1,25.5,14.1,NOB14.d3811,3811,29023.991604275227,4163.0,NOB14,-42.64583,-31.04167,14800.0,23.3,2.7,257.0,7.0,0.0,,,,,,848.2169020677468,274.0,0.0292246812096929,274.0
2022-12-01 16:00:00,1,1,2.0,275.0,-43.711,-19.638,14670.6,130.8,0.2,452.9,24.2,13.4,NOB14.d3811,3811,29125.424243763933,4164.0,NOB14,-42.64583,-30.875,14800.0,22.9,5.5,264.0,13.0,0.0,,,,,,918.1056623506902,275.0,0.031522482030361,275.0
2022-12-01 17:00:00,1,1,1.0,276.0,-43.296,-18.582,14687.6,130.6,0.1,421.2,22.8,12.5,NOB14.d3811,3811,29222.290819491413,4165.0,NOB14,-42.5625,-30.375,14800.0,23.1,4.6,262.0,11.0,0.0,,,,,,962.7931125608536,276.0,0.0329472154838273,276.0
2022-12-01 19:00:00,1,1,1.0,278.0,-42.476,-16.706,14724.4,130.1,0.0,368.9,20.3,11.3,NOB14.d3811,3811,29400.26428807215,4166.0,NOB14,-41.89583,-27.625,14840.0,24.3,2.8,252.0,6.0,-0.0,,,,,,901.3223583041266,278.0,0.0306569474843053,278.0
2022-12-01 20:00:00,1,1,2.0,279.0,-42.12,-15.837,14732.0,130.0,0.0,396.1,19.3,10.9,NOB14.d3811,3811,29481.965549445496,4167.0,NOB14,-41.85417,-27.45833,14860.0,24.2,5.5,252.0,13.0,0.0,,,,,,960.2248861133484,279.0,0.0325699073388751,279.0
2022-12-02 08:00:00,1,1,2.0,291.0,-38.961,-4.599,14664.1,130.6,0.0,937.3,21.1,6.3,NOB14.d3811,3811,30496.94863189924,4168.0,NOB14,-36.8125,-18.20833,14820.0,15.4,4.2,180.0,15.0,0.0,,,,,,1216.7512343384892,291.0,0.0398974746301598,291.0
2022-12-02 09:00:00,1,1,3.0,292.0,-38.779,-3.719,14652.1,130.7,0.0,987.3,21.2,5.2,NOB14.d3811,3811,30575.774811519022,4171.0,NOB14,-36.47917,-18.04167,14820.0,16.8,6.3,195.0,20.0,0.0,,,,,,1285.541451513008,292.0,0.0420444439899752,292.0
2022-12-02 10:00:00,1,1,2.0,293.0,-38.617,-2.832,14642.1,130.9,0.0,996.0,21.5,4.6,NOB14.d3811,3811,30654.8300093446,4177.0,NOB14,-35.97917,-17.95833,14820.0,16.3,8.4,186.0,29.0,-0.0,,,,,,1368.053806905579,293.0,0.0446276755241686,293.0
2022-12-02 11:00:00,1,1,1.0,294.0,-38.498,-1.931,14628.8,131.1,0.0,1031.7,22.1,2.7,NOB14.d3811,3811,30734.283492388204,4181.0,NOB14,-35.52083,-18.04167,14800.0,13.8,6.3,174.0,26.0,-0.0,,,,,,1466.2272648471212,294.0,0.0477065705862397,294.0
2022-12-02 12:00:00,1,1,0.0,295.0,-38.439,-1.002,14609.1,131.4,0.0,1116.8,22.8,1.0,NOB14.d3811,3811,30815.42761450783,4187.0,NOB14,-35.1875,-18.04167,14820.0,10.3,8.3,180.0,41.0,0.0,,,,,,1556.9006112028237,295.0,0.0505234141378534,295.0
2022-12-02 13:00:00,1,1,1.0,296.0,-38.425,-0.036,14582.6,131.3,0.0,1118.2,23.9,-0.2,NOB14.d3811,3811,30899.58423503263,4190.0,NOB14,-34.89583,-18.125,14840.0,10.5,6.3,173.0,30.0,0.0,,,,,,1657.564537747711,296.0,0.0536435870832344,296.0
2022-12-02 14:00:00,1,1,2.0,297.0,-38.498,1.008,14584.7,131.5,0.0,1072.9,25.9,-3.0,NOB14.d3811,3811,30990.845008801625,4192.0,NOB14,-34.72917,-18.04167,14820.0,7.0,3.0,182.0,26.0,-0.0,,,,,,1747.619408215657,297.0,0.0563914732792642,297.0
2022-12-02 15:00:00,1,1,3.0,298.0,-38.618,2.112,14574.3,131.5,0.0,1076.5,27.4,-4.3,NOB14.d3811,3811,31087.76226492908,4195.0,NOB14,-34.5625,-18.04167,14840.0,5.2,4.9,180.0,41.0,0.0,,,,,,1850.7877382746908,298.0,0.0595342862732391,298.0
2022-12-02 16:00:00,1,1,2.0,299.0,-38.744,3.248,14567.1,131.6,0.0,1033.3,27.5,-3.6,NOB14.d3811,3811,31187.360095664983,4197.0,NOB14,-34.4375,-18.04167,14840.0,6.1,5.9,180.0,43.0,0.0,,,,,,1955.1787225985545,299.0,0.0626913825537392,299.0
2022-12-02 17:00:00,1,1,1.0,300.0,-38.857,4.409,14559.9,131.8,0.0,1061.5,28.3,-3.1,NOB14.d3811,3811,31288.750685888528,4198.0,NOB14,-34.14583,-17.79167,14840.0,7.8,4.4,239.0,29.0,0.0,,,,,,2046.629750866844,300.0,0.0654110409013514,300.0
2022-12-02 18:00:00,1,1,0.0,301.0,-38.933,5.594,14553.1,131.9,0.0,1105.8,28.7,-1.5,NOB14.d3811,3811,31391.65074560825,4199.0,NOB14,-34.0625,-17.70833,14860.0,7.2,3.5,229.0,26.0,0.0,,,,,,2145.6146971744315,301.0,0.0683498524675261,301.0
2022-12-02 19:00:00,1,1,1.0,302.0,-38.988,6.819,14545.9,131.9,0.0,1204.6,30.1,-2.0,NOB14.d3811,3811,31497.743418357604,4201.0,NOB14,-33.97917,-17.54167,14860.0,8.7,4.6,236.0,26.0,0.0,,,,,,2240.5590605785383,302.0,0.0711339549255674,302.0
2022-12-03 08:00:00,1,1,2.0,315.0,-39.585,22.51,14426.4,133.9,0.9,899.0,26.3,-7.8,NOB14.d3811,3811,32859.70445729277,4202.0,NOB14,-29.6875,-14.875,14840.0,4.0,1.7,139.0,22.0,0.0,,,,,,3563.86520629701,315.0,0.1084570073029387,315.0
2022-12-03 09:00:00,1,1,3.0,316.0,-39.853,23.611,14427.5,133.9,0.5,598.4,26.1,-9.1,NOB14.d3811,3811,32958.47468220406,4203.0,NOB14,-29.6875,-14.95833,14820.0,5.4,2.9,114.0,27.0,-0.0,,,,,,3667.73628721977,316.0,0.1112835567357176,316.0
2022-12-03 10:00:00,1,1,2.0,317.0,-40.227,24.747,14438.2,133.7,3.2,517.9,27.6,-13.7,NOB14.d3811,3811,33063.74428532022,4205.0,NOB14,-29.64583,-15.04167,14860.0,3.3,2.5,135.0,40.0,0.0,,,,,,3777.360888430757,317.0,0.1142448010677316,317.0
2022-12-03 11:00:00,1,1,1.0,318.0,-40.698,25.936,14437.0,133.8,0.0,618.4,28.1,-14.7,NOB14.d3811,3811,33177.150333299185,4207.0,NOB14,-29.64583,-15.20833,14880.0,3.6,2.3,90.0,32.0,0.0,,,,,,3896.4276502362886,318.0,0.1174431080153839,318.0
2022-12-03 12:00:00,1,1,0.0,319.0,-41.141,27.167,14429.9,134.1,0.0,792.3,29.9,-13.7,NOB14.d3811,3811,33291.71121637752,4208.0,NOB14,-29.6875,-15.20833,14900.0,1.3,1.4,0.0,48.0,0.0,,,,,,4001.437632925473,319.0,0.1201932098629104,319.0
2022-12-03 13:00:00,1,1,1.0,320.0,-41.67,28.485,14434.8,133.9,0.6,758.4,30.5,-17.6,NOB14.d3811,3811,33416.38127313574,4208.0,NOB14,-29.6875,-15.20833,14900.0,1.3,1.4,0.0,48.0,0.0,,,,,,4115.789755516038,320.0,0.1231668301206756,320.0
2022-12-03 14:00:00,1,1,2.0,321.0,-42.219,29.818,14442.2,133.6,0.2,771.5,31.8,-16.8,NOB14.d3811,3811,33542.398993118855,4209.0,NOB14,-29.8125,-15.20833,14900.0,3.9,4.2,0.0,47.0,0.0,,,,,,4223.092596185714,321.0,0.1259031173367197,321.0
2022-12-03 15:00:00,1,1,3.0,322.0,-42.8,31.264,14448.3,133.1,0.0,732.9,34.2,-18.5,NOB14.d3811,3811,33677.38658765723,4209.0,NOB14,-29.8125,-15.20833,14900.0,3.9,4.2,0.0,47.0,0.0,,,,,,4345.760102516877,322.0,0.1290408948807684,322.0
