time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-05-05 10:00:00,1,1,2.0,2.0,66.005,43.446,11141.1,205.7,0.1,1039.8,8.4,-11.0,N6JED-16.d2919,2919,101.5585199881613,2924.0,N6JED-16,66.354,42.45833,11160.0,13.1,7.1,202.0,30.0,0.0,,,,,,58.93385379921671,2.0,0.5802945317250257,2.0
2024-05-05 11:00:00,1,1,1.0,3.0,65.655,44.133,11123.6,205.9,0.0,1024.8,9.0,-10.6,N6JED-16.d2919,2919,151.48724523172007,2930.0,N6JED-16,65.979,42.7915,11140.0,12.6,7.9,222.0,34.0,-0.0,,,,,,70.93464941949355,3.0,0.4682549300503121,3.0
2024-05-05 12:00:00,1,1,0.0,4.0,65.321,44.866,11081.4,205.2,0.2,1053.0,9.8,-10.0,N6JED-16.d2919,2919,201.71409425731548,2933.0,N6JED-16,65.77083,43.20833,11140.0,10.0,6.6,321.0,32.0,0.0,,,,,,91.23230753633176,4.0,0.4522852400187355,4.0
2024-05-05 13:00:00,1,1,1.0,5.0,65.006,45.638,11058.2,205.6,0.2,861.4,10.2,-9.4,N6JED-16.d2919,2919,251.98188323636813,2935.0,N6JED-16,65.479,43.875,11120.0,10.6,2.3,317.0,12.0,-0.0,,,,,,97.49351123740718,5.0,0.3869068283212834,5.0
2024-05-05 14:00:00,1,1,2.0,6.0,64.712,46.423,11031.2,205.5,0.1,794.9,10.4,-8.7,N6JED-16.d2919,2919,301.4175883976113,2937.0,N6JED-16,65.39583,44.125,11140.0,12.0,5.9,312.0,25.0,0.0,,,,,,131.8836935906604,6.0,0.43754478393838,6.0
2024-05-07 05:00:00,1,1,1.0,45.0,67.225,76.537,11329.4,202.2,0.0,218.9,8.2,2.4,N6JED-16.d2919,2919,1855.132953972574,2938.0,N6JED-16,67.8125,69.125,11280.0,4.8,3.9,217.0,39.0,0.0,,,,,,321.6404311741331,45.0,0.1733786413989216,45.0
2024-05-07 06:00:00,1,1,0.0,46.0,67.304,77.235,11334.1,202.2,0.0,279.2,8.4,2.5,N6JED-16.d2919,2919,1886.388660486915,2941.0,N6JED-16,67.9375,69.2915,11260.0,8.0,6.9,208.0,41.0,-0.0,,,,,,343.3365160228734,46.0,0.1820073048648688,46.0
2024-05-07 07:00:00,1,1,1.0,47.0,67.381,77.971,11334.5,202.3,0.0,346.0,9.1,2.2,N6JED-16.d2919,2919,1919.056737870132,2947.0,N6JED-16,68.104,69.625,11300.0,7.7,7.9,222.0,46.0,0.0,,,,,,360.2845761209008,47.0,0.1877404503009969,47.0
2024-05-07 08:00:00,1,1,2.0,48.0,67.452,78.76,11334.0,202.5,0.0,363.8,9.6,2.2,N6JED-16.d2919,2919,1953.661070785855,2953.0,N6JED-16,68.27083,70.0415,11300.0,8.0,7.9,228.0,45.0,0.0,,,,,,376.1602965796755,48.0,0.1925412253970777,48.0
2024-05-07 09:00:00,1,1,3.0,49.0,67.522,79.592,11334.1,202.7,0.0,401.9,10.1,2.2,N6JED-16.d2919,2919,1989.928892351284,2958.0,N6JED-16,68.39583,70.45833,11280.0,7.1,7.1,238.0,45.0,-0.0,,,,,,392.9178699134625,49.0,0.197453221280281,49.0
