time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-21 13:00:00,1,1,1.0,132.0,39.833,-31.464,14203.4,148.6,1.8,838.5,17.2,5.8,DO3GU-25.d597,597,12275.773783849852,780.0,DO3GU-25,50.33333,-30.08333,13896.0,18.7,6.6,206.0,19.0,0.0,,,,,,1172.5480227911353,132.0,0.0955172393559217,132.0
2025-08-21 14:00:00,1,1,2.0,133.0,40.015,-30.747,14202.2,148.7,1.0,920.2,16.8,5.4,DO3GU-25.d597,597,12340.177899890528,783.0,DO3GU-25,51.04167,-29.66667,13896.0,20.5,6.7,195.0,18.0,0.0,,,,,,1228.9577419487891,133.0,0.0995899533960277,133.0
2025-08-21 15:00:00,1,1,3.0,134.0,40.197,-30.057,14200.9,148.8,0.1,977.8,15.9,5.9,DO3GU-25.d597,597,12402.252273364871,788.0,DO3GU-25,51.79167,-29.33333,13896.0,20.7,6.0,196.0,17.0,0.0,,,,,,1290.4624520101972,134.0,0.1040506533463764,134.0
2025-08-21 16:00:00,1,1,2.0,135.0,40.368,-29.394,14202.9,148.8,0.0,1034.3,15.4,4.7,DO3GU-25.d597,597,12461.619605192363,791.0,DO3GU-25,52.375,-29.08333,13896.0,19.1,6.3,189.0,19.0,0.0,,,,,,1335.3268689968158,135.0,0.107155162113954,135.0
2025-08-21 17:00:00,1,1,1.0,136.0,40.508,-28.756,14208.0,148.8,0.0,945.0,14.6,3.9,DO3GU-25.d597,597,12517.813589719251,796.0,DO3GU-25,53.29167,-28.58333,13896.0,25.0,6.0,196.0,15.0,0.0,,,,,,1421.5386689742866,136.0,0.1135612588241273,136.0
2025-08-21 18:00:00,1,1,0.0,137.0,40.629,-28.136,14215.6,148.6,0.0,716.8,14.5,3.6,DO3GU-25.d597,597,12571.883662402168,799.0,DO3GU-25,53.79167,-28.25,13896.0,20.7,5.6,204.0,17.0,0.0,,,,,,1463.646952776059,137.0,0.1164222476185715,137.0
2025-08-21 19:00:00,1,1,1.0,138.0,40.744,-27.526,14223.5,148.5,0.0,632.0,14.1,3.5,DO3GU-25.d597,597,12624.883140544158,802.0,DO3GU-25,54.54167,-27.58333,13896.0,21.5,5.6,207.0,16.0,0.0,,,,,,1534.2367809523098,138.0,0.1215248302794334,138.0
2025-08-22 08:00:00,1,1,2.0,151.0,41.037,-20.656,14166.7,149.3,0.0,251.1,10.3,-3.1,DO3GU-25.d597,597,13208.054616758527,803.0,DO3GU-25,58.66667,-18.41667,13896.0,10.4,7.5,226.0,36.0,0.0,,,,,,1966.6212276851447,151.0,0.1488956008093632,151.0
2025-08-22 09:00:00,1,1,3.0,152.0,40.924,-20.221,14169.2,149.3,0.0,198.9,10.0,-3.9,DO3GU-25.d597,597,13246.671839806988,804.0,DO3GU-25,58.70833,-18.16667,13896.0,13.7,7.5,235.0,30.0,0.0,,,,,,1982.781720115397,152.0,0.149681500688877,152.0
2025-08-22 10:00:00,1,1,2.0,153.0,40.801,-19.795,14172.5,149.3,0.0,239.6,9.9,-3.8,DO3GU-25.d597,597,13285.018145097503,807.0,DO3GU-25,58.83333,-17.33333,13896.0,16.0,5.6,250.0,19.0,0.0,,,,,,2012.53096341666,153.0,0.1514887628632507,153.0
2025-08-22 11:00:00,1,1,1.0,154.0,40.665,-19.372,14172.7,149.4,0.0,293.3,9.9,-4.6,DO3GU-25.d597,597,13323.735117549468,810.0,DO3GU-25,58.83333,-16.33333,13896.0,10.8,5.8,270.0,30.0,0.0,,,,,,2031.4734851570165,154.0,0.1524702695778786,154.0
2025-08-22 12:00:00,1,1,0.0,155.0,40.485,-18.963,14168.5,149.5,0.0,304.2,9.3,-6.5,DO3GU-25.d597,597,13363.658279042082,814.0,DO3GU-25,58.83333,-15.41667,13896.0,15.4,6.0,270.0,22.0,0.0,,,,,,2055.4412695757064,155.0,0.1538082781418623,155.0
