time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-01 05:00:00,1,1,1.0,310.0,15.544,163.506,13560.8,167.0,0.0,1488.3,7.1,-7.2,KC0MWM-11.d1710,1710,19843.85460714967,1953.0,KC0MWM-11,22.9375,53.95833,12660.0,34.1,8.5,335.0,14.0,-0.1,,,,,,11241.188585862854,310.0,0.5664821078568422,310.0
2025-04-01 06:00:00,1,1,0.0,311.0,15.31,163.751,13565.3,167.0,0.0,1471.4,7.5,-7.3,KC0MWM-11.d1710,1710,19880.8231055748,1945.0,KC0MWM-11,22.35417,54.29167,12720.0,31.3,8.5,332.0,15.0,0.0,,,,,,11269.23891418798,311.0,0.5668396551965681,311.0
2025-04-01 07:00:00,1,1,1.0,312.0,15.067,164.003,13571.6,166.9,0.0,1476.2,7.5,-7.7,KC0MWM-11.d1710,1710,19919.051181820592,1962.0,KC0MWM-11,21.52083,54.625,12780.0,27.8,7.8,278.0,16.0,0.0,,,,,,11307.935224201825,312.0,0.5676944710359584,312.0
2025-04-01 08:00:00,1,1,2.0,313.0,14.808,164.254,13577.3,166.9,0.0,1442.7,7.5,-8.2,KC0MWM-11.d1710,1710,19958.505157262112,1955.0,KC0MWM-11,20.8125,54.875,12780.0,24.2,7.7,199.0,17.0,0.0,,,,,,11349.310424183692,313.0,0.5686453136022627,313.0
2025-04-01 09:00:00,1,1,3.0,314.0,14.543,164.502,13582.7,166.9,0.0,1424.8,7.3,-8.2,KC0MWM-11.d1710,1710,19998.25346915294,1973.0,KC0MWM-11,20.1875,55.125,12780.0,21.9,8.5,139.0,22.0,0.0,,,,,,11386.572747486198,314.0,0.569378359217711,314.0
2025-04-01 10:00:00,1,1,2.0,315.0,14.287,164.748,13587.4,166.8,0.0,1430.4,7.5,-7.6,KC0MWM-11.d1710,1710,20037.14015421828,1967.0,KC0MWM-11,19.64583,55.20833,12720.0,17.7,8.5,53.0,26.0,-0.0,,,,,,11435.61597933489,315.0,0.5707209657325989,315.0
2025-04-01 11:00:00,1,1,1.0,316.0,14.05,165.0,13590.3,166.7,0.0,1458.1,7.6,-7.1,KC0MWM-11.d1710,1710,20074.990241342304,1985.0,KC0MWM-11,19.22917,55.375,12840.0,14.8,8.5,106.0,33.0,0.0,,,,,,11470.94114005415,316.0,0.5714045686772474,316.0
2025-04-01 12:00:00,1,1,0.0,317.0,13.827,165.264,13591.9,166.7,0.0,1234.3,8.2,-6.7,KC0MWM-11.d1710,1710,20112.760672253804,1991.0,KC0MWM-11,18.85417,55.625,12780.0,15.5,8.5,152.0,30.0,-0.0,,,,,,11496.65294225396,317.0,0.5716098913320219,317.0
2025-04-01 13:00:00,1,1,1.0,318.0,13.613,165.545,13588.0,166.7,0.1,1009.2,8.7,-6.6,KC0MWM-11.d1710,1710,20151.33026261304,1996.0,KC0MWM-11,18.64583,55.79167,12780.0,12.1,8.6,149.0,38.0,0.0,,,,,,11525.331123321856,318.0,0.5719389724213352,318.0
2024-12-15 02:00:00,1,1,2.0,0.0,43.812,110.958,11900.0,158.8,0.0,186.1,20.9,-13.1,KC0MWM-11.d454,454,0.0,454.0,KC0MWM-11,43.8125,110.95833,11900.0,27.6,4.1,168.0,8.0,0.7,,,,,,0.06158099788653,0.0,,0.0
2024-12-15 03:00:00,1,1,3.0,1.0,43.385,111.91,11874.4,159.7,0.0,292.7,21.6,-13.3,KC0MWM-11.d454,454,90.17268813957114,455.0,KC0MWM-11,43.64583,111.20833,11960.0,25.2,4.1,240.0,9.0,0.4,,,,,,63.58082488543938,1.0,0.7051006928730758,1.0
2024-12-15 04:00:00,1,1,2.0,2.0,42.975,112.888,11876.8,161.5,0.0,415.4,22.6,-12.0,KC0MWM-11.d454,454,181.64297484044943,448.0,KC0MWM-11,43.27083,112.125,11900.0,24.5,7.4,298.0,17.0,-0.0,,,,,,70.1193322640747,2.0,0.3860283191555618,2.0
2024-12-15 05:00:00,1,1,1.0,3.0,42.629,113.92,11721.4,160.3,0.0,460.2,24.2,-9.6,KC0MWM-11.d454,454,274.21108867720545,454.0,KC0MWM-11,42.85417,113.04167,11900.0,24.8,8.2,302.0,19.0,-0.0,,,,,,75.97183593268609,3.0,0.2770560311735542,3.0
2024-12-15 06:00:00,1,1,0.0,4.0,42.333,115.025,11593.2,159.9,0.0,511.6,26.1,-8.9,KC0MWM-11.d454,454,370.6195232184504,459.0,KC0MWM-11,42.52083,114.04167,11840.0,25.3,7.4,295.0,16.0,-0.0,,,,,,83.36706994885213,4.0,0.2249397690248334,4.0
2024-12-15 07:00:00,1,1,1.0,5.0,42.044,116.196,11578.9,158.9,0.0,588.1,27.5,-8.9,KC0MWM-11.d454,454,472.30683649780514,476.0,KC0MWM-11,42.1875,115.29167,11780.0,27.2,6.2,289.0,13.0,-0.0,,,,,,76.27943695031031,5.0,0.1615039865099746,5.0
2024-12-15 08:00:00,1,1,2.0,6.0,41.769,117.418,11854.1,160.3,0.0,524.6,28.2,-7.5,KC0MWM-11.d454,454,577.9546585865736,464.0,KC0MWM-11,42.1875,115.29167,11780.0,27.2,6.2,289.0,13.0,-0.0,,,,,,181.8172565853829,6.0,0.3145874055761209,6.0
2024-12-15 23:00:00,1,1,1.0,21.0,42.01,144.666,12656.7,164.3,0.1,2513.4,55.6,11.5,KC0MWM-11.d454,454,2873.1329774174087,477.0,KC0MWM-11,42.3125,146.20833,11300.0,59.4,8.3,255.0,8.0,0.0,,,,,,131.49787794150893,21.0,0.0457681141022958,21.0
2024-12-16 00:00:00,1,1,0.0,22.0,42.347,147.137,12637.8,164.9,0.0,2521.6,56.8,8.9,KC0MWM-11.d454,454,3080.159139961916,465.0,KC0MWM-11,42.3125,146.20833,11300.0,59.4,8.3,255.0,8.0,0.0,,,,,,76.43666470337956,22.0,0.0248158167257308,22.0
2024-12-16 01:00:00,1,1,1.0,23.0,42.595,149.62,12624.7,165.4,0.0,2556.5,56.4,7.3,KC0MWM-11.d454,454,3285.6643745447004,468.0,KC0MWM-11,42.77083,149.45833,11360.0,64.3,6.0,259.0,5.0,0.0,,,,,,23.5986432161622,23.0,0.0071823048632081,23.0
2024-12-16 02:00:00,1,1,2.0,24.0,42.824,152.106,12629.9,165.5,0.1,2680.0,56.2,7.3,KC0MWM-11.d454,454,3490.368268398138,483.0,KC0MWM-11,42.9375,151.875,11300.0,66.4,5.2,264.0,4.0,-0.0,,,,,,22.661572306118924,24.0,0.0064926020876642,24.0
2024-12-16 03:00:00,1,1,3.0,25.0,43.052,154.526,12634.3,165.8,0.0,3162.6,52.8,6.9,KC0MWM-11.d454,454,3688.985403761303,473.0,KC0MWM-11,43.02083,153.79167,11240.0,65.3,6.9,266.0,6.0,-0.1,,,,,,59.78274419885592,25.0,0.0162057415943964,25.0
2024-12-16 19:00:00,1,1,1.0,41.0,42.471,-171.609,12819.2,163.4,0.0,1954.7,40.2,-13.4,KC0MWM-11.d454,454,6437.422010946951,474.0,KC0MWM-11,40.35417,-167.54167,11600.0,42.0,8.2,303.0,11.0,-0.1,,,,,,412.7776235570137,41.0,0.0641215727126601,41.0
2024-12-16 20:00:00,1,1,2.0,42.0,41.982,-169.961,12819.2,163.8,0.0,1822.3,34.4,-16.8,KC0MWM-11.d454,454,6583.602447062074,486.0,KC0MWM-11,40.35417,-167.54167,11600.0,42.0,8.2,303.0,11.0,-0.1,,,,,,271.5923509872418,42.0,0.0412528479918224,42.0
2024-12-16 21:00:00,1,1,3.0,43.0,41.443,-168.485,12836.0,163.8,0.0,1840.7,33.3,-16.4,KC0MWM-11.d454,454,6719.99092248403,477.0,KC0MWM-11,40.02083,-166.625,11540.0,36.8,7.2,298.0,11.0,-0.1,,,,,,222.63226504755505,43.0,0.0331298460988485,43.0
2024-12-16 22:00:00,1,1,2.0,44.0,40.94,-167.052,12846.8,163.7,0.0,1999.3,32.7,-15.6,KC0MWM-11.d454,454,6852.29877762548,479.0,KC0MWM-11,39.60417,-164.29167,11600.0,37.8,1.9,283.0,3.0,0.0,,,,,,277.2981058001893,44.0,0.0404678947604618,44.0
2024-12-16 23:00:00,1,1,1.0,45.0,40.483,-165.648,12858.5,163.6,0.0,2123.8,32.7,-12.9,KC0MWM-11.d454,454,6981.0837011823,482.0,KC0MWM-11,39.47917,-163.04167,11540.0,34.1,5.3,276.0,10.0,-0.0,,,,,,248.5287969204023,45.0,0.0356003175951481,45.0
2024-12-17 00:00:00,1,1,0.0,46.0,40.115,-164.278,12865.2,163.5,0.0,2121.1,31.0,-10.2,KC0MWM-11.d454,454,7104.261682682429,485.0,KC0MWM-11,39.35417,-161.875,11660.0,35.1,6.9,275.0,11.0,0.0,,,,,,222.20593694696723,46.0,0.0312778367227974,46.0
