time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-10-23 21:00:00,1,1,3.0,312.0,33.518,-103.234,11966.3,180.1,0.0,1215.7,40.2,15.6,AG6NS-15.d132,132,33099.25477517792,694.0,AG6NS-15,37.89833,-69.28817,12490.0,31.8,8.3,283.0,15.0,-0.0,,,,,,3086.1312231261218,312.0,0.0932386920517769,312.0
2023-10-23 22:00:00,1,1,2.0,313.0,34.01,-101.67,12231.7,180.2,0.0,1307.8,40.4,14.6,AG6NS-15.d132,132,33253.8334498535,699.0,AG6NS-15,37.7795,-68.373,12490.0,29.2,8.3,280.0,16.0,0.0,,,,,,3012.430198199152,313.0,0.0905889602996259,313.0
2023-10-24 10:00:00,1,1,2.0,325.0,35.202,-78.045,12789.4,183.0,0.0,868.2,56.8,-4.9,AG6NS-15.d132,132,35420.682298217725,700.0,AG6NS-15,42.64417,-47.7965,12600.0,49.2,8.2,243.0,10.0,0.0,,,,,,2727.6507660215952,325.0,0.0770072903468277,325.0
2023-10-24 11:00:00,1,1,1.0,326.0,35.035,-75.809,12786.6,183.5,0.0,1474.0,56.4,-5.3,AG6NS-15.d132,132,35624.89579523392,705.0,AG6NS-15,43.30517,-46.034,12600.0,53.1,8.2,243.0,9.0,0.0,,,,,,2709.232382911702,326.0,0.0760488507386499,326.0
2023-10-24 12:00:00,1,1,0.0,327.0,34.832,-73.566,12793.1,183.6,0.0,1259.8,56.5,-7.6,AG6NS-15.d132,132,35830.604245902534,711.0,AG6NS-15,44.10167,-43.71183,12540.0,57.5,8.2,244.0,8.0,-0.0,,,,,,2743.295799632516,327.0,0.0765629231593611,327.0
2023-10-24 13:00:00,1,1,1.0,328.0,34.579,-71.392,12796.0,183.6,0.0,1160.5,54.3,-8.5,AG6NS-15.d132,132,36031.311420414735,717.0,AG6NS-15,44.8135,-41.2035,12540.0,59.6,8.2,248.0,8.0,0.0,,,,,,2801.4277164071573,328.0,0.0777498127592412,328.0
2023-10-24 14:00:00,1,1,2.0,329.0,34.287,-69.301,12808.3,183.4,0.0,1136.9,52.2,-9.3,AG6NS-15.d132,132,36225.807119624806,723.0,AG6NS-15,45.44067,-38.62717,12540.0,59.5,8.2,251.0,8.0,0.0,,,,,,2873.48214539573,329.0,0.0793214112775161,329.0
2023-10-24 15:00:00,1,1,3.0,330.0,33.961,-67.295,12823.4,183.3,0.0,1022.6,50.3,-10.5,AG6NS-15.d132,132,36413.98038294439,728.0,AG6NS-15,46.017,-36.034,12540.0,59.2,7.4,252.0,7.0,0.0,,,,,,2955.454846004764,330.0,0.081162641790982,330.0
2023-10-24 16:00:00,1,1,2.0,331.0,33.585,-65.387,12839.4,183.2,0.0,1170.4,47.5,-12.5,AG6NS-15.d132,132,36595.2225633795,732.0,AG6NS-15,46.61,-33.45767,12490.0,57.8,6.8,250.0,7.0,-0.0,,,,,,3048.5329319642688,331.0,0.0833041232823354,331.0
2023-10-24 17:00:00,1,1,1.0,332.0,33.145,-63.604,12854.9,183.2,0.0,1368.0,44.5,-14.8,AG6NS-15.d132,132,36767.88067962198,737.0,AG6NS-15,47.13583,-30.88133,12420.0,57.2,7.4,253.0,7.0,-0.0,,,,,,3154.0184437796606,332.0,0.0857818940194648,332.0
2023-10-24 18:00:00,1,1,0.0,333.0,32.643,-61.957,12874.3,183.1,0.0,1492.0,41.1,-15.9,AG6NS-15.d132,132,36931.47262720398,743.0,AG6NS-15,47.64417,-28.62717,12360.0,49.9,8.2,251.0,9.0,-0.0,,,,,,3250.9738859967106,333.0,0.088027193467558,333.0
2023-10-24 19:00:00,1,1,1.0,334.0,32.15,-60.434,12893.0,183.0,0.0,1257.4,38.6,-14.6,AG6NS-15.d132,132,37084.61088939822,747.0,AG6NS-15,47.983,-27.11883,12360.0,49.9,8.2,250.0,9.0,0.0,,,,,,3298.6647758401928,334.0,0.0889496935987325,334.0
2024-03-26 22:00:00,1,1,2.0,0.0,28.779,120.542,13000.0,172.3,0.0,261.9,53.1,2.4,AG6NS-15.d4959,4959,0.0,4959.0,AG6NS-15,28.7795,120.54233,13000.0,57.3,8.4,254.0,8.0,0.0,,,,,,0.0642297799345644,0.0,,0.0
2024-03-26 23:00:00,1,1,1.0,1.0,28.823,122.51,13219.7,172.8,0.0,474.4,53.5,0.9,AG6NS-15.d4959,4959,191.8219742175945,4963.0,AG6NS-15,28.89833,121.7965,13000.0,52.5,8.4,261.0,9.0,0.0,,,,,,69.9864960149123,1.0,0.3648512966273753,1.0
2024-03-27 00:00:00,1,1,0.0,2.0,28.826,124.486,13221.5,172.9,0.0,833.9,53.1,-1.3,AG6NS-15.d4959,4959,384.3178986451072,4969.0,AG6NS-15,29.051,123.71183,13130.0,52.1,8.4,265.0,9.0,0.0,,,,,,79.38085155717908,2.0,0.206549972918337,2.0
2024-03-27 01:00:00,1,1,1.0,3.0,28.705,126.458,13230.4,172.7,0.0,1106.0,53.7,-6.0,AG6NS-15.d4959,4959,577.0028964356611,4975.0,AG6NS-15,29.13583,125.71183,13130.0,54.2,8.4,267.0,9.0,0.0,,,,,,87.00040781151895,3.0,0.1507798459053662,3.0
2024-03-27 02:00:00,1,1,2.0,4.0,28.473,128.439,13226.3,172.9,0.0,1203.6,53.8,-8.0,AG6NS-15.d4959,4959,772.1330487261224,4981.0,AG6NS-15,29.10167,127.7965,13180.0,56.3,8.4,271.0,9.0,0.0,,,,,,93.84585801651872,4.0,0.1215410455119712,4.0
2024-03-27 03:00:00,1,1,3.0,5.0,28.189,130.404,13222.4,173.2,0.0,1027.7,52.7,-9.4,AG6NS-15.d4959,4959,967.0324528311396,4987.0,AG6NS-15,28.949,129.88133,13130.0,56.6,8.4,275.0,9.0,-0.0,,,,,,98.72600346287304,5.0,0.1020917169572098,5.0
2024-03-27 04:00:00,1,1,2.0,6.0,27.828,132.323,13224.3,173.1,0.0,1242.5,51.8,-13.0,AG6NS-15.d4959,4959,1159.650272982862,4993.0,AG6NS-15,28.64417,131.966,13180.0,57.3,8.4,280.0,8.0,0.0,,,,,,97.25917691206436,6.0,0.0838694037141848,6.0
2024-03-27 05:00:00,1,1,1.0,7.0,27.378,134.194,13222.4,173.2,0.0,1096.3,50.6,-14.5,AG6NS-15.d4959,4959,1350.6831397553472,4999.0,AG6NS-15,28.2205,134.034,13130.0,57.8,8.4,283.0,8.0,-0.0,,,,,,94.9944082520988,7.0,0.0703306389604488,7.0
2024-03-27 06:00:00,1,1,0.0,8.0,26.874,136.01,13224.9,173.2,0.0,1254.5,49.4,-16.4,AG6NS-15.d4959,4959,1538.9347826546848,5005.0,AG6NS-15,27.72883,136.11883,13050.0,59.2,8.5,285.0,8.0,-0.0,,,,,,95.65906734857803,8.0,0.0621592730418145,8.0
2024-03-27 07:00:00,1,1,1.0,9.0,26.336,137.766,13225.0,173.5,0.0,1111.6,47.0,-17.0,AG6NS-15.d4959,4959,1723.4808953409567,5010.0,AG6NS-15,27.10167,138.11883,13130.0,59.4,7.6,289.0,7.0,0.0,,,,,,92.0685429962412,9.0,0.0534201123117336,9.0
2024-03-27 08:00:00,1,1,2.0,10.0,25.785,139.423,13231.0,173.7,0.0,1057.0,45.3,-17.2,AG6NS-15.d4959,4959,1899.9719769012568,5016.0,AG6NS-15,26.44067,139.966,13130.0,55.0,8.5,292.0,9.0,0.0,,,,,,90.85572430741536,10.0,0.047819507556946,10.0
2024-03-27 09:00:00,1,1,3.0,11.0,25.2,141.039,13243.7,173.6,0.0,727.2,45.0,-19.5,AG6NS-15.d4959,4959,2074.7243707596585,5021.0,AG6NS-15,25.8135,141.373,13180.0,51.1,8.5,295.0,10.0,0.0,,,,,,76.00811822789969,11.0,0.036635284811384,11.0
2024-03-27 19:00:00,1,1,1.0,21.0,20.128,152.597,13258.7,174.7,0.3,395.0,24.6,-9.5,AG6NS-15.d4959,4959,3388.173865510614,5022.0,AG6NS-15,20.72883,154.373,13000.0,17.4,8.5,303.0,26.0,0.0,,,,,,196.75051737385803,21.0,0.0580697818894859,21.0
2024-03-27 20:00:00,1,1,2.0,22.0,19.848,153.434,13255.7,174.9,0.0,467.4,23.9,-7.8,AG6NS-15.d4959,4959,3481.013923839692,5022.0,AG6NS-15,20.72883,154.373,13000.0,17.4,8.5,303.0,26.0,0.0,,,,,,138.5056379533464,22.0,0.039788877891235,22.0
2024-03-27 21:00:00,1,1,3.0,23.0,19.619,154.242,13256.3,175.1,0.0,447.0,23.3,-6.3,AG6NS-15.d4959,4959,3569.333313983445,5028.0,AG6NS-15,20.47467,155.62717,13000.0,29.9,8.5,283.0,16.0,0.0,,,,,,173.17014769323342,23.0,0.048516104398211,23.0
2024-03-27 22:00:00,1,1,2.0,24.0,19.441,155.053,13254.7,175.2,0.0,453.5,24.0,-4.8,AG6NS-15.d4959,4959,3656.598204426804,5032.0,AG6NS-15,20.39,156.45767,13000.0,29.6,7.7,280.0,15.0,0.0,,,,,,180.8308387269909,24.0,0.0494532974686884,24.0
2024-03-27 23:00:00,1,1,1.0,25.0,19.311,155.875,13251.7,175.4,0.0,421.1,24.0,-3.2,AG6NS-15.d4959,4959,3744.026757048084,5035.0,AG6NS-15,20.35583,157.373,13000.0,26.7,5.2,273.0,11.0,0.0,,,,,,195.0596354128416,25.0,0.0520988892629157,25.0
2024-03-28 05:00:00,1,1,1.0,31.0,19.443,160.984,13238.5,175.6,0.0,535.2,25.7,2.9,AG6NS-15.d4959,4959,4281.838742732258,5036.0,AG6NS-15,21.30517,163.88133,13000.0,29.9,8.5,258.0,16.0,-0.1,,,,,,366.16092718059446,31.0,0.0855148802140422,31.0
