time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-12-24 17:00:00,1,1,1.0,87.0,21.345,-39.722,13047.7,175.6,0.1,1056.0,42.5,-19.8,SP0LND-42.d1714,1714,10806.364881045132,1854.0,SP0LND-42,18.104,-35.792,13040.0,40.3,6.2,287.0,9.0,-0.0,,,,,,546.8265802952203,87.0,0.0506022687846104,87.0
2024-12-24 18:00:00,1,1,0.0,88.0,20.717,-38.248,13037.7,175.7,0.1,1153.5,42.7,-19.3,SP0LND-42.d1714,1714,10974.53045792407,1857.0,SP0LND-42,17.813,-34.792,13100.0,41.3,6.1,286.0,8.0,-0.0,,,,,,485.6238038318425,88.0,0.0442500757270395,88.0
2024-12-24 19:00:00,1,1,1.0,89.0,20.096,-36.793,13028.9,175.8,0.0,1462.7,42.2,-19.1,SP0LND-42.d1714,1714,11141.146598360972,1858.0,SP0LND-42,17.479,-33.375,13040.0,43.0,1.4,284.0,2.0,-0.0,,,,,,462.7216428866497,89.0,0.0415326769827014,89.0
2024-12-25 07:00:00,1,1,1.0,101.0,17.12,-19.16,13036.0,175.8,0.0,754.7,43.9,9.3,SP0LND-42.d1714,1714,13078.52130262078,1859.0,SP0LND-42,18.771,-9.625,12960.0,60.4,8.6,255.0,8.0,-0.1,,,,,,1025.0791380108058,101.0,0.0783788254261888,101.0
2024-12-25 08:00:00,1,1,2.0,102.0,17.472,-17.685,13054.3,175.4,0.0,581.1,43.1,12.5,SP0LND-42.d1714,1714,13239.934174366552,1860.0,SP0LND-42,18.813,-9.375,13040.0,52.5,8.6,258.0,9.0,0.0,,,,,,890.56258691422,102.0,0.0672633696803728,102.0
2024-12-25 09:00:00,1,1,3.0,103.0,17.906,-16.217,13080.8,174.7,0.0,240.6,43.3,14.0,SP0LND-42.d1714,1714,13402.765296638068,1866.0,SP0LND-42,19.063,-7.542,13100.0,54.3,8.6,262.0,9.0,0.0,,,,,,923.7449121038368,103.0,0.0689219643602613,103.0
2024-12-25 10:00:00,1,1,2.0,104.0,18.407,-14.76,13078.6,174.4,0.0,260.8,42.4,16.9,SP0LND-42.d1714,1714,13566.478397307576,1872.0,SP0LND-42,19.354,-5.625,13240.0,48.8,7.7,261.0,9.0,0.0,,,,,,966.7433641300278,104.0,0.0712597135246158,104.0
2024-12-25 11:00:00,1,1,1.0,105.0,18.994,-13.329,13024.6,173.9,0.1,433.3,41.7,18.8,SP0LND-42.d1714,1714,13730.723236390237,1876.0,SP0LND-42,19.604,-4.292,13240.0,49.1,6.8,259.0,8.0,0.0,,,,,,950.7106765415548,105.0,0.0692396649596655,105.0
2024-12-25 12:00:00,1,1,0.0,106.0,19.627,-11.906,12857.0,173.0,0.0,769.6,41.6,19.7,SP0LND-42.d1714,1714,13895.8073913494,1882.0,SP0LND-42,19.854,-2.708,13240.0,46.7,8.5,260.0,10.0,0.0,,,,,,962.8765951413844,106.0,0.0692925979774883,106.0
2024-12-25 13:00:00,1,1,1.0,107.0,20.283,-10.474,12767.2,172.4,0.0,831.0,41.5,21.2,SP0LND-42.d1714,1714,14062.305902249544,1887.0,SP0LND-42,19.979,-1.208,13240.0,43.9,7.7,265.0,10.0,0.0,,,,,,967.8510563530942,107.0,0.0688259139774699,107.0
2024-12-25 14:00:00,1,1,2.0,108.0,20.985,-9.034,12760.8,171.8,0.0,955.9,41.4,22.3,SP0LND-42.d1714,1714,14231.265576323938,1892.0,SP0LND-42,20.104,0.542,13300.0,43.6,6.4,267.0,8.0,0.0,,,,,,1001.725429590782,108.0,0.0703890616205854,108.0
