time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-10-05 07:00:00,1,1,1.0,186.0,42.572,69.76,11944.7,172.5,0.0,1319.3,24.9,-1.0,KE0AKT-6.d284,284,16232.278828236627,434.0,KE0AKT-6,41.89583,66.5415,13060.0,27.0,7.4,261.0,16.0,0.0,,,,,,275.41770664725203,186.0,0.0169672853430876,186.0
2023-10-05 08:00:00,1,1,2.0,187.0,42.526,70.829,11334.9,173.3,0.0,1257.3,23.6,-1.6,KE0AKT-6.d284,284,16319.99700895946,437.0,KE0AKT-6,41.979,67.875,12960.0,29.5,5.0,266.0,11.0,-0.0,,,,,,250.6074026928675,187.0,0.0153558485675755,187.0
2023-10-05 09:00:00,1,1,3.0,188.0,42.459,71.859,11102.0,171.6,0.0,1478.2,23.4,-2.6,KE0AKT-6.d284,284,16404.775523205044,440.0,KE0AKT-6,42.0625,69.0415,12960.0,32.8,5.5,264.0,9.0,-0.0,,,,,,236.00720754738012,188.0,0.0143864941774753,188.0
2023-10-05 10:00:00,1,1,2.0,189.0,42.359,72.879,11261.3,173.8,0.0,1082.8,23.3,-3.7,KE0AKT-6.d284,284,16489.252717052135,442.0,KE0AKT-6,42.14583,70.7915,12840.0,34.4,4.8,268.0,8.0,-0.1,,,,,,173.4351861631282,189.0,0.0105180743566245,189.0
2023-10-05 11:00:00,1,1,1.0,190.0,42.223,73.877,10893.0,166.3,0.0,711.9,22.4,-4.8,KE0AKT-6.d284,284,16572.723953595407,443.0,KE0AKT-6,42.14583,70.95833,12900.0,30.6,6.0,268.0,12.0,-0.0,,,,,,240.62223635312424,190.0,0.0145191724080411,190.0
2023-10-06 02:00:00,1,1,2.0,205.0,39.887,89.298,12253.5,166.9,0.0,261.3,26.1,-2.9,KE0AKT-6.d284,284,17894.733887897524,444.0,KE0AKT-6,38.39583,90.95817,12900.0,36.3,8.3,270.0,13.0,0.1,,,,,,219.0626509700152,205.0,0.0122417383987012,205.0
2023-10-06 03:00:00,1,1,3.0,206.0,39.816,90.389,12013.1,166.6,0.0,446.2,25.7,-1.6,KE0AKT-6.d284,284,17988.20076755292,445.0,KE0AKT-6,38.354,91.20817,12900.0,36.7,8.3,276.0,13.0,0.1,,,,,,177.27415105630757,206.0,0.0098550240430979,206.0
2023-10-06 04:00:00,1,1,2.0,207.0,39.778,91.497,11789.4,166.4,0.0,1107.0,27.0,-0.7,KE0AKT-6.d284,284,18082.95413422896,451.0,KE0AKT-6,38.27083,92.54167,12900.0,32.6,8.3,275.0,15.0,0.0,,,,,,190.3384599613074,207.0,0.0105258498444686,207.0
2023-10-06 05:00:00,1,1,1.0,208.0,39.771,92.653,11697.5,166.5,0.0,1716.2,27.6,0.3,KE0AKT-6.d284,284,18181.749314273155,452.0,KE0AKT-6,38.27083,92.79167,13900.0,32.7,8.3,275.0,15.0,0.3,,,,,,167.2408248818675,208.0,0.0091982802089664,208.0
2023-10-07 03:00:00,1,1,3.0,230.0,42.801,125.583,12680.7,167.6,0.0,920.7,41.4,2.3,KE0AKT-6.d284,284,20966.512386778817,453.0,KE0AKT-6,40.854,135.95817,12660.0,49.2,8.3,288.0,10.0,0.0,,,,,,885.8595048366126,230.0,0.042251161685585,230.0
2023-10-07 04:00:00,1,1,2.0,231.0,42.838,127.443,12379.5,167.5,0.0,974.8,42.9,-0.2,KE0AKT-6.d284,284,21118.26913632466,454.0,KE0AKT-6,40.77083,136.375,12660.0,54.8,8.3,286.0,9.0,0.0,,,,,,774.7633458659423,231.0,0.0366868771708806,231.0
