time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-02-25 18:00:00,1,1,0.0,263.0,27.751,4.603,13633.0,144.3,0.0,9.9,24.1,-11.3,KB7HTA-11.d545,545,40846.881893382335,1059.0,KB7HTA-11,30.61,5.62717,14000.0,42.9,8.4,309.0,11.0,-0.0,,,,,,333.0864697022728,263.0,0.0081545139864454,263.0
2024-02-26 06:00:00,1,1,0.0,275.0,27.055,19.233,13696.8,148.3,0.0,10.4,41.4,4.4,KB7HTA-11.d545,545,42318.41822992108,1060.0,KB7HTA-11,28.1865,25.7965,13920.0,62.3,4.2,270.0,4.0,-0.1,,,,,,658.6863227273213,275.0,0.0155650033786376,275.0
2024-02-26 07:00:00,1,1,1.0,276.0,27.212,20.761,13711.6,149.3,0.0,12.9,42.6,5.3,KB7HTA-11.d545,545,42470.62874807278,1064.0,KB7HTA-11,28.13583,27.2035,13960.0,58.6,7.6,272.0,8.0,0.0,,,,,,642.6030543248388,276.0,0.015130528397322,276.0
2024-02-26 08:00:00,1,1,2.0,277.0,27.399,22.329,13657.7,149.7,0.0,11.6,43.6,6.5,KB7HTA-11.d545,545,42626.942766031,1070.0,KB7HTA-11,28.30517,29.45767,14000.0,61.7,8.4,265.0,8.0,0.0,,,,,,707.9413414796611,277.0,0.0166078375680231,277.0
2024-02-26 09:00:00,1,1,3.0,278.0,27.652,23.964,13632.5,150.6,0.0,41.1,46.2,8.9,KB7HTA-11.d545,545,42790.60188199035,1076.0,KB7HTA-11,28.52533,31.54233,14060.0,57.1,8.4,263.0,8.0,0.0,,,,,,749.6051492974826,278.0,0.0175179856400425,278.0
2024-02-26 10:00:00,1,1,2.0,279.0,27.92,25.688,13618.3,151.1,0.0,18.5,47.8,7.7,KB7HTA-11.d545,545,42962.7945374501,1082.0,KB7HTA-11,28.86417,33.88133,14020.0,64.4,8.4,260.0,8.0,-0.0,,,,,,808.1464201531221,279.0,0.0188103783483793,279.0
2024-02-26 11:00:00,1,1,1.0,280.0,28.159,27.441,13573.6,150.9,0.0,78.5,47.6,7.4,KB7HTA-11.d545,545,43136.87846248372,1085.0,KB7HTA-11,29.017,36.2035,14140.0,56.2,6.6,265.0,7.0,0.1,,,,,,860.6543754799411,280.0,0.0199517073593643,280.0
2024-02-26 12:00:00,1,1,0.0,281.0,28.432,29.182,13593.3,151.5,0.0,106.3,47.1,9.7,KB7HTA-11.d545,545,43310.01775248282,1089.0,KB7HTA-11,29.13583,37.71183,13980.0,61.8,7.3,265.0,7.0,-0.0,,,,,,834.7707129294233,281.0,0.0192743101076556,281.0
2024-02-26 13:00:00,1,1,1.0,282.0,28.8,30.917,13421.4,150.4,0.0,113.5,46.9,13.5,KB7HTA-11.d545,545,43484.246606752415,1090.0,KB7HTA-11,29.52533,41.54233,13940.0,55.5,8.4,260.0,9.0,-0.1,,,,,,1034.5012870347148,282.0,0.0237902543509647,282.0
2024-02-26 14:00:00,1,1,2.0,283.0,29.301,32.66,13018.6,151.2,0.0,350.5,46.3,16.4,KB7HTA-11.d545,545,43662.59727465733,1092.0,KB7HTA-11,29.72883,42.62717,13920.0,57.8,7.0,258.0,7.0,-0.0,,,,,,965.34471893715,283.0,0.0221091913718439,283.0
