time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-08-23 15:00:00,1,1,3.0,41.0,48.111,-87.16,13892.7,149.5,0.0,208.4,16.0,-6.3,BSS47.d5454,5454,3040.9965084434566,5492.0,BSS47,48.39583,-85.54167,13420.0,17.1,6.8,270.0,22.0,-0.1,Temperature_degC,,,,,123.93000091439386,41.0,0.0407530888543597,41.0
2024-08-23 16:00:00,1,1,2.0,42.0,47.902,-86.422,13882.4,149.5,0.1,178.0,14.5,-6.7,BSS47.d5454,5454,3100.6153477923576,5495.0,BSS47,48.27083,-84.95833,13440.0,13.4,6.8,279.0,29.0,-0.0,Temperature_degC,,,,,116.19609102899344,42.0,0.0374751712145543,42.0
2024-08-23 17:00:00,1,1,1.0,43.0,47.675,-85.746,13856.8,149.7,0.2,242.0,13.6,-7.0,BSS47.d5454,5454,3157.074477033983,5496.0,BSS47,48.22917,-84.70833,13460.0,13.1,5.4,287.0,23.0,-0.0,Temperature_degC,,,,,98.8371290743965,43.0,0.0313065560516178,43.0
2024-08-23 19:00:00,1,1,1.0,45.0,47.256,-84.509,13741.3,149.9,0.0,740.7,12.8,-6.2,BSS47.d5454,5454,3261.083407523373,5497.0,BSS47,47.52083,-82.20833,13540.0,16.2,5.1,306.0,17.0,-0.0,Temperature_degC,,,,,175.67706104262717,45.0,0.0538707659661011,45.0
2024-08-23 20:00:00,1,1,2.0,46.0,47.059,-83.892,13637.5,148.9,0.0,1235.0,13.1,-5.9,BSS47.d5454,5454,3312.6220254292803,5498.0,BSS47,47.4375,-82.04167,13560.0,12.7,5.5,306.0,25.0,-0.0,Temperature_degC,,,,,145.8653763872363,46.0,0.0440332085180571,46.0
2024-08-23 21:00:00,1,1,3.0,47.0,46.865,-83.254,13644.2,149.7,0.0,1545.3,13.8,-6.1,BSS47.d5454,5454,3365.626967303768,5501.0,BSS47,47.1875,-81.625,13460.0,12.4,5.9,311.0,26.0,-0.0,Temperature_degC,,,,,128.57329951303782,47.0,0.0382018865317207,47.0
2024-08-23 22:00:00,1,1,2.0,48.0,46.654,-82.612,13683.2,150.0,0.0,1057.6,13.4,-7.0,BSS47.d5454,5454,3419.8681841235625,5503.0,BSS47,46.89583,-81.04167,13560.0,12.6,2.3,306.0,10.0,0.0,Temperature_degC,,,,,122.57003832724706,48.0,0.0358405738841829,48.0
2024-08-23 23:00:00,1,1,1.0,49.0,46.418,-81.994,13733.5,150.3,0.0,622.6,12.9,-7.6,BSS47.d5454,5454,3473.934784104035,5503.0,BSS47,46.89583,-81.04167,13560.0,12.6,2.3,306.0,10.0,0.0,Temperature_degC,,,,,90.03075532729842,49.0,0.0259160752640663,49.0
2024-08-24 11:00:00,1,1,1.0,61.0,43.675,-75.78,13700.2,152.6,0.0,141.7,10.7,-6.4,BSS47.d5454,5454,4049.876522950335,5504.0,BSS47,43.89583,-74.54167,13560.0,9.7,5.9,305.0,31.0,0.0,Temperature_degC,,,,,102.39448206756168,61.0,0.0252833590079352,61.0
2024-08-24 12:00:00,1,1,0.0,62.0,43.478,-75.333,13610.9,152.2,0.0,134.2,9.4,-5.7,BSS47.d5454,5454,4092.024391569721,5505.0,BSS47,43.6875,-74.125,13540.0,11.4,3.7,305.0,19.0,0.0,Temperature_degC,,,,,100.04990293031258,62.0,0.0244499771644647,62.0
2024-08-24 13:00:00,1,1,1.0,63.0,43.303,-74.909,13578.5,152.2,0.0,352.5,9.6,-5.0,BSS47.d5454,5454,4131.425693446544,5509.0,BSS47,43.5625,-73.70833,13540.0,12.1,6.6,291.0,28.0,0.0,Temperature_degC,,,,,101.15317277948876,63.0,0.024483841725616,63.0
2024-08-24 14:00:00,1,1,2.0,64.0,43.156,-74.454,13608.6,153.3,0.0,633.9,10.9,-4.0,BSS47.d5454,5454,4171.750411804028,5512.0,BSS47,43.47917,-73.125,13580.0,11.4,7.5,287.0,34.0,0.0,Temperature_degC,,,,,113.36234477585371,64.0,0.0271738080147588,64.0
2024-08-24 15:00:00,1,1,3.0,65.0,43.036,-73.949,13629.3,154.6,0.0,957.7,11.9,-3.4,BSS47.d5454,5454,4214.8705978301,5515.0,BSS47,43.27083,-72.54167,13600.0,11.0,5.4,299.0,27.0,0.0,Temperature_degC,,,,,117.10846006923327,65.0,0.0277845920416923,65.0
2024-08-24 16:00:00,1,1,2.0,66.0,42.936,-73.42,13507.3,152.6,0.0,1251.9,12.0,-2.8,BSS47.d5454,5454,4259.313589404885,5518.0,BSS47,43.22917,-72.29167,13560.0,11.0,7.3,287.0,34.0,-0.0,Temperature_degC,,,,,97.26035582830436,66.0,0.0228347487891572,66.0
