time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-13 01:00:00,1,1,1.0,251.0,64.379,-13.74,12476.3,179.2,0.0,92.7,8.8,-0.2,KC3LBR-69.d3474,3474,11055.683200221602,4483.0,KC3LBR-69,71.97917,-148.54167,12800.0,14.9,5.8,302.0,22.0,-0.0,,,,,,4476.137409253699,251.0,0.4048720760345212,251.0
2025-07-13 02:00:00,1,1,2.0,252.0,64.385,-13.092,12491.3,178.6,0.0,140.4,8.5,0.5,KC3LBR-69.d3474,3474,11086.844262390214,4488.0,KC3LBR-69,71.72917,-147.20833,12840.0,15.2,7.0,301.0,25.0,0.0,,,,,,4488.621566619044,252.0,0.4048601622235958,252.0
2025-07-13 03:00:00,1,1,3.0,253.0,64.412,-12.469,12496.3,178.4,0.0,165.3,8.2,1.1,KC3LBR-69.d3474,3474,11116.92845292727,4491.0,KC3LBR-69,71.47917,-146.20833,12840.0,15.2,7.0,305.0,25.0,0.0,,,,,,4503.851606263077,253.0,0.4051345320187914,253.0
2025-07-13 04:00:00,1,1,2.0,254.0,64.447,-11.853,12499.7,178.4,0.0,147.5,8.3,1.1,KC3LBR-69.d3474,3474,11146.74775829702,4497.0,KC3LBR-69,71.10417,-144.79167,12840.0,15.9,7.1,310.0,25.0,-0.0,,,,,,4522.964767328529,254.0,0.4057654183447262,254.0
2025-07-13 05:00:00,1,1,1.0,255.0,64.483,-11.225,12502.8,178.4,0.1,160.4,8.4,1.1,KC3LBR-69.d3474,3474,11177.113897948984,4503.0,KC3LBR-69,70.77083,-143.54167,12820.0,16.6,8.0,308.0,26.0,-0.0,,,,,,4540.666357007461,255.0,0.4062467644568495,255.0
2025-07-13 06:00:00,1,1,0.0,256.0,64.519,-10.59,12505.6,178.4,0.2,183.4,8.5,1.1,KC3LBR-69.d3474,3474,11207.772965818764,4509.0,KC3LBR-69,70.39583,-142.54167,12820.0,16.2,8.0,317.0,27.0,0.0,,,,,,4566.803157439261,256.0,0.4074674934411147,256.0
2025-07-13 07:00:00,1,1,1.0,257.0,64.559,-9.961,12509.2,178.2,0.0,201.8,8.3,1.3,KC3LBR-69.d3474,3474,11238.167689963911,4515.0,KC3LBR-69,70.02083,-141.625,13420.0,16.0,8.0,319.0,27.0,0.1,,,,,,4593.854567880462,257.0,0.40877255924762,257.0
2025-07-13 08:00:00,1,1,2.0,258.0,64.606,-9.349,12513.5,178.0,0.0,187.4,8.0,1.6,KC3LBR-69.d3474,3474,11267.839799794596,4521.0,KC3LBR-69,69.60417,-140.79167,12840.0,16.2,8.0,325.0,27.0,-0.2,,,,,,4625.434466511624,258.0,0.4104987778221645,258.0
2025-07-13 09:00:00,1,1,3.0,259.0,64.664,-8.759,12517.2,177.8,0.0,165.0,7.6,1.9,KC3LBR-69.d3474,3474,11296.674266687953,4527.0,KC3LBR-69,69.1875,-140.04167,12840.0,16.0,8.0,326.0,27.0,0.0,,,,,,4657.061029322096,259.0,0.4122506252176367,259.0
2025-07-13 10:00:00,1,1,2.0,260.0,64.726,-8.182,12520.7,177.8,0.0,176.8,7.6,1.9,KC3LBR-69.d3474,3474,11324.951542963156,4533.0,KC3LBR-69,68.85417,-139.20833,12860.0,14.6,8.0,317.0,30.0,0.0,,,,,,4678.332840745708,260.0,0.4130995901393173,260.0
2025-07-13 11:00:00,1,1,1.0,261.0,64.79,-7.604,12523.9,177.8,0.0,172.8,7.6,2.0,KC3LBR-69.d3474,3474,11353.268007090075,4539.0,KC3LBR-69,68.5625,-138.45833,12900.0,12.8,8.0,317.0,33.0,0.0,,,,,,4696.9571106547855,261.0,0.413709700829889,261.0
2025-07-13 12:00:00,1,1,0.0,262.0,64.858,-7.023,12526.9,177.8,0.0,169.7,7.6,2.2,KC3LBR-69.d3474,3474,11381.771740783111,4543.0,KC3LBR-69,68.14583,-137.70833,12860.0,14.3,5.8,324.0,21.0,0.0,,,,,,4727.458688490342,262.0,0.4153534964640816,262.0
2025-07-13 13:00:00,1,1,1.0,263.0,64.935,-6.45,12530.1,177.6,0.0,185.3,7.4,2.6,KC3LBR-69.d3474,3474,11410.126465988653,4547.0,KC3LBR-69,67.89583,-137.125,12860.0,13.4,6.0,321.0,24.0,-0.0,,,,,,4743.937818935465,263.0,0.4157655774522931,263.0
2025-07-13 14:00:00,1,1,2.0,264.0,65.027,-5.887,12533.7,177.4,0.0,187.3,7.3,3.1,KC3LBR-69.d3474,3474,11438.5098536062,4551.0,KC3LBR-69,67.60417,-136.375,12880.0,12.1,6.7,316.0,30.0,0.0,,,,,,4759.513198321624,264.0,0.4160955630790579,264.0
2025-07-13 15:00:00,1,1,3.0,265.0,65.127,-5.317,12538.8,177.2,0.0,215.5,7.5,3.1,KC3LBR-69.d3474,3474,11467.440722125164,4555.0,KC3LBR-69,67.22917,-135.45833,12860.0,12.5,5.8,316.0,25.0,0.0,,,,,,4779.245660581111,265.0,0.4167665459442997,265.0
2025-07-13 16:00:00,1,1,2.0,266.0,65.226,-4.733,12543.4,177.2,0.0,270.1,7.6,3.0,KC3LBR-69.d3474,3474,11496.8417039142,4557.0,KC3LBR-69,66.97917,-134.79167,12920.0,12.6,3.5,319.0,18.0,0.0,,,,,,4792.185623884629,266.0,0.4168262682309602,266.0
2025-07-13 17:00:00,1,1,1.0,267.0,65.322,-4.144,12545.9,177.2,0.0,310.9,7.6,3.0,KC3LBR-69.d3474,3474,11526.242576064538,4562.0,KC3LBR-69,66.60417,-134.125,12940.0,14.5,7.3,321.0,27.0,0.0,,,,,,4817.864987871772,267.0,0.4179909416340567,267.0
2025-07-13 18:00:00,1,1,0.0,268.0,65.417,-3.556,12546.8,177.2,0.0,361.9,7.5,2.9,KC3LBR-69.d3474,3474,11555.467516934272,4568.0,KC3LBR-69,66.27083,-133.54167,12940.0,13.1,8.0,324.0,32.0,-0.0,,,,,,4841.328854941968,268.0,0.4189643428833244,268.0
