time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-09-06 12:00:00,1,1,0.0,288.0,58.648,-110.401,13591.6,151.6,0.0,67.1,7.4,-2.3,KC3LBR-226.d4663,4663,27007.36909361596,5085.0,KC3LBR-226,60.22917,-54.875,13220.0,14.3,6.6,243.0,25.0,0.0,,,,,,3051.010924239453,288.0,0.1129695718847585,288.0
2025-09-06 13:00:00,1,1,1.0,289.0,58.578,-109.953,13546.8,151.5,0.0,61.9,7.0,-2.1,KC3LBR-226.d4663,4663,27034.456083614823,5088.0,KC3LBR-226,60.35417,-54.29167,13200.0,18.6,7.7,245.0,23.0,0.0,,,,,,3056.51259066682,289.0,0.1130598885072197,289.0
2025-09-06 14:00:00,1,1,2.0,290.0,58.509,-109.519,13514.3,151.5,0.0,72.1,7.0,-2.2,KC3LBR-226.d4663,4663,27060.78263747022,5094.0,KC3LBR-226,60.5625,-52.875,13200.0,23.3,8.1,254.0,20.0,0.0,,,,,,3102.023815932846,290.0,0.1146317110443646,290.0
2025-09-06 15:00:00,1,1,3.0,291.0,58.437,-109.086,13487.3,151.6,0.0,85.0,7.0,-2.3,KC3LBR-226.d4663,4663,27087.2011786812,5100.0,KC3LBR-226,60.6875,-51.29167,13180.0,24.8,8.1,261.0,18.0,-0.0,,,,,,3159.3217927714795,291.0,0.1166352245819329,291.0
2025-09-06 16:00:00,1,1,2.0,292.0,58.356,-108.66,13473.9,151.6,0.0,54.0,6.8,-2.6,KC3LBR-226.d4663,4663,27113.60779152885,5104.0,KC3LBR-226,60.6875,-49.625,13180.0,26.4,5.9,271.0,13.0,0.0,,,,,,3226.547197380742,292.0,0.1190010279041071,292.0
2025-09-06 17:00:00,1,1,1.0,293.0,58.27,-108.252,13469.6,151.6,0.0,32.4,6.5,-2.7,KC3LBR-226.d4663,4663,27139.28542579909,5110.0,KC3LBR-226,60.52083,-47.70833,13180.0,25.7,7.4,281.0,16.0,-0.0,,,,,,3314.548506100797,293.0,0.1221310161302157,293.0
2025-09-06 18:00:00,1,1,0.0,294.0,58.179,-107.869,13468.6,151.7,0.0,29.0,6.0,-2.8,KC3LBR-226.d4663,4663,27163.8888200716,5115.0,KC3LBR-226,60.35417,-46.45833,13160.0,23.7,7.3,285.0,17.0,-0.0,,,,,,3370.709050228573,294.0,0.1240878679984116,294.0
2025-09-06 19:00:00,1,1,1.0,295.0,58.084,-107.503,13460.0,151.9,0.0,54.6,5.9,-3.1,KC3LBR-226.d4663,4663,27187.83205796835,5119.0,KC3LBR-226,60.22917,-45.54167,13140.0,23.1,8.1,287.0,19.0,-0.0,,,,,,3409.472444625834,295.0,0.1254043513788209,295.0
2025-09-07 10:00:00,1,1,2.0,310.0,56.339,-101.905,13474.8,154.5,0.0,189.5,6.1,-5.2,KC3LBR-226.d4663,4663,27578.053448633644,5120.0,KC3LBR-226,53.22917,-28.45833,13080.0,32.9,9.0,321.0,15.0,0.0,,,,,,4495.009833233746,310.0,0.1629922808586206,310.0
2025-09-07 11:00:00,1,1,1.0,311.0,56.176,-101.531,13486.6,154.6,0.0,184.5,6.7,-4.9,KC3LBR-226.d4663,4663,27607.415150742578,5124.0,KC3LBR-226,52.77083,-28.04167,13080.0,25.9,8.1,330.0,18.0,-0.0,,,,,,4535.03667027472,311.0,0.1642687895810752,311.0
2025-09-07 12:00:00,1,1,0.0,312.0,56.027,-101.122,13505.8,154.9,0.0,155.5,7.4,-4.3,KC3LBR-226.d4663,4663,27637.71128473604,5130.0,KC3LBR-226,52.0625,-27.29167,13100.0,25.2,8.0,328.0,18.0,0.0,,,,,,4607.158504827296,312.0,0.1666982644605515,312.0
2025-09-07 13:00:00,1,1,1.0,313.0,55.868,-100.717,13517.3,154.9,0.0,141.9,6.7,-5.6,KC3LBR-226.d4663,4663,27668.508482355574,5136.0,KC3LBR-226,51.35417,-26.625,13100.0,26.1,8.2,330.0,18.0,-0.0,,,,,,4676.007305203981,313.0,0.1690010615565312,313.0
2025-09-07 14:00:00,1,1,2.0,314.0,55.66,-100.349,13529.6,154.9,0.0,121.4,6.1,-7.2,KC3LBR-226.d4663,4663,27701.14153767269,5142.0,KC3LBR-226,50.64583,-25.79167,13180.0,26.9,8.0,326.0,17.0,0.0,,,,,,4759.271660293042,314.0,0.1718077810555417,314.0
