time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-21 06:00:00,1,1,0.0,45.0,35.342,35.051,13295.3,156.9,0.0,9.9,24.7,-5.3,SP6MPL-31.d1651,1651,4825.62433681175,1754.0,SP6MPL-31,39.438,32.125,13700.0,11.9,8.3,270.0,35.0,0.0,,,,,,523.6205425369063,45.0,0.1085083516639544,45.0
2025-04-21 07:00:00,1,1,1.0,46.0,35.187,36.02,13105.4,158.8,0.0,16.8,24.2,-4.3,SP6MPL-31.d1651,1651,4915.271957408058,1760.0,SP6MPL-31,39.396,32.875,13700.0,18.3,8.3,275.0,26.0,0.0,,,,,,544.3741333676505,46.0,0.1107515795839529,46.0
2025-04-21 08:00:00,1,1,2.0,47.0,35.049,36.962,12826.0,155.1,0.0,18.5,23.2,-4.3,SP6MPL-31.d1651,1651,5002.31354315932,1766.0,SP6MPL-31,39.313,33.458,13760.0,14.5,8.3,278.0,31.0,0.0,,,,,,566.6014852371767,47.0,0.1132678870183989,47.0
2025-04-21 09:00:00,1,1,3.0,48.0,34.91,37.907,13081.2,158.8,0.0,23.4,24.7,-4.3,SP6MPL-31.d1651,1651,5089.786909581356,1772.0,SP6MPL-31,39.313,33.958,13700.0,11.9,8.3,270.0,35.0,-0.0,,,,,,601.779830059141,48.0,0.118232814211988,48.0
2025-04-21 10:00:00,1,1,2.0,49.0,34.775,38.906,13250.5,157.9,0.0,94.6,25.9,-4.1,SP6MPL-31.d1651,1651,5182.183320674079,1776.0,SP6MPL-31,39.271,34.375,13700.0,11.5,6.9,278.0,30.0,0.0,,,,,,641.468789836399,49.0,0.1237835001469919,49.0
2025-04-21 11:00:00,1,1,1.0,50.0,34.642,39.948,13311.4,157.4,0.0,109.0,26.9,-4.1,SP6MPL-31.d1651,1651,5278.572157268516,1782.0,SP6MPL-31,39.313,34.792,13760.0,11.3,8.3,255.0,37.0,0.0,,,,,,692.2250591023877,50.0,0.1311386940404336,50.0
2025-04-21 12:00:00,1,1,0.0,51.0,34.503,41.021,13354.6,156.5,0.0,10.0,27.8,-4.5,SP6MPL-31.d1651,1651,5378.022713167782,1787.0,SP6MPL-31,39.396,35.125,13760.0,10.3,7.5,245.0,36.0,0.0,,,,,,754.9781062785717,51.0,0.1403820970168182,51.0
2025-04-21 13:00:00,1,1,1.0,52.0,34.346,42.13,13504.4,157.6,0.0,13.6,28.5,-5.1,SP6MPL-31.d1651,1651,5481.228563842127,1793.0,SP6MPL-31,39.521,35.542,13760.0,12.0,8.3,244.0,35.0,0.0,,,,,,820.5070098918594,52.0,0.1496939965803425,52.0
2025-04-21 14:00:00,1,1,2.0,53.0,34.192,43.246,13510.8,158.0,0.0,45.4,28.4,-4.4,SP6MPL-31.d1651,1651,5585.199120578756,1798.0,SP6MPL-31,39.729,35.958,13700.0,13.8,8.3,242.0,31.0,-0.0,,,,,,892.9128997350002,53.0,0.1598712741404417,53.0
2025-04-22 12:00:00,1,1,0.0,75.0,37.182,75.285,9926.8,156.3,0.3,243.7,40.2,9.9,SP6MPL-31.d1651,1651,8581.115525523994,1799.0,SP6MPL-31,43.563,49.292,13700.0,15.0,2.7,270.0,10.0,0.1,,,,,,2302.386995242616,75.0,0.2683085885971711,75.0
2025-04-22 13:00:00,1,1,1.0,76.0,37.468,76.888,11141.9,156.9,0.2,310.2,38.0,7.6,SP6MPL-31.d1651,1651,8726.379638473394,1803.0,SP6MPL-31,43.479,49.792,13700.0,17.2,7.1,281.0,23.0,0.0,,,,,,2375.462583904076,76.0,0.272216277805631,76.0
